125.46,124.55,123.63,122.69,121.73,120.88,120.15,119.50,118.81,118.03,117.24,116.40,115.56,114.77,114.09,113.53,113.04,112.58,112.51,113.29,114.23,114.96,115.56,115.66,115.78,115.99,116.18,116.54,116.97,117.45,117.91,117.99,117.59,117.02,116.38,115.63,114.82,114.17,113.56,112.77,111.62,110.49,109.46,108.52,107.58,106.40,105.05,103.70,102.65,101.82,101.19,100.69,100.31,100.14,100.10,100.14,100.25,100.41,100.56,100.72,100.97,101.45,101.90,102.43,103.00,103.50,103.70,103.98,103.91,103.44,102.80,102.42,102.21,102.05,101.90,101.75,101.74,102.00,102.44,102.84,103.47,103.65,103.59,103.78,103.90,104.16,104.94,105.92,105.00,103.13,101.11,99.32,98.02,96.79,95.80,94.94,94.34,94.62,95.77,97.19,98.84,101.41,107.34,110.11,109.40,106.91,104.06,102.44,102.57,104.56,106.85,109.09,110.45,111.09,111.82,112.40,112.56,112.72,113.24,113.48,113.48,113.39,113.36,113.66,114.02,114.35,114.64,114.84,114.70,114.41,113.86,112.91,111.71,109.92,108.09,106.39,104.71,103.18,101.78,100.53,99.53,98.81,98.15,97.41,96.58,95.83,95.72,96.38,97.56,98.89,100.19,101.40,102.53,103.64,104.80,106.00,107.19,108.35,109.67,112.22,115.42,118.36,119.91,119.30,113.22,107.34,103.88,100.51,96.33,92.40,90.09,91.14,92.36,93.63,94.87,96.08,97.44,98.89,101.08,104.08,107.38,109.82,111.37,112.66,114.40,116.69,118.65,119.91,120.12,118.89,117.20,115.35,113.63,112.28,110.59,108.88,107.20,105.46,103.50,101.57,98.86,95.02,90.42,88.86,87.77,86.61,85.68,85.06,84.69,84.44,84.22,84.03,85.36,87.14,89.26,92.51,97.66,101.12,103.45,105.52,107.38,109.00,110.23,111.17,112.20,113.71,113.17,111.33,109.96,109.87,110.95,111.53,110.58,108.20,105.25,102.10,99.02,96.34,93.59,93.52,95.51,98.56,101.06,103.25,104.68,104.72,102.60,100.36,98.40,96.67,95.07,93.50,92.01,90.71,89.75,89.33
126.21,125.35,124.45,123.54,122.67,121.87,121.07,120.26,119.45,118.61,117.72,116.82,115.98,115.38,114.81,114.26,113.75,113.37,113.47,114.27,115.29,116.22,116.82,116.84,116.91,117.08,117.02,116.67,116.64,116.94,117.39,117.38,117.00,116.45,115.83,115.18,114.47,113.67,112.83,112.00,111.14,110.07,109.00,108.02,107.08,106.10,104.92,103.71,102.89,102.26,101.70,101.23,100.94,100.83,100.95,101.14,101.33,101.49,101.64,101.80,102.06,102.57,102.99,103.54,104.09,104.53,104.75,104.60,103.86,102.82,102.22,101.80,101.57,101.42,101.26,101.11,101.04,101.12,101.36,101.72,102.55,103.41,104.23,105.01,105.56,105.76,106.25,106.79,105.07,103.21,101.41,99.76,98.50,97.55,96.78,96.01,95.23,94.81,95.77,97.19,98.93,101.87,107.57,110.33,110.27,109.34,107.48,105.35,105.04,107.29,109.13,110.18,110.87,111.44,112.09,112.70,112.24,111.90,112.74,112.93,112.95,112.81,112.67,112.95,113.28,113.59,113.83,113.83,113.53,113.17,112.53,111.44,110.16,108.66,107.02,105.31,103.62,102.01,100.67,99.64,98.94,98.30,97.53,96.73,96.09,95.98,96.31,97.08,98.14,99.29,100.53,101.71,102.87,104.01,105.18,106.34,107.51,108.68,110.06,112.74,115.72,118.23,119.15,116.70,111.17,106.05,102.57,99.24,95.11,92.18,90.98,91.62,92.61,94.09,95.58,96.82,98.16,99.83,102.46,105.91,109.15,110.98,112.34,113.75,115.45,117.23,118.92,120.04,120.03,118.39,116.38,114.35,112.63,111.61,110.46,108.12,105.21,102.46,100.45,98.80,95.95,92.12,89.53,88.31,87.34,86.62,86.50,86.53,86.24,85.82,85.39,84.98,85.57,86.87,88.65,91.09,96.00,99.87,102.57,104.47,106.05,107.60,108.84,109.88,111.39,113.82,114.13,112.81,111.45,111.24,111.85,112.27,111.70,109.60,106.75,103.68,100.64,97.83,95.10,94.17,95.23,98.06,100.45,102.70,104.65,105.42,103.19,100.93,98.79,96.72,94.70,92.77,91.22,90.16,89.60,89.19
126.62,125.72,124.84,123.95,123.11,122.30,121.46,120.64,119.83,118.89,118.06,117.30,116.60,116.06,115.55,115.02,114.49,114.11,114.39,115.25,116.29,117.28,118.02,118.04,118.00,117.97,117.64,117.10,116.80,116.75,116.86,116.80,116.42,115.88,115.27,114.65,114.02,113.30,112.48,111.60,110.75,109.73,108.68,107.69,106.73,105.82,104.89,104.01,103.35,102.80,102.25,101.83,101.64,101.67,101.89,102.15,102.36,102.52,102.67,102.87,103.18,103.68,104.14,104.64,105.12,105.52,105.79,105.35,104.15,102.65,101.69,101.19,100.94,100.78,100.61,100.37,100.25,100.23,100.34,100.73,101.70,102.82,103.92,104.96,105.82,106.44,107.02,107.18,105.37,103.58,102.03,100.70,99.55,98.60,97.80,97.02,96.14,95.36,95.90,97.12,98.89,101.83,107.51,110.33,110.58,110.38,109.31,107.51,107.16,109.07,110.24,110.85,111.33,111.86,112.41,112.79,112.36,111.86,112.04,112.28,112.31,112.22,112.11,112.25,112.55,112.81,112.93,112.78,112.40,111.91,111.14,110.00,108.76,107.40,105.90,104.27,102.56,101.01,99.90,99.13,98.53,97.85,97.12,96.61,96.47,96.72,97.17,97.86,98.74,99.77,100.92,102.03,103.13,104.27,105.45,106.62,107.76,108.93,110.40,112.93,115.17,116.46,115.98,113.15,108.99,104.87,101.29,98.00,94.88,92.97,92.26,92.32,92.58,93.80,95.55,97.39,98.78,100.95,104.00,107.60,110.83,112.50,113.86,115.16,116.33,117.74,119.22,120.15,119.91,117.88,115.56,113.32,111.47,110.12,107.33,104.45,101.90,99.82,98.16,96.41,93.85,90.89,89.23,88.35,87.83,87.59,87.69,87.94,87.80,87.38,86.73,86.00,86.00,86.88,88.36,90.27,94.58,98.69,101.69,103.43,105.24,106.85,108.16,109.39,111.25,113.95,114.85,114.20,113.14,112.81,113.20,113.35,112.58,110.58,107.85,104.87,101.85,98.99,96.38,94.70,94.88,97.45,99.82,102.12,104.39,105.73,103.79,101.41,98.85,96.25,93.76,91.62,90.44,89.82,89.47,89.11
126.72,125.79,124.92,124.07,123.22,122.38,121.55,120.79,120.09,119.13,118.42,117.84,117.30,116.77,116.28,115.77,115.23,114.85,115.28,116.21,117.26,118.27,119.17,119.22,119.02,118.73,118.20,117.66,117.18,116.77,116.48,116.42,116.03,115.47,114.82,114.17,113.57,112.95,112.22,111.33,110.42,109.44,108.44,107.47,106.54,105.70,105.01,104.45,103.89,103.35,102.83,102.45,102.40,102.60,102.88,103.15,103.38,103.53,103.69,103.94,104.30,104.78,105.30,105.74,106.14,106.53,106.84,106.13,104.61,102.74,101.32,100.50,100.11,99.92,99.77,99.52,99.44,99.42,99.50,99.96,101.09,102.33,103.53,104.70,105.79,106.89,107.61,107.42,105.78,104.14,102.84,101.81,100.79,99.73,98.84,97.99,97.03,96.05,96.14,97.09,98.82,101.54,107.15,110.12,110.65,110.80,110.35,109.20,109.00,110.30,110.85,111.32,111.80,112.27,112.68,112.72,112.48,111.96,111.36,111.60,111.65,111.60,111.57,111.54,111.82,112.00,111.97,111.70,111.24,110.59,109.70,108.55,107.39,106.12,104.73,103.21,101.53,100.17,99.36,98.81,98.22,97.49,96.94,96.83,97.21,97.64,98.11,98.68,99.41,100.37,101.39,102.38,103.39,104.50,105.69,106.85,107.96,109.13,110.65,112.83,114.13,114.05,112.25,109.68,106.97,103.81,100.23,97.10,95.09,93.91,93.26,92.81,92.32,93.02,94.81,97.31,99.31,102.17,105.62,109.28,112.50,114.24,115.64,116.73,117.30,118.38,119.62,120.31,119.77,117.38,114.75,112.19,109.86,107.67,103.32,100.33,98.60,97.50,96.24,94.34,92.27,90.43,89.28,88.71,88.66,88.95,89.39,89.70,89.53,88.94,87.99,86.99,86.52,87.05,88.27,89.79,93.43,97.67,101.01,102.77,105.03,106.78,108.17,109.53,111.56,114.20,115.56,115.61,114.89,114.45,114.61,114.39,113.22,111.29,108.75,105.88,102.88,99.98,97.50,95.25,94.71,96.95,99.29,101.68,104.23,105.93,104.21,101.66,98.69,95.58,92.68,90.52,89.80,89.59,89.34,89.06
126.19,125.30,124.47,123.66,122.82,122.02,121.26,120.67,120.26,119.66,119.08,118.56,118.06,117.52,117.00,116.47,115.94,115.62,116.14,117.07,118.11,119.20,120.32,120.30,119.86,119.31,118.77,118.23,117.70,117.14,116.64,116.75,116.36,115.68,114.88,114.04,113.26,112.48,111.72,111.00,110.15,109.22,108.27,107.40,106.82,106.16,105.55,105.00,104.41,103.86,103.40,103.18,103.32,103.60,103.86,104.13,104.39,104.54,104.70,104.98,105.40,105.91,106.40,106.85,107.30,107.71,107.92,106.88,105.20,103.27,101.41,99.54,98.51,98.15,98.24,98.46,98.71,98.94,99.23,99.90,101.25,102.76,104.20,105.50,106.66,107.78,108.33,107.84,106.28,104.99,103.90,102.89,101.88,100.81,99.82,98.85,97.80,96.76,96.60,97.34,98.86,100.96,106.07,109.38,110.59,110.94,110.67,110.22,110.22,110.83,111.20,111.69,112.21,112.61,112.62,112.34,111.95,111.51,111.10,111.01,110.98,110.95,110.89,110.83,111.04,111.07,110.88,110.55,109.91,109.10,108.14,107.04,105.93,104.75,103.44,102.01,100.58,99.74,99.17,98.65,98.05,97.39,97.31,97.60,98.06,98.44,98.92,99.53,100.31,101.31,102.10,102.87,103.77,104.84,105.91,107.01,108.07,109.19,110.60,112.10,112.42,111.61,109.89,107.88,105.76,103.10,99.97,97.44,95.51,93.89,92.66,92.14,91.59,91.51,92.43,95.05,99.60,103.47,107.26,111.07,114.21,116.36,117.72,118.50,118.85,119.48,120.42,120.68,119.56,116.85,114.01,110.65,106.77,102.75,100.33,98.66,97.26,95.95,94.70,92.97,91.50,90.52,89.77,89.44,89.48,90.41,92.48,92.92,91.85,90.26,88.73,87.74,87.07,87.40,88.45,89.74,92.91,97.19,101.02,103.52,106.37,108.36,109.76,110.94,112.57,114.83,116.55,117.23,116.64,116.13,115.61,114.72,113.27,111.55,109.47,106.81,103.75,100.77,98.28,96.06,95.32,97.05,99.18,101.85,104.67,106.33,104.00,101.25,98.15,94.88,91.87,90.18,89.64,89.46,89.23,89.04
125.61,124.77,123.99,123.24,122.50,121.95,121.44,121.06,120.84,120.45,119.88,119.31,118.78,118.24,117.70,117.18,116.69,116.38,116.98,117.93,118.98,120.10,121.29,121.24,120.65,119.93,119.32,118.76,118.22,117.59,116.99,117.26,116.90,116.16,115.28,114.39,113.50,112.64,111.82,111.03,110.04,109.21,108.45,107.74,107.25,106.69,106.11,105.54,104.95,104.38,104.06,104.04,104.30,104.58,104.84,105.11,105.37,105.56,105.72,106.04,106.50,107.01,107.51,107.98,108.44,108.82,108.94,107.77,105.77,103.32,100.81,98.83,97.81,97.49,97.67,98.07,98.49,98.84,99.22,100.00,101.48,103.10,104.64,106.07,107.39,108.57,109.02,108.35,106.97,105.83,104.78,103.74,102.68,101.58,100.50,99.45,98.42,97.38,97.04,97.58,98.91,100.62,104.89,108.46,110.49,110.95,110.97,110.97,111.10,111.34,111.55,111.89,112.25,112.47,112.29,111.85,111.40,110.98,110.61,110.39,110.30,110.23,110.16,110.09,110.10,109.98,109.68,109.16,108.38,107.50,106.53,105.45,104.39,103.28,102.08,100.89,99.94,99.44,99.00,98.50,97.97,97.58,97.80,98.26,98.74,99.14,99.80,100.54,101.36,102.33,103.12,103.76,104.45,105.31,106.21,107.25,108.24,109.18,110.23,111.05,110.82,109.74,108.13,106.47,104.72,102.59,100.19,98.26,96.50,94.43,92.45,91.51,90.89,90.48,91.29,94.49,100.26,104.53,109.08,113.89,116.74,118.47,119.38,119.80,120.00,120.33,120.94,120.85,119.38,116.46,113.46,108.99,103.76,100.00,98.58,97.53,96.31,94.94,94.02,93.07,92.30,91.77,91.44,91.78,92.76,94.44,96.56,96.65,93.75,90.73,89.03,88.13,87.59,87.83,88.64,89.81,92.88,97.21,101.35,104.50,107.79,109.92,111.36,112.52,113.95,115.85,117.53,118.38,117.89,117.35,116.37,115.05,113.50,111.85,109.94,107.41,104.41,101.39,98.90,96.74,95.99,97.54,99.59,102.49,105.11,106.08,103.36,100.47,97.44,94.31,91.42,90.03,89.59,89.44,89.29,89.14
125.06,124.28,123.59,122.95,122.40,122.20,122.03,121.87,121.75,121.45,120.80,120.11,119.51,118.95,118.40,117.91,117.44,117.16,117.79,118.79,119.87,120.98,122.13,122.06,121.42,120.61,119.87,119.28,118.74,118.08,117.45,117.84,117.55,116.83,115.92,115.06,114.16,113.27,112.37,111.35,110.12,109.42,108.91,108.38,107.80,107.23,106.65,106.06,105.50,104.92,104.79,104.98,105.28,105.54,105.83,106.10,106.34,106.57,106.74,107.12,107.63,108.11,108.61,109.08,109.49,109.79,109.82,108.73,106.25,102.86,99.76,98.41,97.89,97.76,97.91,98.29,98.80,99.25,99.69,100.53,101.99,103.54,105.05,106.55,108.02,109.25,109.65,108.90,107.74,106.58,105.48,104.38,103.23,102.09,100.94,99.87,98.91,97.92,97.45,97.81,98.97,100.50,103.80,107.55,110.36,110.88,111.23,111.48,111.68,111.83,111.85,111.93,111.98,111.97,111.77,111.31,110.88,110.45,109.97,109.75,109.58,109.45,109.36,109.25,109.02,108.76,108.37,107.60,106.71,105.83,104.88,103.84,102.85,101.83,100.81,99.96,99.56,99.22,98.83,98.39,98.01,97.98,98.32,98.78,99.25,99.76,100.70,101.64,102.51,103.41,104.36,104.96,105.42,105.97,106.67,107.60,108.44,109.10,109.66,109.89,109.49,108.51,107.04,105.55,103.99,102.37,100.76,99.36,97.92,95.50,92.71,90.97,90.21,89.89,91.21,95.31,101.13,105.33,110.86,117.10,119.52,120.33,120.57,120.67,120.78,120.95,121.21,120.83,119.24,116.19,113.10,107.43,101.20,99.11,97.77,96.77,95.68,94.51,94.15,94.30,94.25,93.93,94.02,95.29,97.65,100.00,100.94,100.26,95.13,90.62,89.07,88.32,88.12,88.32,88.86,90.05,93.35,97.71,102.00,105.63,109.14,111.32,112.85,114.14,115.55,117.16,118.53,119.21,118.74,118.20,116.96,115.43,113.85,112.18,110.19,107.72,104.87,101.89,99.38,97.31,96.65,98.27,100.38,103.50,105.50,105.23,102.36,99.49,96.68,93.87,91.27,90.03,89.63,89.52,89.47,89.33
124.60,124.05,123.69,123.40,123.06,122.94,122.84,122.75,122.66,122.48,121.85,121.11,120.40,119.72,119.16,118.64,118.17,117.97,118.66,119.67,120.75,121.86,122.96,122.89,122.24,121.40,120.59,119.89,119.30,118.61,117.92,118.36,118.15,117.47,116.56,115.71,114.83,113.88,112.85,111.75,110.64,109.99,109.49,108.92,108.35,107.77,107.16,106.56,106.03,105.55,105.49,105.74,106.14,106.47,106.82,107.11,107.36,107.63,107.85,108.22,108.73,109.22,109.58,109.91,110.13,110.21,110.16,109.49,106.17,101.51,99.36,98.56,98.26,98.22,98.49,98.95,100.01,101.16,102.22,103.28,104.27,105.38,106.61,107.89,109.07,109.80,109.91,109.29,108.18,107.06,105.93,104.79,103.64,102.53,101.39,100.29,99.32,98.37,97.79,98.04,99.11,100.46,103.58,107.33,110.24,110.75,111.16,111.47,111.76,111.98,111.86,111.74,111.61,111.45,111.23,110.86,110.51,110.09,109.57,109.12,108.78,108.54,108.35,108.13,107.79,107.43,106.91,106.03,105.11,104.20,103.29,102.40,101.67,100.97,100.29,99.71,99.39,99.09,98.80,98.55,98.36,98.37,98.69,99.13,99.64,100.36,101.41,102.52,103.58,104.57,105.49,106.17,106.70,107.18,107.72,108.15,108.53,108.91,109.31,109.37,109.12,108.60,107.73,106.29,104.75,103.21,101.72,100.45,99.30,96.94,93.57,90.37,89.60,89.61,91.36,95.90,101.54,105.70,111.43,117.89,120.03,120.73,121.04,121.24,121.38,121.52,121.36,120.70,119.16,116.10,112.95,106.98,100.46,98.66,97.37,96.52,95.91,95.49,95.42,95.85,96.19,96.33,96.72,98.51,101.03,103.05,103.08,101.20,95.57,90.87,89.32,88.92,88.81,88.90,89.33,90.82,94.77,99.21,103.42,107.07,110.25,112.37,114.08,115.61,117.02,118.52,119.79,120.30,119.49,118.79,117.48,115.83,114.03,112.16,110.08,107.70,105.06,102.29,99.75,97.83,97.29,98.83,101.32,104.89,105.95,103.78,100.90,98.60,96.18,93.66,91.47,90.30,89.87,89.73,89.66,89.52
124.61,124.30,124.17,124.08,123.87,123.77,123.69,123.62,123.55,123.47,122.90,122.16,121.39,120.63,120.11,119.50,118.96,118.86,119.59,120.61,121.70,122.80,123.79,123.75,123.14,122.29,121.43,120.62,119.94,119.14,118.33,118.70,118.68,118.17,117.31,116.42,115.51,114.49,113.38,112.26,111.26,110.64,110.08,109.44,108.87,108.28,107.67,107.07,106.53,106.21,106.20,106.44,106.86,107.25,107.64,107.98,108.28,108.63,108.89,109.23,109.66,110.09,110.36,110.57,110.63,110.51,110.34,109.97,106.24,100.93,99.38,98.90,98.78,98.92,99.38,100.00,101.61,103.56,105.33,106.39,106.91,107.53,108.33,109.20,109.95,110.19,110.08,109.56,108.48,107.40,106.30,105.16,104.02,102.94,101.83,100.75,99.74,98.83,98.18,98.31,99.24,100.45,103.54,107.24,110.08,110.60,111.01,111.34,111.68,111.98,111.94,111.84,111.66,111.40,111.12,110.82,110.51,110.12,109.57,108.94,108.44,108.05,107.70,107.31,106.84,106.32,105.70,104.87,104.04,103.22,102.41,101.69,101.15,100.68,100.22,99.78,99.46,99.16,98.97,98.86,98.79,98.78,99.00,99.37,99.93,100.90,102.08,103.31,104.50,105.58,106.53,107.37,108.02,108.42,108.72,108.75,108.76,108.86,109.05,108.95,108.81,108.63,108.22,107.14,105.73,104.22,102.73,101.46,100.47,98.25,94.70,90.69,89.70,89.98,92.09,96.69,101.86,105.91,111.48,117.73,120.03,120.80,121.25,121.62,121.81,121.84,121.38,120.58,119.15,116.08,112.88,106.97,100.52,98.57,97.34,96.78,96.66,96.81,96.94,97.44,98.14,99.04,100.38,102.63,104.56,105.27,103.83,101.01,95.92,91.68,89.93,89.78,89.79,89.87,90.30,91.99,96.16,100.54,104.61,108.23,111.10,113.26,115.18,116.95,118.43,119.92,121.22,121.69,120.58,119.41,117.86,116.05,114.07,112.06,109.91,107.58,105.09,102.53,100.10,98.37,97.94,99.39,102.22,105.77,105.87,102.33,99.60,97.72,95.72,93.63,91.88,90.75,90.28,90.09,89.95,89.79
125.29,125.19,125.06,124.90,124.69,124.58,124.51,124.46,124.43,124.35,123.91,123.27,122.53,121.83,121.44,120.70,120.01,120.06,120.77,121.72,122.76,123.82,124.61,124.68,124.16,123.29,122.39,121.55,120.69,119.70,118.76,118.91,119.17,118.97,118.22,117.24,116.20,115.10,113.96,112.89,111.94,111.30,110.67,109.94,109.33,108.76,108.18,107.56,107.02,106.89,106.93,107.11,107.44,107.82,108.21,108.62,109.05,109.48,109.81,110.09,110.36,110.64,110.92,111.06,111.02,110.77,110.44,110.09,106.69,101.68,99.84,99.39,99.49,99.90,100.63,101.47,103.50,106.14,108.58,109.31,109.52,109.68,109.92,110.20,110.45,110.39,110.16,109.69,108.65,107.62,106.56,105.48,104.38,103.30,102.25,101.22,100.18,99.32,98.65,98.64,99.36,100.47,103.55,107.17,109.91,110.42,110.83,111.16,111.50,111.87,112.17,112.38,112.31,112.01,111.65,111.34,111.03,110.64,110.08,109.42,108.81,108.23,107.66,107.07,106.38,105.64,104.95,104.34,103.75,103.16,102.57,102.00,101.52,101.06,100.60,100.16,99.80,99.53,99.38,99.30,99.24,99.22,99.26,99.51,100.14,101.36,102.75,104.04,105.20,106.35,107.48,108.53,109.28,109.54,109.49,109.37,109.20,109.02,108.85,108.54,108.35,108.22,108.02,107.69,106.63,105.22,103.72,102.37,101.35,99.29,96.08,92.35,90.82,91.26,93.59,97.81,102.18,105.99,111.07,116.80,119.82,120.74,121.27,121.79,122.06,121.81,121.22,120.48,119.20,116.14,112.86,107.31,101.28,98.92,97.76,97.63,97.93,98.28,98.57,99.16,100.26,102.18,105.29,107.91,108.48,106.83,103.14,99.87,96.34,93.14,91.03,90.96,91.18,91.41,91.92,93.57,97.27,101.33,105.27,108.86,111.61,113.98,116.15,118.12,119.78,121.34,122.80,123.40,122.13,120.12,118.08,116.04,113.98,111.95,109.77,107.44,105.01,102.56,100.44,98.99,98.62,99.95,103.01,105.82,105.05,101.09,98.69,96.88,95.29,93.81,92.50,91.40,90.88,90.62,90.41,90.19
126.20,126.13,125.96,125.72,125.47,125.40,125.33,125.27,125.22,125.15,125.06,125.02,125.03,125.05,124.87,124.47,124.34,124.90,125.01,124.52,124.31,124.76,125.44,125.63,125.17,124.34,123.54,122.84,122.10,121.30,120.58,120.58,120.51,119.91,118.82,117.82,116.81,115.72,114.59,113.53,112.63,111.93,111.24,110.49,109.83,109.23,108.65,108.09,107.61,107.56,107.66,107.82,108.07,108.40,108.78,109.18,109.62,110.12,110.53,110.87,111.16,111.37,111.50,111.34,111.05,110.70,110.34,109.80,106.85,102.63,100.73,100.22,100.21,100.60,101.53,102.61,104.29,106.42,108.52,109.44,109.94,110.22,110.43,110.64,110.66,110.49,110.22,109.77,108.74,107.69,106.64,105.59,104.52,103.43,102.43,101.45,100.50,99.83,99.20,99.03,99.48,100.54,103.74,107.38,110.03,110.45,110.84,111.17,111.49,111.85,112.22,112.56,112.73,112.70,112.36,112.04,111.74,111.34,110.82,110.36,109.78,109.16,108.53,107.87,107.05,106.22,105.42,104.69,103.98,103.41,102.90,102.37,101.86,101.42,101.06,100.75,100.41,100.09,99.88,99.74,99.67,99.63,99.61,99.90,100.66,101.88,103.27,104.63,105.92,107.11,108.28,109.30,110.01,110.26,110.06,109.83,109.55,109.25,108.92,108.55,108.23,107.95,107.68,107.48,106.91,105.97,104.71,103.31,102.19,100.23,97.42,94.37,92.26,92.86,95.23,98.63,102.39,106.06,110.60,115.73,119.56,120.66,121.23,121.81,122.18,121.82,121.22,120.53,119.31,116.25,112.83,107.63,102.07,99.46,98.58,98.58,99.04,99.96,101.44,103.12,104.92,106.88,109.07,110.12,109.26,106.55,102.30,98.89,95.72,93.53,92.80,93.01,93.25,93.46,93.90,95.30,98.14,101.69,105.37,108.75,111.64,114.36,116.91,119.16,120.88,122.58,123.90,124.35,123.26,120.93,118.67,116.50,114.34,112.24,110.00,107.63,105.21,102.88,100.99,99.67,99.20,100.29,103.60,105.85,104.59,100.62,98.52,96.99,95.64,94.34,93.09,92.02,91.51,91.23,91.00,90.81
127.14,127.07,126.86,126.53,126.25,126.20,126.15,126.08,125.99,125.93,126.14,126.63,127.33,128.03,128.15,128.22,128.71,129.65,129.22,127.55,126.13,125.77,126.36,126.63,126.29,125.57,124.91,124.33,123.74,123.14,122.66,122.45,121.84,120.69,119.25,118.25,117.30,116.25,115.15,114.13,113.32,112.59,111.85,111.08,110.36,109.72,109.13,108.62,108.26,108.27,108.40,108.55,108.73,109.00,109.35,109.73,110.16,110.70,111.18,111.60,111.93,112.03,111.88,111.44,110.94,110.48,110.08,109.19,106.71,103.45,101.68,101.12,100.92,101.21,102.28,103.63,104.96,106.45,108.02,109.11,109.87,110.33,110.62,110.87,110.79,110.57,110.28,109.82,108.80,107.72,106.67,105.64,104.58,103.53,102.57,101.65,100.81,100.31,99.75,99.47,99.74,100.91,104.02,107.58,110.18,110.51,110.89,111.23,111.55,111.88,112.25,112.62,113.00,113.25,113.04,112.79,112.49,112.10,111.64,111.39,110.91,110.31,109.65,108.92,108.03,107.15,106.28,105.37,104.50,103.87,103.31,102.75,102.26,101.87,101.61,101.41,101.11,100.75,100.47,100.30,100.25,100.22,100.25,100.63,101.45,102.60,103.92,105.31,106.67,107.89,109.03,109.92,110.55,110.81,110.50,110.16,109.80,109.42,109.04,108.66,108.23,107.80,107.43,107.16,106.96,106.47,105.53,104.22,102.89,100.91,98.45,96.05,93.64,94.34,96.59,99.18,102.42,106.06,110.22,114.83,119.21,120.55,121.19,121.82,122.28,121.85,121.23,120.56,119.30,116.06,112.42,107.59,102.72,100.44,100.00,100.16,100.86,102.44,104.93,107.45,109.62,111.16,111.59,110.77,108.69,105.48,101.33,98.02,95.26,94.12,94.80,95.29,95.53,95.67,96.02,97.13,99.11,102.05,105.29,108.32,111.22,114.22,117.14,119.69,121.46,123.15,124.19,124.45,123.67,121.45,119.22,117.03,114.79,112.52,110.20,107.85,105.56,103.47,101.80,100.60,100.12,101.04,104.36,106.03,104.48,100.71,98.74,97.43,96.21,94.95,93.69,92.65,92.14,91.86,91.67,91.70
128.04,128.00,127.75,127.35,127.07,126.97,126.94,126.88,126.76,126.74,126.88,127.32,128.02,128.72,129.27,129.89,130.59,131.19,130.93,129.86,128.34,127.03,127.51,127.76,127.70,127.36,126.73,126.13,125.51,124.90,124.31,123.78,122.49,120.89,119.39,118.42,117.44,116.46,115.50,114.60,114.06,113.38,112.59,111.76,110.95,110.24,109.64,109.18,108.99,109.03,109.16,109.31,109.47,109.66,109.95,110.30,110.74,111.33,111.81,112.27,112.51,112.27,111.74,111.19,110.66,110.13,109.52,108.00,105.88,103.72,102.48,101.96,101.62,101.78,102.90,104.51,106.13,107.62,108.87,109.75,110.20,110.49,110.73,110.95,110.95,110.69,110.32,109.83,108.85,107.78,106.71,105.66,104.65,103.73,102.85,101.99,101.19,100.69,100.25,100.00,100.34,102.09,104.42,107.52,110.13,110.50,110.89,111.26,111.63,112.00,112.32,112.65,113.00,113.34,113.50,113.48,113.21,112.85,112.53,112.34,112.01,111.47,110.71,109.89,108.98,108.10,107.24,106.38,105.47,104.61,103.82,103.17,102.85,102.58,102.34,102.12,101.87,101.55,101.33,101.21,101.22,101.37,101.64,102.08,102.78,103.92,105.12,106.34,107.54,108.70,109.76,110.45,110.93,111.15,110.67,110.21,109.80,109.43,109.10,108.72,108.33,107.93,107.55,107.19,106.85,106.44,105.88,105.03,103.25,100.94,98.53,96.44,94.55,95.15,96.99,99.15,102.01,105.86,110.12,114.51,118.67,120.36,121.22,121.91,122.39,121.88,121.20,120.43,118.91,114.98,110.97,106.53,102.91,102.56,102.88,103.54,104.86,107.05,109.20,110.97,112.40,112.97,111.38,109.37,106.77,103.61,100.12,97.31,96.12,96.13,96.91,97.54,97.85,97.96,98.22,99.16,100.59,102.73,105.16,107.53,109.89,112.89,116.02,118.84,120.74,121.90,122.49,122.67,122.37,121.05,119.38,117.41,115.09,112.48,109.99,107.87,106.11,104.65,103.16,102.22,102.08,103.16,105.75,106.66,105.09,101.80,99.51,98.08,96.81,95.53,94.31,93.28,92.78,92.50,92.45,93.19
