142.45,142.78,141.79,139.96,137.80,135.67,133.37,131.48,129.90,128.69,128.33,128.19,128.81,130.00,131.00,132.15,133.07,133.21,132.10,130.86,129.50,128.03,126.43,124.62,122.79,121.15,119.98,119.73,119.66,119.64,119.69,119.85,120.11,120.32,120.46,120.57,120.85,121.19,121.15,120.81,120.29,119.41,117.24,114.67,112.21,110.21,109.36,108.96,108.77,108.81,108.99,109.34,109.67,110.00,110.75,111.75,112.84,113.52,112.81,111.70,110.48,109.57,109.44,110.09,113.88,118.16,121.39,123.15,124.82,127.18,130.07,133.06,136.03,139.13,142.84,147.03,149.59,150.22,149.99,148.72,145.02,140.32,136.81,134.78,134.58,136.95,140.46,144.26,147.61,149.02,148.77,148.70,148.98,148.67,146.50,143.79,141.93,142.19,145.11,148.60,151.28,153.04,154.75,156.28,157.68,159.13,160.87,163.03,164.45,165.08,164.92,164.28,163.76,162.74,161.24,159.68,158.12,156.56,154.96,153.33,151.89,151.35,151.40,152.03,153.47,154.89,155.03,154.49,154.40,155.03,156.02,156.36,155.54,154.09,153.40,153.09,153.30,154.81,157.44,159.91,161.96,163.68,165.79,168.16,170.09,171.26,171.66,171.63,171.43,171.14,170.73,170.02,169.49,169.03,168.52,168.00,167.59,167.05,166.34,165.44,164.60,163.87,163.21,162.62,162.18,162.02,161.98,162.00,162.05,162.05,161.99,161.90,161.77,161.54,161.31,161.06,160.73,160.25,158.57,156.19,153.66,151.67,150.45,149.86,149.43,148.91,148.55,148.47,148.50,148.16,146.37,144.40,142.45,140.80,140.03,140.52,141.41,142.38,143.19,143.35,142.74,142.01,141.31,140.36,138.64,136.37,133.79,130.87,127.24,124.12,122.25,121.98,123.06,125.44,128.40,131.06,132.47,133.89,135.30,136.68,138.01,139.19,139.91,140.18,139.97,138.61,132.35,129.08,128.17,127.27,126.41,125.64,125.05,124.73,124.70,124.56,124.37,124.15,124.09,125.24,126.99,128.48,129.30,130.06,130.60,131.14,131.72,132.24,132.25,131.79,131.13,130.50,129.83,128.91,127.96,127.08
143.18,142.83,141.70,139.94,137.95,136.18,134.49,132.94,131.54,130.47,130.26,130.50,131.19,132.19,133.11,133.91,134.01,133.33,131.93,130.48,128.99,127.55,126.15,124.66,123.11,121.67,120.50,119.88,119.79,119.94,120.19,120.49,120.83,121.09,121.23,121.34,121.54,121.81,121.72,121.36,120.88,120.35,118.99,116.95,114.47,112.21,110.98,110.03,109.22,108.80,108.70,108.97,109.35,109.73,110.47,111.60,112.46,112.60,111.67,110.58,109.44,108.72,108.95,109.56,112.26,115.80,119.20,121.26,122.94,125.45,128.66,131.78,134.68,137.50,140.73,144.50,147.49,148.06,147.19,145.16,141.50,137.03,133.70,131.94,132.27,135.43,139.24,142.63,144.86,145.10,144.78,145.31,146.09,145.27,143.00,140.62,139.10,139.35,141.78,145.56,149.01,151.54,153.19,154.41,155.36,156.34,157.69,159.70,161.19,162.00,162.09,161.68,161.18,160.30,159.01,157.43,155.79,154.14,152.30,150.11,147.83,146.95,147.56,149.41,151.63,153.35,153.37,152.45,151.97,152.69,153.45,153.33,151.95,150.02,149.68,149.68,149.93,151.31,153.62,156.78,160.03,162.80,165.39,167.99,170.03,171.25,171.63,171.63,171.44,171.14,170.67,169.76,169.14,168.66,168.16,167.62,167.18,166.55,165.72,164.84,163.95,163.14,162.43,161.82,161.28,161.04,160.97,160.99,161.09,161.14,161.13,161.09,161.03,160.89,160.65,159.84,158.23,156.49,154.46,152.37,150.46,149.13,148.41,148.09,147.89,147.68,147.47,147.45,147.47,147.24,146.34,145.59,144.30,142.86,142.25,142.76,143.18,143.35,143.26,142.87,141.88,140.85,139.88,138.63,136.62,134.08,131.17,127.89,124.21,121.45,120.00,120.02,121.29,124.24,127.82,130.90,132.28,133.58,134.87,136.13,137.37,138.60,139.60,140.15,140.25,139.49,133.54,129.84,128.38,127.44,126.52,125.76,125.41,125.52,125.76,125.87,125.83,125.65,125.39,125.73,126.53,127.50,128.46,129.44,130.16,130.79,131.44,132.14,132.35,131.98,131.34,130.76,130.14,129.31,128.43,127.53
143.44,142.48,141.22,139.72,138.22,137.00,136.02,134.90,133.73,132.73,132.38,132.72,133.36,134.10,134.80,135.38,134.67,133.26,131.84,130.34,128.83,127.48,126.31,125.12,123.82,122.50,121.24,120.27,120.13,120.42,120.83,121.25,121.64,121.92,122.08,122.17,122.30,122.44,122.29,121.92,121.44,120.89,120.30,118.98,116.81,114.68,113.11,111.57,110.13,109.14,108.50,108.53,108.88,109.34,109.92,111.18,111.83,111.53,110.67,109.62,108.52,107.94,108.48,109.08,110.32,112.65,115.85,118.40,120.55,123.43,126.89,130.14,133.07,135.75,138.61,141.88,144.98,145.34,143.75,140.93,137.69,133.64,130.69,129.42,130.50,134.20,138.01,140.72,141.60,140.41,140.42,141.76,143.00,141.72,139.78,138.34,137.67,137.98,139.44,142.90,146.74,149.97,151.60,152.45,152.94,153.53,154.69,156.43,157.98,158.98,159.31,159.28,158.93,158.25,157.17,155.47,153.76,151.97,149.78,146.92,143.88,142.66,143.64,146.47,149.71,151.84,151.76,150.29,148.95,149.72,150.28,149.85,148.29,146.47,146.71,147.15,147.53,148.73,150.50,153.87,157.92,161.64,164.54,167.32,169.53,170.88,171.36,171.50,171.36,171.02,170.44,169.34,168.64,168.14,167.64,167.18,166.71,166.01,165.11,164.25,163.34,162.47,161.69,161.05,160.41,160.06,159.92,159.94,160.07,160.17,160.22,160.22,160.13,159.69,159.09,157.59,154.84,151.99,150.04,148.79,147.96,147.24,146.71,146.39,146.24,146.22,146.21,146.25,146.18,146.00,145.89,146.37,145.86,144.76,144.32,144.57,144.28,143.48,142.41,141.46,140.31,139.19,138.01,136.45,134.45,132.02,129.04,125.40,121.74,119.35,118.22,118.37,119.69,123.00,127.10,130.62,132.03,133.23,134.40,135.57,136.75,137.98,139.21,140.03,140.33,139.68,134.57,130.63,128.54,127.67,126.74,126.10,126.08,126.65,127.07,127.30,127.41,127.34,126.99,126.59,126.46,126.81,127.76,128.85,129.75,130.50,131.23,132.08,132.42,132.09,131.47,130.88,130.26,129.51,128.64,127.70
143.04,143.27,142.25,141.07,139.98,138.90,138.09,137.23,136.28,135.34,134.91,135.16,135.68,136.14,136.14,136.02,135.19,133.88,132.39,131.00,129.67,128.43,127.27,126.10,124.81,123.50,122.26,121.35,121.26,121.45,121.71,122.03,122.46,122.78,122.99,123.08,123.07,123.11,122.86,122.42,121.94,121.36,120.81,120.03,118.75,116.66,114.80,113.23,111.81,110.39,108.80,108.22,108.41,109.07,109.74,110.74,111.19,110.87,109.96,108.90,107.91,107.49,108.09,108.65,109.34,110.39,112.07,114.68,117.43,120.58,123.97,127.24,130.52,133.42,136.47,139.92,142.84,142.82,140.79,137.44,133.54,130.40,128.43,128.07,130.06,133.38,136.03,137.57,137.70,136.50,137.79,139.67,140.77,139.82,137.88,136.54,136.25,137.17,138.56,140.92,144.00,147.21,149.34,150.38,150.78,151.04,151.69,153.18,154.93,156.20,156.81,157.40,157.34,156.56,155.21,153.53,152.01,150.14,147.53,144.11,141.34,140.30,140.76,142.97,147.39,150.19,149.91,147.20,143.72,144.34,145.21,145.12,144.00,143.32,143.89,144.90,146.13,147.78,149.55,153.16,157.52,161.34,164.10,166.65,168.53,169.65,170.47,170.99,171.08,170.69,169.74,168.74,167.92,167.20,166.63,166.53,166.11,165.41,164.54,163.69,162.77,161.89,161.06,160.28,159.50,159.00,158.74,158.69,158.83,158.97,159.09,159.12,158.66,156.45,154.16,152.25,150.78,149.27,148.03,147.07,146.31,145.58,145.02,144.65,144.47,144.47,144.47,144.68,144.80,144.63,144.15,144.41,144.47,144.08,143.26,142.70,142.03,141.10,139.83,138.34,137.18,136.33,135.46,133.91,132.22,129.93,127.13,124.02,120.91,118.64,117.26,117.04,118.55,121.49,125.71,129.73,131.39,132.62,133.78,134.96,136.18,137.41,138.65,139.65,140.23,139.72,135.06,131.07,128.71,127.81,126.88,126.52,126.76,127.48,128.13,128.56,128.88,129.05,128.81,128.11,127.60,127.41,127.69,128.61,129.49,130.37,131.27,132.14,132.49,132.05,131.25,130.54,129.87,129.03,128.11,127.13
142.22,143.28,143.28,142.77,141.98,140.97,140.26,139.46,138.53,137.57,136.89,136.53,136.35,136.13,135.55,135.28,134.91,134.23,133.08,131.78,130.60,129.45,128.31,127.15,125.81,124.48,123.31,122.63,122.52,122.63,122.80,123.03,123.34,123.66,123.88,123.96,123.80,123.59,123.20,122.72,122.27,121.75,121.17,120.60,119.81,118.14,116.29,114.64,113.11,111.41,109.44,108.21,107.99,108.74,109.46,110.28,110.55,110.09,109.16,108.10,107.28,107.04,107.59,108.14,108.62,109.12,109.93,111.80,114.58,117.81,120.97,123.58,127.00,130.61,134.29,137.84,140.51,139.79,137.20,133.75,130.35,127.98,126.78,127.04,129.14,131.59,132.97,133.54,133.57,133.61,136.09,137.97,138.41,137.44,135.84,135.01,135.21,136.39,137.69,139.31,141.40,143.85,146.13,147.56,148.17,148.55,149.39,150.85,152.39,153.62,154.50,155.45,155.75,155.07,153.68,152.14,150.78,148.52,145.38,141.87,139.84,139.05,139.20,140.64,144.23,147.42,147.44,144.68,140.84,141.03,141.67,141.68,141.11,141.18,142.04,143.39,145.14,147.30,149.26,153.35,158.02,161.50,163.74,165.53,166.83,167.72,168.69,169.36,169.53,169.22,168.44,167.77,167.00,166.21,165.58,165.42,165.14,164.71,164.19,163.59,162.60,161.59,160.60,159.63,158.78,158.09,157.61,157.39,157.53,157.68,157.84,157.67,156.45,153.47,150.84,149.09,148.24,147.36,146.40,145.51,144.72,143.97,143.34,142.91,142.68,142.66,142.66,143.06,143.55,143.71,142.91,142.55,142.17,141.33,139.58,137.81,136.62,135.60,134.53,133.48,133.03,132.84,132.44,131.11,129.63,127.67,125.33,122.74,120.12,117.91,116.21,115.58,117.25,119.82,123.75,127.97,130.58,131.95,133.13,134.33,135.57,136.81,138.04,139.19,140.03,139.58,134.52,130.71,128.76,127.89,127.14,127.08,127.52,128.29,129.05,129.67,130.08,130.25,129.98,129.21,128.50,128.05,128.03,128.64,129.39,130.37,131.52,132.43,132.60,131.95,130.96,130.06,129.30,128.46,127.53,126.54
141.05,142.70,144.21,144.62,144.09,143.15,142.47,141.44,140.27,139.14,138.10,136.83,135.60,134.48,133.52,133.54,133.99,134.23,133.71,132.56,131.49,130.45,129.35,128.19,126.80,125.45,124.41,124.02,123.85,123.91,124.06,124.21,124.33,124.54,124.71,124.69,124.35,123.82,123.27,122.78,122.39,121.99,121.41,120.82,120.19,119.15,117.55,115.81,114.04,112.20,110.28,108.46,107.65,108.31,108.99,109.70,109.77,109.13,108.22,107.19,106.60,106.56,107.04,107.57,108.05,108.55,109.10,109.82,112.13,115.14,117.86,119.46,122.91,127.63,132.22,135.70,137.94,136.35,133.23,130.01,127.89,126.11,125.47,126.04,127.70,129.08,129.33,129.31,129.80,131.78,135.07,136.39,135.73,134.62,133.68,133.69,134.41,135.57,136.74,137.95,139.10,140.41,142.48,144.36,145.39,146.24,147.76,149.32,150.43,151.40,152.44,153.52,154.16,153.73,152.50,151.17,149.87,147.01,143.39,140.19,139.10,138.53,138.57,139.31,140.80,143.99,144.70,142.86,139.97,139.57,139.57,139.51,139.47,139.89,140.95,142.43,144.38,147.04,149.33,153.96,158.84,161.73,163.23,164.02,164.62,165.31,166.25,166.87,166.99,166.81,166.57,166.37,165.84,165.19,164.54,164.00,163.86,163.83,163.78,163.61,162.60,161.50,160.40,159.25,158.36,157.45,156.65,156.14,156.21,156.35,156.50,156.03,153.95,151.07,149.07,147.78,146.90,145.97,144.93,143.97,143.13,142.35,141.60,141.04,140.72,140.63,140.68,141.37,142.38,143.07,142.09,140.87,139.27,137.11,134.17,131.16,129.31,128.18,127.54,127.53,128.27,128.96,129.08,128.09,126.70,125.19,123.47,121.39,119.16,117.00,115.03,114.00,115.72,117.97,121.33,125.49,129.43,131.18,132.45,133.69,134.92,136.15,137.38,138.63,139.59,139.03,133.22,129.85,128.72,127.96,127.55,127.78,128.37,129.15,129.93,130.67,131.06,131.05,130.63,129.90,129.16,128.68,128.66,128.93,129.51,130.59,131.98,132.89,132.69,131.76,130.57,129.50,128.64,127.83,126.95,125.97
139.37,142.46,145.10,146.27,146.20,145.48,144.72,142.63,140.36,138.69,137.13,135.50,133.88,132.41,131.46,131.81,132.63,133.37,133.56,133.07,132.17,131.17,130.16,129.04,127.72,126.55,125.73,125.46,125.29,125.28,125.38,125.52,125.59,125.44,125.10,124.64,124.03,123.38,122.79,122.30,121.92,121.58,121.27,120.85,120.28,119.51,118.20,116.57,114.77,112.92,111.04,108.94,107.56,107.53,108.02,108.37,108.24,107.68,106.98,106.13,105.84,106.05,106.52,107.01,107.48,107.98,108.54,109.21,110.58,112.41,114.20,115.70,119.72,125.66,131.02,133.94,134.89,132.94,130.01,127.20,125.33,123.88,123.59,124.30,125.69,126.96,127.07,127.52,129.21,131.86,134.49,134.15,132.11,131.85,131.85,132.42,133.36,134.48,135.63,136.75,137.75,138.83,140.50,142.27,143.75,145.17,146.88,148.58,149.62,150.46,151.34,152.19,152.66,152.39,151.48,150.22,148.61,145.39,141.88,139.52,138.57,137.96,137.91,138.50,139.51,141.61,142.98,142.49,139.69,138.95,138.75,138.68,138.80,139.30,140.10,141.45,143.46,146.30,149.18,153.56,157.94,160.67,161.69,162.16,162.44,162.78,163.58,164.10,164.19,164.02,163.84,163.81,163.98,163.95,163.50,162.91,162.50,162.19,162.01,162.01,161.64,161.50,161.05,159.84,158.94,157.78,156.47,155.34,154.96,155.02,155.18,154.78,152.97,150.33,148.16,146.60,145.57,144.59,143.53,142.49,141.53,140.63,139.50,138.43,137.64,137.39,137.76,139.40,141.15,142.06,141.03,138.80,135.89,132.67,129.48,126.53,124.19,122.74,122.36,122.66,124.15,125.31,125.53,124.71,123.39,122.06,120.79,119.43,117.59,115.61,113.64,112.44,113.78,115.74,118.59,122.36,126.82,129.96,131.70,132.94,134.17,135.36,136.54,137.70,138.27,136.71,131.99,129.45,128.69,128.23,128.31,128.72,129.40,130.26,131.07,131.78,131.96,131.67,131.07,130.42,129.77,129.38,129.39,129.62,130.34,131.53,132.85,133.43,132.42,131.11,129.90,128.87,128.04,127.19,126.31,125.41
137.71,142.01,145.70,147.65,148.14,147.71,146.93,143.54,140.02,137.93,136.00,134.14,132.30,130.68,129.84,130.38,131.35,132.30,132.98,133.06,132.55,131.74,130.79,129.80,128.63,127.71,127.14,126.93,126.75,126.60,126.50,126.44,126.33,125.85,125.16,124.37,123.58,122.85,122.23,121.73,121.36,121.06,120.95,120.69,120.15,119.32,118.16,116.72,115.16,113.68,111.97,109.85,108.09,107.30,107.28,107.19,106.87,106.34,105.81,105.22,105.20,105.57,106.01,106.45,106.91,107.42,108.01,108.73,109.45,110.30,111.25,112.64,117.19,123.70,129.43,132.21,131.94,129.79,127.07,124.48,122.78,121.83,121.85,122.57,123.72,124.96,125.48,126.73,129.39,132.54,133.62,131.97,129.53,129.74,130.38,131.27,132.30,133.38,134.52,135.69,136.79,137.87,139.24,140.83,142.56,144.36,146.15,147.91,148.73,149.25,149.87,150.56,151.09,150.67,149.35,147.59,146.31,144.17,141.58,139.31,138.36,137.60,137.35,137.75,138.62,139.91,141.82,142.42,139.68,138.78,138.38,138.19,138.27,138.78,139.40,140.58,142.54,145.49,148.68,152.58,156.26,158.63,159.29,159.76,160.03,160.23,160.85,161.19,161.19,161.00,160.85,161.15,161.96,162.51,162.36,161.63,160.83,160.18,159.71,159.46,159.61,160.60,161.17,160.31,159.53,158.15,156.46,154.83,153.89,153.74,153.84,153.62,152.34,150.18,147.83,145.81,144.33,143.22,142.14,141.00,139.80,138.52,136.98,135.46,134.27,133.89,134.69,137.28,139.82,141.10,140.12,136.91,133.02,129.23,126.07,123.28,120.89,119.32,118.92,119.35,120.91,122.06,122.27,121.62,120.50,119.38,118.40,117.52,116.05,114.17,112.29,111.08,111.89,113.50,116.03,119.44,123.77,127.99,130.54,132.12,133.32,134.47,135.62,136.59,136.67,134.30,131.01,129.32,128.81,128.66,129.09,129.72,130.54,131.47,132.27,132.84,132.88,132.46,131.78,131.14,130.63,130.37,130.47,130.87,131.76,132.90,133.82,133.56,131.90,130.38,129.21,128.23,127.42,126.56,125.79,125.16
136.31,141.27,145.92,148.71,149.78,149.68,149.01,144.22,139.48,137.30,135.23,133.19,131.21,129.56,128.86,129.38,130.28,131.19,131.96,132.39,132.54,132.13,131.21,130.45,129.53,128.89,128.57,128.39,128.16,127.76,127.27,126.75,126.22,125.58,124.81,123.98,123.14,122.37,121.70,121.16,120.80,120.54,120.46,120.28,119.74,118.50,117.24,116.03,115.03,114.41,113.06,111.26,109.44,107.94,107.03,106.52,105.98,105.36,104.89,104.60,104.73,105.09,105.49,105.89,106.34,106.86,107.48,108.11,108.69,109.11,109.48,110.61,115.46,121.53,127.08,130.38,129.21,127.02,124.36,121.74,120.32,120.11,120.43,121.04,121.98,123.09,124.57,126.77,129.92,133.53,132.28,130.10,128.66,128.56,129.34,130.29,131.28,132.37,133.48,134.83,136.15,137.37,138.64,140.08,141.79,143.63,145.46,147.13,147.38,147.29,147.56,148.31,149.31,148.42,145.70,142.71,142.67,143.53,142.78,139.54,138.53,137.57,136.93,136.93,137.80,138.94,141.22,142.39,139.90,139.01,138.33,137.82,137.71,138.23,138.89,139.93,141.68,144.73,147.77,151.04,153.88,155.48,155.90,156.60,157.25,157.68,158.07,158.12,157.98,157.75,157.70,158.62,159.82,160.76,160.96,159.91,158.69,157.75,156.94,155.94,156.28,158.32,160.18,160.26,159.79,158.30,156.45,154.61,153.06,152.54,152.52,152.47,151.82,150.38,148.07,145.50,143.22,141.88,140.74,139.46,137.89,135.91,134.01,132.24,130.86,130.42,131.70,134.99,138.29,140.24,139.44,135.37,131.04,127.34,124.40,121.61,119.69,118.34,117.57,118.02,118.79,119.36,119.52,119.07,118.34,117.49,116.64,115.80,114.68,112.80,111.06,110.06,110.23,111.42,113.82,117.00,120.51,125.11,128.80,131.19,132.36,133.46,134.60,135.33,134.93,132.30,130.44,129.50,129.18,129.29,129.83,130.73,131.75,132.72,133.43,133.81,133.84,133.54,132.91,132.25,131.85,131.75,132.00,132.77,133.79,134.64,134.75,133.09,131.12,129.66,128.58,127.61,126.77,125.98,125.51,125.40
136.89,141.80,146.72,149.46,150.32,150.30,149.88,144.37,139.01,136.90,134.81,132.76,130.80,129.07,128.00,128.33,129.17,130.11,130.95,131.53,131.90,131.87,131.42,130.91,130.20,129.66,129.27,128.90,128.44,127.86,127.24,126.61,125.96,125.24,124.44,123.60,122.79,121.98,121.24,120.62,120.18,119.89,119.60,119.19,118.48,117.16,115.70,114.38,113.40,112.98,112.36,111.53,110.28,108.67,107.77,107.09,106.41,105.70,105.09,104.58,104.36,104.46,104.88,105.27,105.72,106.21,106.77,107.37,107.86,108.26,108.73,109.98,114.61,120.12,125.03,127.82,126.44,124.39,122.09,119.88,118.67,118.65,119.05,119.68,120.67,122.17,124.60,127.56,130.69,133.19,131.31,129.11,127.82,127.44,128.26,129.28,130.34,131.48,132.77,134.38,136.00,137.44,138.59,139.70,141.29,143.21,145.00,145.75,145.06,144.25,144.15,145.12,146.61,146.47,144.22,140.43,140.12,141.83,142.52,140.46,138.93,137.66,136.58,136.10,137.27,138.54,140.51,141.64,139.99,138.95,138.01,137.28,137.07,137.90,138.80,139.97,141.76,144.71,147.50,149.43,150.84,151.92,152.03,152.77,153.91,154.94,154.94,154.70,154.47,154.30,154.32,155.40,156.66,157.66,157.95,156.92,155.32,153.97,152.91,151.94,152.52,154.90,157.31,158.29,158.94,157.75,155.96,154.17,152.54,151.58,151.22,151.12,150.69,149.05,147.03,144.69,142.24,140.79,139.33,137.70,135.84,133.65,131.61,129.94,128.84,128.73,129.84,132.54,135.78,138.32,137.70,133.82,129.92,126.75,124.07,121.41,119.55,118.13,117.04,116.76,117.19,117.54,117.55,117.22,116.73,115.94,115.01,114.07,113.11,111.56,110.26,109.66,109.61,110.25,112.10,114.91,118.44,122.93,126.97,129.85,131.33,132.44,133.40,134.02,133.84,132.03,130.75,130.01,129.75,130.02,130.71,131.61,132.38,132.98,133.69,134.28,134.62,134.58,134.02,133.51,133.31,133.33,133.58,134.23,135.19,135.17,133.90,131.98,130.32,129.13,128.16,127.28,126.82,126.42,126.21,126.23
138.31,142.75,147.48,149.95,150.53,150.50,150.29,144.38,138.65,136.63,134.56,132.56,130.65,128.88,127.41,127.24,127.89,128.84,129.76,130.50,131.03,131.32,131.34,131.07,130.60,130.11,129.60,129.02,128.35,127.65,126.98,126.34,125.64,124.88,124.08,123.26,122.49,121.67,120.89,120.13,119.43,118.92,118.38,117.74,116.89,115.66,114.05,112.53,111.38,110.93,110.95,111.08,110.55,109.15,108.42,107.67,106.89,106.12,105.33,104.56,103.99,103.83,104.24,104.64,105.09,105.55,106.04,106.63,107.10,107.64,108.37,109.80,114.04,119.02,123.18,125.15,123.79,121.93,120.03,118.29,117.24,117.27,117.80,118.58,119.74,121.83,125.13,128.63,131.44,132.37,130.40,128.32,126.94,126.38,127.20,128.29,129.42,130.72,132.33,134.21,135.91,137.29,138.44,139.39,140.87,142.78,144.48,144.31,142.82,141.38,140.89,141.99,143.83,144.72,143.50,139.19,138.11,139.94,141.78,141.39,139.41,137.86,136.38,135.43,136.69,138.09,139.66,140.60,139.81,138.63,137.48,136.65,136.53,137.73,138.87,140.27,142.21,144.91,146.92,147.29,147.32,148.00,148.19,149.28,150.78,151.93,151.59,150.95,150.55,150.40,150.56,151.68,153.00,154.08,154.51,153.70,151.67,149.71,148.25,147.47,148.40,151.08,153.92,155.71,157.46,156.86,155.34,153.66,152.03,150.44,149.42,148.86,148.28,146.55,145.10,143.39,141.17,139.50,137.60,135.72,133.84,131.70,129.67,128.12,127.29,127.48,128.41,130.33,133.27,136.22,136.10,132.72,129.36,126.66,124.15,121.61,119.69,118.13,116.75,115.67,115.79,115.95,115.81,115.55,115.20,114.46,113.48,112.44,111.58,110.47,109.67,109.40,109.27,109.50,110.69,113.08,116.96,121.23,125.17,128.24,130.11,131.37,132.17,132.77,132.98,132.23,131.40,130.75,130.46,130.75,131.53,132.25,132.68,132.94,133.70,134.54,135.22,135.50,135.15,134.88,134.87,134.98,135.17,135.56,136.15,135.16,132.75,130.87,129.64,128.71,127.90,127.25,127.20,127.17,127.18,127.22
140.55,143.86,147.70,149.94,150.66,150.62,150.37,144.33,138.52,136.51,134.49,132.57,130.77,129.06,127.47,126.10,126.12,126.98,128.03,129.14,130.03,130.50,130.55,130.49,130.37,130.02,129.45,128.79,128.09,127.40,126.71,126.03,125.33,124.53,123.75,123.01,122.24,121.51,120.79,119.80,118.33,117.12,116.38,115.76,115.06,114.14,112.60,110.91,109.48,108.82,108.89,109.42,109.56,108.87,108.08,107.25,106.45,105.66,104.83,104.05,103.51,103.32,103.56,103.99,104.45,104.91,105.40,105.95,106.57,107.39,108.37,109.75,113.61,118.18,121.67,122.75,121.57,119.90,118.24,116.77,115.79,115.95,116.87,118.09,119.58,122.43,126.35,129.91,131.94,131.24,129.38,127.45,125.94,125.42,126.26,127.33,128.56,130.18,132.43,134.54,135.63,136.07,137.54,138.95,140.40,142.03,143.58,143.18,141.55,139.85,138.97,139.82,141.62,143.32,143.20,138.86,136.79,138.29,140.82,141.81,139.93,138.21,136.51,135.19,135.76,137.05,138.44,139.30,138.93,137.81,136.55,135.90,136.36,137.86,139.10,140.76,142.97,145.18,144.90,143.73,142.94,143.38,144.73,147.33,148.69,148.33,147.90,146.51,145.61,145.41,145.80,147.13,148.74,150.23,151.17,150.88,148.15,145.09,142.74,142.03,143.58,147.00,150.56,152.97,155.06,155.57,154.78,153.08,151.31,148.64,146.12,144.07,142.62,141.81,141.56,141.09,139.79,137.44,134.98,133.31,132.14,130.34,128.61,127.01,125.97,126.09,127.31,129.02,131.54,134.47,135.72,132.94,129.72,126.95,124.36,121.80,119.81,118.11,116.49,114.98,114.55,114.35,114.08,113.79,113.47,112.91,112.10,111.11,110.30,109.76,109.36,109.08,108.95,109.22,109.84,111.70,116.20,120.35,123.54,126.16,128.40,130.11,131.03,131.73,132.31,132.45,132.31,131.89,131.45,131.37,132.10,132.31,132.45,132.88,133.69,134.59,135.42,136.07,136.35,136.39,136.49,136.60,136.72,136.90,136.30,134.59,132.17,130.27,129.28,128.49,127.92,127.84,127.99,128.07,128.13,128.16
141.03,143.59,146.97,149.37,150.52,150.60,150.35,144.44,138.78,136.86,134.93,133.11,131.40,129.78,128.16,126.36,125.40,125.23,125.74,126.86,127.81,128.38,128.61,128.82,129.04,128.88,128.38,127.72,127.06,126.37,125.74,125.23,124.79,124.13,123.42,122.73,122.02,121.32,120.63,119.53,117.69,115.98,114.74,113.88,113.23,112.45,111.04,109.33,107.71,106.73,106.80,107.38,107.90,107.95,107.29,106.50,105.69,104.88,104.07,103.35,102.97,102.89,103.04,103.38,103.79,104.25,104.79,105.53,106.34,107.30,108.33,109.60,112.65,116.72,119.70,120.04,118.65,117.28,116.05,115.03,114.61,115.28,116.50,117.92,119.69,123.40,127.47,130.52,131.61,130.28,128.42,126.48,124.89,124.40,125.31,126.58,128.08,130.01,132.65,134.10,134.27,134.10,135.72,137.59,139.57,141.47,142.80,142.36,140.92,139.19,137.85,138.23,139.94,142.08,142.62,138.39,135.13,136.28,139.25,141.08,140.06,138.45,136.66,135.06,134.62,135.67,136.81,137.46,137.29,136.60,135.44,135.06,136.12,137.85,139.30,141.06,142.97,143.97,142.73,141.09,140.16,140.74,143.03,146.35,147.01,144.85,143.72,142.37,141.59,141.40,141.77,143.04,145.13,147.40,148.93,147.98,144.91,141.39,138.64,138.25,140.08,143.57,147.48,150.78,153.07,154.08,153.83,152.50,150.71,146.93,143.38,140.77,139.38,138.69,138.72,138.57,137.41,134.58,132.32,131.09,130.36,128.89,127.34,125.79,124.68,124.70,126.25,127.98,130.15,132.70,134.55,133.06,130.60,128.00,125.25,122.39,120.03,118.07,116.36,114.66,113.57,112.93,112.53,112.19,111.88,111.44,110.84,110.12,109.47,109.14,108.89,108.66,108.66,108.99,109.46,111.09,115.58,120.06,123.12,125.44,127.44,128.79,129.50,130.31,131.23,131.68,131.87,131.84,131.72,131.64,131.97,132.00,132.22,132.89,133.73,134.56,135.42,136.26,136.96,137.38,137.61,137.74,137.86,137.93,136.81,134.91,132.71,130.95,129.71,128.78,128.30,128.50,128.78,128.99,129.12,129.16
