77.20,77.83,78.38,78.85,79.14,79.18,79.18,79.17,79.17,79.36,79.58,79.92,80.39,80.88,81.21,81.32,81.14,80.62,80.22,79.59,78.41,76.58,74.57,72.22,70.48,69.47,69.04,68.80,68.64,68.35,67.83,67.30,66.75,66.21,65.67,65.13,64.59,64.05,63.51,62.97,62.44,61.92,61.39,60.88,60.45,60.17,60.05,60.04,60.02,60.02,60.02,59.99,59.91,59.83,59.76,59.68,59.60,59.53,59.53,59.62,59.82,60.21,61.05,64.42,68.63,72.80,77.25,79.48,80.29,80.46,80.61,80.84,81.01,81.25,81.63,82.01,82.39,82.75,83.08,83.39,83.13,82.66,82.09,81.49,80.89,79.65,76.89,72.69,69.79,68.56,67.91,67.39,66.91,66.39,65.71,64.91,64.07,63.32,62.66,61.98,61.29,60.61,60.08,59.77,59.57,59.34,59.11,58.93,58.74,58.51,58.29,58.07,57.88,57.72,57.57,57.47,57.34,57.19,57.05,56.90,56.79,56.67,56.52,56.38,56.28,56.15,56.07,56.18,56.27,56.41,56.59,56.77,56.87,56.90,56.98,57.13,57.22,57.30,57.38,57.42,57.43,57.44,57.49,57.55,57.61,57.63,57.68,57.67,57.63,57.62,57.56,57.55,57.54,57.51,57.46,57.45,57.41,57.34,57.34,57.36,57.40,57.46,57.52,57.54,57.59,57.63,57.63,57.64,57.64,57.64,57.64,57.62,57.56,57.62,57.80,58.10,58.33,58.55,58.78,59.01,59.24,59.47,59.71,60.50,62.59,65.38,68.08,70.79,73.66,76.67,79.50,82.20,84.75,86.97,88.82,89.74,89.83,88.59,84.43,80.56,78.37,78.19,80.08,85.56,89.98,92.83,94.64,95.62,95.83,94.82,93.00,92.97,94.77,96.74,97.86,97.12,95.93,94.04,91.78,89.65,88.78,88.37,88.30,88.71,90.01,92.67,96.03,99.49,102.72,106.28,108.25,109.52,110.62,111.28,111.12,110.73,110.34,109.97,109.58,109.29,109.06,108.86,108.56,108.07,107.06,105.61,104.25,102.96,101.66,100.39,99.42,99.44,99.81,100.27,100.72,101.09
75.24,76.03,76.64,77.16,77.70,77.79,77.79,77.83,77.98,78.31,78.56,78.88,79.28,79.69,79.96,80.06,79.95,79.64,79.27,78.78,77.71,75.89,73.89,71.85,70.37,69.47,69.03,68.66,68.45,68.20,67.76,67.23,66.69,66.15,65.61,65.07,64.53,63.99,63.45,62.92,62.43,61.95,61.47,61.03,60.68,60.38,60.21,60.15,60.09,60.09,60.09,60.06,59.97,59.90,59.83,59.75,59.66,59.60,59.64,59.72,60.12,61.56,64.96,70.02,74.93,78.36,79.68,80.35,80.68,80.84,81.00,81.22,81.40,81.61,81.94,82.33,82.71,83.09,83.38,83.41,83.29,82.91,82.36,81.81,81.25,80.52,78.78,75.37,70.63,69.10,68.57,68.08,67.56,67.08,66.40,65.61,64.75,63.87,63.09,62.36,61.67,60.98,60.37,59.97,59.70,59.47,59.23,59.06,58.87,58.65,58.48,58.26,58.06,57.91,57.76,57.61,57.47,57.33,57.23,57.09,56.94,56.79,56.65,56.55,56.42,56.28,56.15,56.11,56.02,56.10,56.23,56.34,56.48,56.56,56.67,56.82,56.95,57.05,57.12,57.17,57.18,57.24,57.27,57.28,57.30,57.36,57.38,57.38,57.37,57.37,57.36,57.36,57.33,57.27,57.26,57.26,57.21,57.16,57.16,57.21,57.24,57.26,57.28,57.34,57.37,57.37,57.38,57.44,57.45,57.45,57.44,57.38,57.36,57.49,57.74,58.03,58.27,58.45,58.65,58.88,59.12,59.35,59.58,60.15,61.63,64.22,66.88,69.55,72.30,75.13,77.92,80.51,82.88,84.94,86.56,87.66,87.75,85.93,81.49,78.61,77.22,77.36,79.71,84.53,88.77,91.61,92.88,93.78,93.92,92.70,90.55,90.23,91.77,93.31,93.75,92.06,90.19,88.71,87.41,86.16,85.46,85.07,84.94,85.08,85.65,87.02,88.50,90.17,92.61,96.71,101.14,105.25,108.51,110.22,110.68,110.80,110.80,110.47,110.09,109.77,109.47,109.15,108.62,108.03,106.98,105.45,103.95,102.51,101.15,99.81,98.60,98.47,98.77,99.09,99.43,100.18
73.54,74.29,75.00,75.63,76.26,76.38,76.42,76.57,76.90,77.25,77.56,77.91,78.30,78.70,78.94,78.99,78.88,78.60,78.26,77.88,76.96,75.29,73.37,71.50,70.19,69.44,69.02,68.63,68.33,68.05,67.69,67.17,66.63,66.09,65.55,65.00,64.47,63.94,63.44,62.94,62.47,62.01,61.56,61.16,60.88,60.58,60.39,60.31,60.20,60.16,60.15,60.11,60.00,59.96,59.86,59.76,59.70,59.70,59.76,60.33,61.86,65.27,71.44,76.21,79.27,80.67,80.70,80.84,81.03,81.22,81.38,81.59,81.78,81.98,82.30,82.65,83.03,83.34,83.50,83.35,83.43,83.14,82.58,82.03,81.49,80.92,79.88,77.64,73.18,70.52,69.26,68.72,68.20,67.72,67.08,66.30,65.44,64.52,63.68,62.89,62.13,61.41,60.74,60.19,59.79,59.59,59.36,59.18,59.00,58.77,58.58,58.39,58.23,58.10,57.95,57.79,57.66,57.54,57.42,57.27,57.12,56.98,56.86,56.75,56.60,56.45,56.31,56.23,56.08,56.05,56.05,56.04,56.15,56.26,56.38,56.51,56.66,56.78,56.86,56.93,56.97,57.00,57.02,57.04,57.07,57.11,57.11,57.14,57.16,57.16,57.16,57.14,57.10,57.07,57.06,57.04,57.02,57.01,57.01,57.05,57.07,57.07,57.07,57.11,57.11,57.13,57.17,57.21,57.22,57.24,57.24,57.18,57.23,57.41,57.66,57.93,58.16,58.36,58.57,58.80,59.03,59.27,59.50,59.88,60.83,63.13,65.69,68.31,71.00,73.77,76.35,78.73,80.89,82.75,84.28,85.41,85.35,83.31,79.84,77.41,76.10,76.30,79.02,83.32,87.27,90.01,91.06,91.88,92.05,90.93,88.74,87.79,88.18,88.61,88.40,87.02,85.55,84.46,83.56,82.72,82.18,81.91,81.80,81.84,82.05,82.75,83.48,84.37,86.03,89.13,92.70,96.27,99.73,103.25,106.13,108.70,110.53,110.44,110.23,109.99,109.67,109.19,108.55,107.92,106.86,105.31,103.78,102.36,101.01,99.71,98.56,97.97,97.55,97.38,97.64,98.48
72.31,72.84,73.52,74.19,74.80,74.97,75.09,75.38,75.88,76.20,76.56,76.94,77.35,77.81,78.01,78.00,77.84,77.53,77.22,76.92,76.20,74.81,73.02,71.23,70.04,69.40,69.00,68.61,68.23,67.90,67.60,67.10,66.56,66.03,65.50,64.96,64.43,63.94,63.48,63.01,62.55,62.09,61.66,61.30,61.05,60.76,60.58,60.48,60.34,60.24,60.20,60.14,60.01,59.98,59.87,59.77,59.73,59.80,59.90,61.30,64.43,69.91,77.78,81.39,82.20,81.68,81.22,81.21,81.38,81.59,81.75,81.97,82.15,82.36,82.66,82.98,83.33,83.53,83.48,83.26,83.55,83.36,82.77,82.23,81.68,81.14,80.57,79.41,76.03,72.35,70.21,69.47,68.84,68.35,67.74,67.00,66.14,65.22,64.35,63.51,62.68,61.90,61.17,60.47,59.92,59.72,59.49,59.30,59.11,58.89,58.66,58.49,58.38,58.28,58.15,58.00,57.88,57.77,57.63,57.48,57.32,57.20,57.10,56.96,56.81,56.65,56.52,56.42,56.27,56.13,55.98,55.87,55.91,56.00,56.10,56.20,56.34,56.50,56.61,56.69,56.75,56.76,56.77,56.81,56.86,56.86,56.87,56.92,56.98,56.97,56.96,56.91,56.88,56.87,56.86,56.81,56.82,56.87,56.87,56.88,56.88,56.88,56.88,56.88,56.88,56.91,56.96,56.96,56.97,57.01,57.04,57.01,57.14,57.35,57.58,57.82,58.05,58.28,58.51,58.74,58.96,59.19,59.42,59.66,60.18,62.07,64.50,67.09,69.73,72.41,74.75,76.91,78.89,80.57,82.08,83.16,82.93,80.85,78.56,76.36,74.97,75.19,78.26,82.16,85.63,88.05,88.97,89.54,89.66,88.72,86.71,85.21,84.43,83.79,83.11,82.46,81.70,80.92,80.19,79.52,79.09,78.94,78.93,78.96,79.04,79.42,79.88,80.46,81.45,83.10,84.78,86.67,89.44,94.36,99.34,104.08,107.71,108.58,109.19,109.35,109.11,108.53,107.98,107.52,106.66,105.30,103.88,102.55,101.23,99.99,98.97,97.92,96.72,95.97,96.00,96.53
72.44,72.35,72.45,72.78,73.36,73.56,73.89,74.37,74.91,75.19,75.55,75.93,76.38,76.95,77.09,77.00,76.77,76.46,76.15,75.93,75.52,74.67,73.08,71.34,70.09,69.38,68.95,68.55,68.17,67.80,67.44,67.02,66.50,65.99,65.50,65.02,64.53,64.06,63.60,63.14,62.67,62.21,61.80,61.48,61.19,60.93,60.74,60.62,60.51,60.34,60.24,60.14,60.01,59.94,59.85,59.79,59.79,59.88,60.09,62.93,68.14,74.62,79.75,81.96,82.65,82.56,81.94,81.69,81.76,81.97,82.13,82.30,82.50,82.73,82.99,83.29,83.58,83.56,83.28,83.14,83.65,83.55,82.95,82.42,81.88,81.33,80.79,79.90,77.56,74.43,72.07,70.64,69.56,68.98,68.41,67.69,66.83,65.92,65.05,64.19,63.35,62.52,61.71,60.91,60.22,59.86,59.61,59.39,59.20,59.02,58.79,58.62,58.51,58.43,58.38,58.25,58.11,57.98,57.88,57.72,57.57,57.43,57.30,57.20,57.05,56.90,56.75,56.61,56.46,56.31,56.16,56.01,55.92,55.80,55.81,55.93,56.04,56.18,56.32,56.44,56.50,56.51,56.55,56.59,56.61,56.61,56.66,56.73,56.79,56.78,56.73,56.69,56.69,56.67,56.62,56.64,56.67,56.68,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.71,56.71,56.76,56.80,56.82,56.87,57.06,57.28,57.52,57.75,57.98,58.22,58.45,58.66,58.84,59.07,59.30,59.53,59.91,61.03,63.28,65.87,68.40,70.78,73.01,75.08,76.98,78.66,80.21,81.13,80.82,78.91,76.75,74.83,73.73,74.26,77.75,81.43,83.84,85.23,85.94,85.71,85.27,84.36,82.93,81.67,80.95,80.35,79.87,79.68,79.14,78.50,77.83,77.17,76.67,76.58,76.67,76.85,77.11,77.65,78.10,78.57,79.32,80.11,80.83,81.62,83.13,86.84,90.06,93.00,96.22,100.42,104.23,105.80,105.92,105.57,105.66,106.04,106.14,105.74,104.81,103.66,102.32,101.01,99.95,98.87,97.62,96.49,95.60,94.74
72.76,72.38,72.14,72.11,72.37,72.45,72.83,73.38,73.90,74.20,74.57,75.00,75.50,76.06,76.11,75.95,75.69,75.40,75.19,75.02,74.75,74.19,73.02,71.45,70.20,69.41,68.95,68.53,68.14,67.75,67.36,66.98,66.50,66.01,65.54,65.08,64.62,64.15,63.69,63.23,62.76,62.32,61.95,61.66,61.36,61.11,60.92,60.78,60.66,60.42,60.25,60.11,59.97,59.91,59.86,59.84,59.89,60.27,61.83,66.50,72.74,77.88,80.52,81.70,82.38,82.81,82.66,82.28,82.17,82.32,82.50,82.66,82.86,83.09,83.31,83.61,83.67,83.42,83.03,83.03,83.63,83.66,83.17,82.61,82.06,81.52,80.98,80.27,78.86,76.53,74.36,72.62,71.19,70.08,69.20,68.38,67.50,66.60,65.74,64.89,64.04,63.19,62.34,61.51,60.75,60.18,59.78,59.51,59.31,59.14,58.91,58.74,58.64,58.61,58.59,58.49,58.34,58.20,58.10,57.98,57.82,57.67,57.53,57.42,57.30,57.16,57.00,56.84,56.69,56.53,56.37,56.19,56.03,55.84,55.77,55.79,55.77,55.87,56.02,56.16,56.25,56.29,56.33,56.35,56.36,56.39,56.46,56.52,56.55,56.55,56.51,56.50,56.48,56.45,56.40,56.45,56.50,56.50,56.50,56.50,56.50,56.50,56.50,56.50,56.50,56.50,56.53,56.53,56.57,56.59,56.62,56.74,56.95,57.19,57.42,57.65,57.88,58.11,58.35,58.57,58.75,58.98,59.21,59.44,59.73,60.29,62.13,64.56,67.04,69.19,71.21,73.17,75.03,76.64,78.03,78.83,78.50,76.69,74.65,72.91,72.14,73.03,76.46,79.31,80.80,81.39,81.47,80.52,80.12,79.69,78.96,78.53,78.01,77.57,77.39,77.61,77.21,76.61,75.94,75.22,74.59,74.83,75.28,75.64,76.00,76.51,76.92,77.31,77.86,78.33,78.79,79.23,80.05,82.35,84.76,86.78,89.07,93.15,97.03,98.84,99.86,101.29,102.84,103.86,104.41,104.53,104.24,103.71,102.95,102.06,101.11,100.03,98.95,97.78,96.33,94.43
73.14,72.76,72.39,72.06,71.85,71.69,71.97,72.43,72.86,73.23,73.62,74.13,74.70,75.12,75.07,74.87,74.63,74.39,74.32,74.20,73.91,73.42,72.76,71.49,70.31,69.47,69.01,68.55,68.14,67.75,67.36,66.97,66.53,66.07,65.61,65.15,64.69,64.22,63.76,63.30,62.83,62.42,62.10,61.84,61.55,61.30,61.11,60.96,60.79,60.51,60.26,60.07,59.94,60.01,60.12,60.28,60.62,61.65,65.33,71.55,77.52,79.84,80.65,81.15,81.78,82.58,83.21,82.88,82.60,82.66,82.88,83.04,83.24,83.44,83.63,83.86,83.61,83.14,82.75,82.92,83.53,83.71,83.40,82.80,82.25,81.71,81.18,80.62,79.94,78.51,76.86,75.22,73.65,71.77,70.36,69.25,68.21,67.33,66.48,65.63,64.78,63.94,63.09,62.27,61.47,60.66,59.99,59.64,59.44,59.27,59.05,58.88,58.80,58.79,58.79,58.73,58.60,58.45,58.30,58.21,58.07,57.92,57.77,57.63,57.52,57.40,57.24,57.09,56.94,56.78,56.60,56.39,56.23,56.08,55.94,55.78,55.61,55.63,55.73,55.86,56.00,56.08,56.10,56.11,56.12,56.19,56.26,56.30,56.31,56.31,56.30,56.30,56.27,56.21,56.21,56.27,56.30,56.30,56.30,56.30,56.30,56.30,56.30,56.31,56.31,56.34,56.39,56.39,56.40,56.41,56.45,56.61,56.84,57.07,57.30,57.53,57.76,57.99,58.22,58.45,58.68,58.91,59.14,59.37,59.60,59.82,61.10,63.18,65.65,67.60,69.40,71.24,73.04,74.50,75.60,76.31,76.00,74.26,72.31,70.70,70.28,71.50,74.34,75.91,76.63,76.72,76.00,74.62,74.73,75.04,75.06,75.71,75.48,75.26,75.43,75.96,75.67,75.06,74.34,73.62,73.10,73.95,74.87,75.40,75.75,76.08,76.39,76.69,77.03,77.58,78.16,78.73,79.33,80.41,82.83,84.73,86.00,87.54,89.29,90.47,92.45,96.21,99.31,100.65,101.28,101.73,102.30,102.74,102.93,102.76,102.10,101.09,100.33,99.36,97.68,95.09
73.47,73.08,72.69,72.33,72.03,71.77,71.69,71.75,71.91,72.23,72.68,73.26,73.86,74.18,74.03,73.82,73.70,73.66,73.52,73.38,73.08,72.61,72.05,71.19,70.27,69.47,69.02,68.56,68.14,67.73,67.31,66.92,66.51,66.12,65.73,65.27,64.81,64.34,63.88,63.42,62.95,62.58,62.27,61.99,61.73,61.49,61.30,61.13,60.92,60.63,60.37,60.15,60.10,60.75,61.73,63.15,65.07,67.67,72.44,76.73,79.56,80.53,80.97,81.30,81.70,82.19,82.69,83.03,83.08,83.03,83.25,83.43,83.60,83.77,83.88,83.77,83.35,82.83,82.48,82.83,83.46,83.76,83.60,83.00,82.45,81.90,81.38,80.90,80.44,79.75,78.97,78.11,77.02,75.14,73.28,71.34,69.28,68.30,67.45,66.62,65.81,64.96,64.11,63.25,62.34,61.34,60.30,59.79,59.56,59.39,59.17,59.04,58.96,58.94,58.98,58.96,58.85,58.70,58.55,58.42,58.31,58.18,58.03,57.87,57.74,57.60,57.44,57.29,57.14,56.98,56.81,56.63,56.48,56.36,56.21,56.01,55.83,55.70,55.61,55.59,55.70,55.82,55.85,55.87,55.92,55.95,56.02,56.08,56.11,56.11,56.11,56.08,56.04,56.03,56.06,56.10,56.11,56.11,56.11,56.11,56.11,56.11,56.12,56.16,56.17,56.19,56.21,56.21,56.21,56.24,56.33,56.53,56.77,56.99,57.21,57.40,57.63,57.86,58.09,58.32,58.56,58.79,59.02,59.25,59.48,59.68,60.28,61.77,64.07,65.89,67.72,69.48,71.05,72.21,73.12,73.83,73.63,71.96,69.82,68.45,68.51,69.71,70.78,71.29,71.50,71.44,71.03,70.50,70.81,71.34,71.88,72.81,72.97,73.17,73.63,74.22,74.09,73.53,72.83,72.48,73.86,75.56,76.71,77.16,77.35,77.48,77.66,77.82,77.93,78.27,78.50,78.76,79.29,80.39,81.94,83.41,84.75,86.14,87.67,88.63,89.73,91.60,93.20,94.00,95.17,97.09,99.25,100.63,101.25,101.37,101.15,100.75,100.43,99.66,97.89,94.74
73.80,73.40,73.01,72.65,72.34,72.03,71.72,71.48,71.41,71.55,71.88,72.42,73.02,73.20,73.05,72.92,72.89,72.92,72.74,72.56,72.26,71.78,71.22,70.69,70.07,69.43,68.97,68.50,68.08,67.65,67.22,66.85,66.47,66.12,65.78,65.34,64.90,64.44,63.98,63.52,63.09,62.75,62.44,62.15,61.91,61.67,61.47,61.29,61.05,60.88,60.83,60.78,60.93,62.17,63.93,66.39,69.66,73.62,77.91,80.06,80.65,80.95,81.32,81.61,81.85,82.10,82.40,83.07,83.37,83.37,83.60,83.72,83.80,83.88,83.90,83.56,83.06,82.52,82.23,82.73,83.39,83.81,83.79,83.19,82.66,82.13,81.65,81.22,80.85,80.59,80.37,80.09,79.48,78.10,76.49,74.37,71.59,69.88,68.64,67.66,66.83,65.97,65.11,64.22,63.23,62.09,60.80,60.05,59.69,59.52,59.32,59.20,59.12,59.09,59.14,59.17,59.09,58.95,58.80,58.64,58.53,58.42,58.28,58.12,57.97,57.82,57.66,57.51,57.35,57.18,57.03,56.88,56.73,56.64,56.48,56.27,56.11,55.89,55.67,55.53,55.54,55.60,55.62,55.65,55.70,55.72,55.79,55.87,55.92,55.92,55.90,55.85,55.83,55.86,55.91,55.92,55.92,55.92,55.92,55.94,55.95,55.95,55.96,56.01,56.02,56.02,56.02,56.02,56.02,56.08,56.21,56.44,56.67,56.91,57.11,57.30,57.53,57.76,57.99,58.23,58.45,58.68,58.91,59.12,59.36,59.59,59.78,60.73,62.64,64.44,66.34,68.05,69.41,70.23,70.69,71.13,70.92,69.42,67.19,66.42,66.93,67.92,67.77,67.64,67.55,67.45,67.36,67.48,67.88,68.60,69.63,70.59,70.98,71.37,71.91,72.47,72.48,72.05,71.55,71.88,75.32,77.99,79.66,80.62,81.34,81.53,81.42,81.00,80.21,79.66,79.23,79.11,79.63,81.23,82.23,83.25,84.48,85.87,87.23,87.92,88.25,88.57,88.93,89.28,90.48,92.70,95.11,96.58,97.24,97.45,97.52,97.55,97.51,97.04,95.66,93.06
74.14,73.72,73.33,72.97,72.66,72.34,72.03,71.77,71.56,71.34,71.28,71.64,72.20,72.20,72.16,72.22,72.25,72.13,71.97,71.77,71.44,70.95,70.38,70.03,69.70,69.30,68.84,68.38,67.91,67.49,67.10,66.77,66.41,66.05,65.73,65.34,64.94,64.51,64.05,63.60,63.26,62.94,62.63,62.34,62.10,61.82,61.60,61.42,61.20,61.37,61.78,62.19,62.69,64.38,66.61,69.59,73.51,78.15,79.98,80.68,81.02,81.27,81.64,81.96,82.23,82.47,82.72,83.07,83.38,83.63,83.88,83.88,83.78,83.69,83.59,83.24,82.74,82.23,82.01,82.64,83.33,83.87,83.98,83.39,82.89,82.42,81.99,81.61,81.28,81.03,80.84,80.66,80.42,79.99,79.56,78.32,75.54,72.38,70.19,68.75,67.78,66.86,66.00,65.10,64.09,62.86,61.56,60.48,59.83,59.66,59.50,59.35,59.27,59.27,59.28,59.34,59.31,59.20,59.05,58.89,58.75,58.63,58.53,58.37,58.22,58.06,57.91,57.75,57.60,57.40,57.24,57.14,56.99,56.89,56.74,56.53,56.36,56.14,55.95,55.78,55.60,55.48,55.45,55.45,55.46,55.53,55.60,55.68,55.73,55.72,55.67,55.64,55.66,55.71,55.73,55.73,55.73,55.73,55.74,55.80,55.82,55.82,55.82,55.83,55.83,55.83,55.83,55.83,55.84,55.92,56.09,56.32,56.55,56.78,57.01,57.23,57.46,57.69,57.93,58.16,58.39,58.62,58.81,59.00,59.23,59.46,59.68,60.27,61.48,63.40,65.33,67.03,68.27,68.67,68.30,68.08,67.64,66.46,64.44,64.69,65.61,66.20,65.95,65.72,65.59,65.51,65.45,65.58,66.02,67.05,68.53,69.38,69.71,69.95,70.27,70.69,70.78,70.56,70.53,71.88,77.06,80.78,83.53,85.89,88.10,88.70,88.14,86.61,84.12,81.88,80.59,80.06,80.57,82.94,84.03,84.62,85.24,86.21,86.99,87.28,87.41,87.71,88.01,88.26,88.66,89.24,89.86,90.27,90.52,90.67,90.75,90.81,90.83,90.72,90.39,89.79
74.66,74.14,73.70,73.32,72.97,72.66,72.38,72.13,71.89,71.62,71.34,71.27,71.38,71.46,71.51,71.52,71.47,71.31,71.16,70.97,70.69,70.27,69.90,69.67,69.42,69.09,68.70,68.25,67.78,67.35,66.97,66.66,66.29,65.94,65.63,65.28,64.94,64.57,64.16,63.72,63.39,63.08,62.79,62.52,62.25,61.98,61.91,61.99,62.11,62.66,63.28,63.83,64.48,66.20,69.20,73.13,77.27,79.92,80.82,81.23,81.52,81.69,81.94,82.26,82.58,82.84,83.08,83.31,83.58,83.81,83.82,83.69,83.51,83.36,83.24,82.95,82.47,82.01,81.87,82.56,83.27,83.90,84.14,83.62,83.19,82.79,82.42,82.09,81.78,81.53,81.34,81.17,80.98,80.79,80.62,80.00,78.53,76.86,73.91,70.94,68.74,67.80,66.94,65.97,64.85,63.58,62.31,61.14,60.27,59.81,59.63,59.48,59.41,59.41,59.45,59.49,59.48,59.42,59.30,59.15,58.99,58.88,58.77,58.59,58.42,58.27,58.11,57.96,57.80,57.65,57.52,57.40,57.28,57.17,56.99,56.78,56.61,56.40,56.21,56.03,55.81,55.65,55.55,55.45,55.35,55.35,55.41,55.46,55.49,55.48,55.46,55.44,55.47,55.54,55.54,55.54,55.54,55.55,55.59,55.63,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.68,55.80,56.01,56.24,56.48,56.68,56.88,57.12,57.35,57.58,57.81,58.04,58.28,58.51,58.72,58.91,59.10,59.33,59.57,59.93,60.73,62.59,64.55,65.86,66.41,66.26,65.58,64.43,63.40,62.84,62.39,63.32,64.18,64.39,64.11,63.83,63.65,63.54,63.51,63.67,64.35,65.62,67.26,68.33,68.42,68.24,68.11,68.06,67.84,67.77,68.39,70.67,75.86,80.50,84.74,88.37,90.32,91.13,91.29,90.79,89.38,87.79,86.74,86.02,85.68,86.21,86.54,86.57,86.63,87.25,87.66,87.65,87.50,87.45,87.43,87.35,87.40,87.60,87.83,88.06,88.35,88.58,88.63,88.73,88.77,88.74,88.63,88.39
75.25,74.63,74.12,73.69,73.32,73.01,72.76,72.52,72.29,72.06,71.64,71.16,70.84,70.95,70.98,70.90,70.76,70.61,70.47,70.33,70.09,69.75,69.58,69.40,69.15,68.86,68.53,68.10,67.65,67.22,66.85,66.53,66.17,65.82,65.52,65.23,64.93,64.63,64.30,63.87,63.55,63.24,62.97,62.75,62.53,62.36,62.44,62.76,63.26,64.06,64.81,65.46,66.27,68.03,72.00,76.58,80.19,80.78,81.31,81.77,82.07,82.15,82.29,82.57,82.90,83.20,83.41,83.56,83.75,83.88,83.63,83.39,83.15,82.97,82.87,82.66,82.20,81.80,81.76,82.48,83.19,83.88,84.25,83.90,83.53,83.19,82.88,82.58,82.28,82.03,81.84,81.66,81.44,81.27,81.12,80.92,80.69,80.84,77.89,73.82,70.23,68.81,67.86,66.85,65.69,64.47,63.30,62.09,60.97,60.13,59.79,59.61,59.55,59.56,59.63,59.64,59.65,59.62,59.53,59.40,59.25,59.12,59.00,58.80,58.63,58.47,58.32,58.16,58.01,57.91,57.80,57.66,57.58,57.44,57.24,57.03,56.87,56.65,56.47,56.28,56.07,55.92,55.76,55.57,55.37,55.27,55.28,55.28,55.25,55.25,55.25,55.26,55.29,55.35,55.35,55.35,55.36,55.39,55.44,55.45,55.45,55.45,55.45,55.45,55.45,55.45,55.45,55.46,55.54,55.71,55.93,56.16,56.39,56.58,56.77,57.00,57.24,57.47,57.70,57.93,58.15,58.38,58.61,58.82,59.00,59.23,59.45,59.69,60.24,61.95,63.83,64.61,64.37,63.72,62.91,61.22,59.87,59.90,60.78,62.08,62.73,62.60,62.29,62.01,61.81,61.70,61.67,61.84,62.80,64.34,66.13,67.24,66.81,66.05,65.41,64.93,64.48,64.55,65.72,68.70,73.44,78.70,84.03,88.51,90.24,91.43,92.44,93.20,93.44,93.16,92.94,92.52,91.64,90.29,89.69,89.12,88.62,88.74,88.67,88.39,88.01,87.64,87.32,86.96,86.80,86.87,86.99,87.17,87.50,87.81,87.83,87.97,88.03,87.99,87.85,87.53
75.89,75.27,74.64,74.07,73.70,73.43,73.20,72.96,72.73,72.50,72.03,71.54,71.13,70.87,70.63,70.48,70.39,70.30,70.21,70.12,69.92,69.61,69.39,69.13,68.86,68.60,68.28,67.89,67.49,67.09,66.72,66.41,66.03,65.72,65.47,65.22,64.98,64.73,64.45,64.12,63.80,63.49,63.24,63.13,63.24,63.37,63.50,63.78,64.53,65.16,65.98,66.90,68.03,70.22,75.51,79.43,80.72,81.28,81.82,82.30,82.64,82.72,82.81,82.94,83.18,83.50,83.62,83.66,83.68,83.61,83.32,83.03,82.77,82.57,82.44,82.32,81.89,81.57,81.68,82.36,83.06,83.72,84.20,84.29,83.97,83.64,83.33,83.03,82.78,82.54,82.32,82.11,81.94,81.73,81.59,81.42,81.25,81.67,80.84,77.87,73.32,70.07,68.71,67.76,66.81,65.92,64.99,63.69,62.25,60.94,60.04,59.78,59.74,59.74,59.76,59.82,59.84,59.81,59.73,59.64,59.50,59.35,59.21,59.04,58.88,58.73,58.57,58.42,58.27,58.16,58.05,57.92,57.83,57.69,57.50,57.28,57.12,56.90,56.72,56.54,56.33,56.22,56.08,55.89,55.67,55.47,55.35,55.20,55.06,55.06,55.06,55.10,55.15,55.16,55.16,55.16,55.19,55.25,55.26,55.26,55.26,55.26,55.26,55.26,55.26,55.26,55.26,55.27,55.43,55.62,55.80,56.04,56.27,56.49,56.71,56.94,57.17,57.41,57.64,57.86,58.03,58.25,58.49,58.71,58.93,59.16,59.39,59.65,60.18,61.61,63.07,63.27,62.44,61.49,60.68,59.80,59.28,59.48,59.99,60.91,61.25,60.88,60.53,60.37,60.26,60.19,60.19,60.29,61.43,63.42,65.55,65.84,64.29,62.66,61.53,61.05,60.93,61.16,62.42,65.46,69.91,74.94,79.78,83.98,87.08,89.29,90.54,91.49,92.80,93.81,95.26,96.45,96.65,95.42,94.14,92.94,91.87,91.05,89.97,89.37,89.03,88.65,88.34,88.02,87.69,87.36,87.03,86.72,86.81,87.05,87.08,87.27,87.32,87.27,87.08,86.67
