94.53,94.12,93.61,93.08,92.62,92.30,92.26,92.51,93.06,93.67,94.21,94.61,94.82,94.75,94.67,94.66,94.72,94.84,94.89,94.76,94.55,94.29,93.91,93.54,93.21,92.91,92.62,92.31,92.04,91.76,91.46,91.15,90.85,90.56,90.30,90.11,90.13,90.27,90.33,90.19,90.03,90.07,90.16,90.23,90.36,90.45,90.56,90.66,90.64,90.56,90.44,90.30,90.14,89.99,89.86,89.74,89.61,89.47,89.31,89.21,89.13,89.00,88.81,88.55,88.28,88.03,87.79,87.51,87.25,86.98,86.70,86.44,86.20,85.95,85.67,85.41,85.13,84.86,84.58,84.19,83.50,82.74,82.11,81.88,82.04,82.33,82.58,82.63,82.25,81.52,80.70,78.97,74.29,68.26,62.63,58.69,57.15,55.69,56.62,58.71,61.88,67.08,68.71,68.73,68.04,66.88,65.70,64.44,63.16,62.16,61.89,62.14,63.25,65.14,67.41,69.49,70.39,70.63,70.73,70.69,70.57,70.38,70.03,69.39,68.36,67.24,66.41,66.39,66.93,67.61,68.16,68.35,67.90,67.38,66.99,66.73,66.66,66.58,66.50,66.42,66.35,66.27,66.18,66.07,65.88,65.44,64.86,64.23,63.62,62.99,62.31,61.97,61.86,61.95,62.31,62.64,62.91,63.13,63.33,63.73,64.52,65.58,66.76,67.97,69.19,70.09,70.46,70.34,70.13,69.85,69.56,69.32,69.08,68.94,68.84,68.70,68.57,68.44,68.35,68.46,69.05,69.71,70.42,70.97,71.11,71.19,71.27,71.34,71.42,71.44,70.73,69.99,69.42,69.01,68.77,68.81,68.95,69.09,69.27,69.45,69.55,69.39,68.69,67.89,66.91,65.83,64.78,63.94,64.07,64.58,65.12,65.66,66.20,66.53,66.79,67.38,68.25,69.15,70.43,72.31,73.79,74.76,75.52,76.19,76.74,76.70,76.02,75.00,74.01,73.11,72.20,71.42,70.84,70.45,70.11,69.86,69.61,69.21,68.92,69.06,69.42,69.79,70.07,70.26,70.33,70.25,70.07,69.85,69.62,69.48,69.59,69.79,69.96,70.11,70.24,70.28
94.78,94.53,94.11,93.64,93.16,92.61,92.22,92.12,92.39,92.97,93.59,94.17,94.63,94.77,94.76,94.76,94.81,94.88,94.81,94.64,94.43,94.16,93.78,93.40,93.04,92.71,92.40,92.09,91.81,91.54,91.23,90.95,90.65,90.34,90.03,89.78,89.84,89.96,89.99,89.81,89.63,89.72,89.89,90.05,90.20,90.29,90.40,90.50,90.51,90.45,90.32,90.17,89.99,89.71,89.52,89.38,89.28,89.22,89.15,89.10,89.06,88.98,88.85,88.66,88.45,88.28,88.10,87.91,87.72,87.52,87.25,87.01,86.75,86.49,86.21,85.95,85.67,85.41,85.17,84.83,84.22,83.51,83.00,83.02,83.19,83.35,83.44,83.35,82.79,81.93,81.00,79.44,75.66,70.38,63.84,58.74,57.11,55.53,56.38,58.09,60.33,63.85,65.05,65.01,64.31,63.13,61.92,60.63,59.44,58.63,58.55,58.89,60.04,62.09,65.00,67.88,69.48,70.14,70.31,70.26,70.12,69.88,69.45,68.72,67.72,66.59,65.73,65.69,66.21,66.87,67.44,67.71,67.24,66.74,66.27,65.92,65.83,65.75,65.68,65.61,65.52,65.44,65.37,65.31,65.22,64.99,64.47,63.83,63.17,62.52,61.85,61.39,61.13,61.09,61.28,61.52,61.76,62.05,62.55,63.32,64.36,65.52,66.69,67.89,68.73,69.17,69.20,68.91,68.67,68.41,68.13,67.89,67.72,67.67,67.62,67.47,67.34,67.30,67.43,67.82,68.56,69.30,69.88,70.22,70.27,70.34,70.42,70.50,70.57,70.59,70.12,69.57,69.07,68.61,68.21,68.03,68.02,68.11,68.23,68.38,68.52,68.50,67.99,67.38,66.61,65.72,64.80,63.78,63.65,64.01,64.55,65.09,65.61,65.98,66.35,67.02,67.88,68.87,70.14,71.74,72.91,73.82,74.61,75.31,75.88,76.22,75.99,75.29,74.39,73.55,72.77,72.10,71.57,71.08,70.56,70.08,69.64,69.15,68.68,68.76,69.13,69.55,69.94,70.15,70.19,70.09,69.91,69.68,69.50,69.46,69.68,69.91,70.08,70.24,70.36,70.38
94.76,94.81,94.63,94.24,93.79,93.20,92.56,92.02,91.83,92.31,92.91,93.55,94.18,94.63,94.75,94.81,94.86,94.85,94.66,94.49,94.30,94.04,93.66,93.27,92.89,92.53,92.22,91.91,91.60,91.29,90.99,90.75,90.45,90.14,89.81,89.49,89.60,89.64,89.58,89.46,89.25,89.36,89.62,89.88,90.06,90.16,90.25,90.33,90.38,90.33,90.19,90.03,89.80,89.33,89.09,88.97,88.91,88.89,88.82,88.75,88.67,88.60,88.52,88.42,88.33,88.24,88.16,88.12,88.05,87.93,87.71,87.49,87.22,86.96,86.72,86.45,86.22,85.98,85.73,85.42,84.91,84.34,83.98,84.15,84.29,84.25,84.15,83.99,83.46,82.51,81.48,80.12,77.37,72.79,65.60,59.45,57.37,55.51,55.99,57.33,58.74,59.87,60.18,60.11,59.77,59.16,58.46,57.79,57.17,56.73,56.84,57.41,58.44,60.06,62.67,65.68,67.95,69.32,69.76,69.74,69.50,69.09,68.51,67.75,66.85,65.81,64.98,64.99,65.52,66.14,66.72,67.06,66.61,66.07,65.54,65.11,65.02,64.94,64.86,64.78,64.71,64.63,64.56,64.51,64.51,64.52,64.12,63.48,62.74,62.05,61.41,60.89,60.54,60.40,60.34,60.47,60.70,61.14,62.11,63.26,64.43,65.57,66.67,67.75,68.03,67.96,67.75,67.46,67.21,66.97,66.72,66.47,66.42,66.41,66.35,66.22,66.18,66.35,66.82,67.53,68.22,68.92,69.35,69.53,69.55,69.62,69.69,69.77,69.84,69.83,69.68,69.34,68.88,68.41,67.89,67.44,67.20,67.23,67.29,67.43,67.55,67.50,67.03,66.50,65.97,65.41,64.72,63.72,63.31,63.45,63.98,64.52,65.01,65.47,65.98,66.69,67.52,68.63,69.86,71.03,72.00,72.88,73.69,74.40,74.94,75.43,75.66,75.48,74.77,74.05,73.41,72.82,72.26,71.70,71.00,70.28,69.60,69.04,68.44,68.41,68.74,69.21,69.72,69.97,70.02,69.92,69.71,69.50,69.43,69.52,69.80,70.03,70.21,70.36,70.49,70.50
94.65,94.78,94.78,94.66,94.39,93.83,93.09,92.36,91.84,91.84,92.33,92.93,93.52,94.04,94.42,94.59,94.66,94.68,94.52,94.36,94.17,93.91,93.53,93.14,92.79,92.44,92.08,91.73,91.40,91.09,90.79,90.50,90.20,89.87,89.52,89.22,89.27,89.25,89.12,88.98,88.81,88.96,89.25,89.55,89.81,90.00,90.12,90.19,90.25,90.20,90.04,89.80,89.46,88.94,88.70,88.61,88.58,88.53,88.46,88.38,88.30,88.22,88.15,88.06,87.98,87.92,87.89,87.84,87.78,87.69,87.55,87.42,87.27,87.12,86.98,86.87,86.74,86.53,86.25,85.98,85.57,85.23,85.05,85.07,85.04,84.92,84.78,84.58,84.09,83.13,82.09,80.93,79.02,75.03,68.81,62.52,58.24,55.75,55.84,56.79,57.76,58.29,58.30,58.07,57.73,57.25,56.57,55.88,55.37,55.20,55.35,56.13,57.29,58.80,60.78,63.46,65.80,67.61,68.69,68.75,68.42,67.91,67.25,66.52,65.71,64.86,64.25,64.34,64.83,65.44,66.02,66.38,65.96,65.43,64.89,64.44,64.26,64.13,64.06,64.02,63.94,63.86,63.78,63.72,63.71,63.81,63.71,63.23,62.50,61.76,61.04,60.40,59.93,59.69,59.52,59.64,60.09,60.88,62.07,63.30,64.49,65.52,66.23,66.65,66.66,66.50,66.30,66.05,65.77,65.52,65.31,65.16,65.14,65.14,65.10,65.06,65.30,65.76,66.39,67.09,67.75,68.43,68.84,69.00,69.00,69.08,69.16,69.23,69.29,69.30,69.29,69.08,68.69,68.22,67.69,67.20,66.79,66.52,66.38,66.48,66.59,66.54,66.04,65.54,65.04,64.52,63.97,63.26,62.85,62.91,63.41,63.95,64.47,65.01,65.60,66.31,67.14,68.11,69.14,70.17,71.07,72.00,72.84,73.49,73.89,74.24,74.50,74.61,74.49,74.18,73.78,73.25,72.57,71.92,71.18,70.46,69.78,69.09,68.38,68.05,68.16,68.67,69.16,69.50,69.62,69.53,69.41,69.39,69.52,69.72,69.93,70.11,70.31,70.49,70.62,70.63
94.53,94.68,94.79,94.84,94.77,94.31,93.55,92.73,92.02,91.60,91.81,92.28,92.82,93.34,93.88,94.12,94.19,94.26,94.21,94.12,93.99,93.78,93.41,93.04,92.69,92.34,91.96,91.58,91.22,90.90,90.59,90.29,89.96,89.59,89.21,88.92,88.90,88.82,88.67,88.52,88.38,88.55,88.85,89.16,89.47,89.71,89.88,89.99,90.05,89.97,89.78,89.47,89.06,88.54,88.31,88.25,88.22,88.15,88.08,88.00,87.92,87.84,87.76,87.70,87.64,87.57,87.54,87.47,87.40,87.33,87.25,87.17,87.09,87.02,86.97,86.94,86.88,86.72,86.49,86.31,86.08,85.96,85.92,85.83,85.68,85.54,85.40,85.19,84.72,83.77,82.72,81.66,80.27,77.14,72.15,66.13,60.22,56.79,55.89,56.13,56.76,57.03,56.91,56.58,56.24,56.04,55.73,55.23,54.80,54.59,54.52,55.11,56.26,57.75,59.32,61.53,63.69,65.65,67.19,67.59,67.25,66.66,65.98,65.31,64.58,63.88,63.45,63.66,64.15,64.74,65.33,65.71,65.30,64.77,64.24,63.78,63.51,63.34,63.27,63.23,63.16,63.07,63.00,62.93,62.91,63.03,63.14,62.89,62.30,61.54,60.80,60.07,59.42,58.96,58.77,59.09,59.79,60.80,62.09,63.34,64.31,64.97,65.27,65.28,65.16,65.01,64.83,64.62,64.33,64.09,63.93,63.88,63.87,63.90,63.96,64.12,64.61,65.25,65.94,66.62,67.27,67.94,68.33,68.49,68.50,68.57,68.65,68.72,68.78,68.79,68.87,68.79,68.50,68.03,67.50,67.01,66.52,66.02,65.71,65.62,65.63,65.56,65.06,64.58,64.10,63.65,63.22,62.74,62.40,62.43,62.90,63.44,63.98,64.56,65.20,65.94,66.78,67.64,68.54,69.53,70.41,71.27,72.01,72.56,72.87,73.13,73.37,73.62,73.86,73.87,73.68,73.30,72.73,72.06,71.32,70.59,69.87,69.06,68.26,67.69,67.58,68.06,68.53,68.94,69.12,69.12,69.24,69.41,69.67,69.93,70.08,70.22,70.42,70.62,70.75,70.78
94.42,94.56,94.67,94.76,94.83,94.55,93.85,93.03,92.27,91.63,91.40,91.60,92.11,92.59,93.11,93.33,93.38,93.52,93.64,93.70,93.72,93.63,93.28,92.95,92.60,92.22,91.84,91.45,91.07,90.72,90.41,90.09,89.74,89.32,88.91,88.61,88.51,88.39,88.23,88.08,87.98,88.14,88.41,88.71,89.01,89.26,89.48,89.66,89.71,89.60,89.36,89.03,88.61,88.10,87.91,87.86,87.84,87.76,87.69,87.62,87.54,87.46,87.38,87.36,87.31,87.24,87.17,87.09,87.02,86.94,86.87,86.79,86.71,86.66,86.64,86.58,86.51,86.42,86.34,86.31,86.38,86.45,86.48,86.39,86.25,86.14,86.03,85.82,85.36,84.41,83.34,82.24,81.00,79.07,75.28,69.91,63.68,59.00,56.30,55.37,55.70,55.74,55.62,55.30,55.08,55.41,56.04,56.16,55.84,55.21,54.58,54.48,55.31,56.83,58.38,60.04,61.81,63.62,65.27,66.33,66.07,65.42,64.80,64.17,63.54,62.90,62.56,62.94,63.45,64.05,64.66,65.06,64.61,64.08,63.57,63.12,62.77,62.58,62.48,62.41,62.33,62.25,62.17,62.13,62.14,62.22,62.36,62.37,62.09,61.35,60.70,59.92,59.03,58.21,58.09,58.88,59.83,60.80,62.09,63.30,63.74,63.73,63.68,63.73,63.68,63.53,63.32,63.15,62.87,62.69,62.62,62.62,62.62,62.72,62.99,63.48,64.13,64.77,65.44,66.13,66.81,67.45,67.83,67.98,68.00,68.06,68.14,68.22,68.28,68.29,68.41,68.45,68.30,67.83,67.30,66.82,66.33,65.80,65.36,64.91,64.69,64.58,64.12,63.65,63.27,62.93,62.60,62.26,62.00,62.04,62.45,62.99,63.53,64.11,64.78,65.55,66.45,67.32,68.23,69.21,70.12,70.74,71.22,71.61,71.92,72.22,72.48,72.72,72.94,73.01,72.95,72.88,72.74,72.16,71.47,70.67,69.78,68.89,68.03,67.31,67.04,67.45,67.90,68.31,68.55,68.74,69.30,69.58,69.86,70.11,70.26,70.35,70.55,70.75,70.88,70.95
94.51,94.57,94.64,94.74,94.84,94.60,93.89,93.00,92.15,91.48,91.19,91.18,91.41,91.83,92.28,92.51,92.60,92.72,92.86,93.03,93.15,93.21,93.14,92.92,92.59,92.20,91.81,91.42,91.04,90.67,90.31,89.92,89.57,89.20,88.83,88.49,88.27,88.04,87.82,87.64,87.55,87.70,87.94,88.21,88.48,88.72,88.97,89.17,89.15,89.02,88.82,88.53,88.13,87.69,87.52,87.48,87.47,87.38,87.31,87.23,87.17,87.13,87.06,87.00,86.94,86.88,86.80,86.72,86.63,86.56,86.49,86.45,86.38,86.33,86.33,86.29,86.29,86.29,86.30,86.31,86.48,86.72,86.92,86.91,86.81,86.70,86.58,86.43,86.11,85.20,84.11,83.02,81.87,80.47,77.67,73.44,68.01,62.87,59.07,57.05,56.63,56.58,56.54,56.50,56.53,56.79,57.27,57.16,56.63,55.89,55.13,54.55,54.96,56.27,57.73,59.23,60.86,62.57,64.18,65.20,65.01,64.43,63.85,63.23,62.62,62.04,61.79,62.23,62.79,63.43,64.05,64.43,63.97,63.42,62.91,62.42,62.02,61.85,61.74,61.64,61.55,61.44,61.38,61.36,61.38,61.45,61.59,61.69,61.57,61.04,60.50,59.67,58.63,57.73,57.80,58.76,59.85,60.86,61.94,62.48,62.48,62.26,62.11,62.15,62.14,62.04,61.85,61.65,61.43,61.38,61.46,61.55,61.67,61.93,62.35,62.95,63.64,64.30,64.96,65.62,66.31,66.98,67.34,67.49,67.53,67.57,67.63,67.71,67.77,67.78,67.91,68.00,67.94,67.58,67.10,66.63,66.14,65.61,65.13,64.61,64.22,63.93,63.52,63.13,62.79,62.48,62.17,61.87,61.64,61.67,62.01,62.50,63.07,63.72,64.43,65.22,66.13,67.03,67.92,68.77,69.51,70.03,70.39,70.66,70.93,71.23,71.52,71.79,72.03,72.14,72.16,72.19,72.21,71.96,71.36,70.60,69.79,68.94,68.01,67.16,66.71,66.93,67.33,67.79,68.25,68.76,69.49,69.82,70.05,70.25,70.40,70.53,70.70,70.87,71.01,71.09
94.66,94.65,94.69,94.77,94.82,94.51,93.74,92.80,91.91,91.34,91.10,90.93,90.87,91.16,91.48,91.71,91.85,91.95,92.11,92.32,92.52,92.69,92.88,92.79,92.55,92.23,91.84,91.46,91.06,90.67,90.26,89.81,89.48,89.19,88.88,88.52,88.20,87.89,87.58,87.32,87.15,87.24,87.46,87.70,87.93,88.16,88.43,88.63,88.53,88.39,88.23,88.00,87.65,87.27,87.13,87.11,87.09,87.00,86.94,86.86,86.81,86.80,86.72,86.65,86.56,86.49,86.42,86.34,86.26,86.20,86.16,86.15,86.12,86.09,86.10,86.10,86.16,86.23,86.28,86.31,86.53,86.91,87.28,87.39,87.35,87.22,87.10,87.02,86.88,86.06,85.00,83.93,82.86,81.67,79.67,76.60,72.18,66.94,62.55,59.70,58.48,58.31,58.33,58.50,58.64,58.53,58.49,57.97,57.21,56.41,55.60,54.70,54.82,55.95,57.32,58.74,60.23,61.81,63.34,64.14,63.95,63.44,62.90,62.31,61.72,61.22,61.05,61.53,62.16,62.84,63.47,63.80,63.34,62.80,62.26,61.73,61.29,61.13,61.00,60.88,60.79,60.64,60.58,60.57,60.60,60.68,60.82,60.95,60.93,60.61,60.14,59.26,58.17,57.27,57.50,58.55,59.74,60.80,61.56,61.44,61.12,60.82,60.62,60.65,60.69,60.65,60.52,60.31,60.16,60.22,60.42,60.59,60.85,61.27,61.81,62.45,63.13,63.82,64.49,65.13,65.81,66.50,66.87,67.00,67.06,67.08,67.13,67.20,67.27,67.29,67.41,67.52,67.54,67.33,66.90,66.44,65.95,65.42,64.94,64.43,63.93,63.48,63.05,62.72,62.41,62.10,61.79,61.48,61.29,61.29,61.55,62.02,62.61,63.31,64.09,64.90,65.80,66.69,67.51,68.22,68.78,69.28,69.63,69.84,70.06,70.33,70.61,70.89,71.13,71.26,71.35,71.44,71.53,71.58,71.13,70.52,69.83,69.01,68.04,67.07,66.44,66.45,66.89,67.48,68.17,68.95,69.71,70.04,70.23,70.38,70.53,70.69,70.84,70.99,71.11,71.19
94.84,94.84,94.85,94.85,94.75,94.16,93.27,92.35,91.62,91.33,91.16,90.97,90.80,90.75,90.81,90.97,91.16,91.32,91.52,91.75,91.95,92.11,92.27,92.37,92.43,92.36,91.97,91.58,91.16,90.71,90.27,89.87,89.58,89.34,89.09,88.82,88.52,88.17,87.79,87.36,86.86,86.75,86.91,87.19,87.42,87.66,87.89,88.05,87.91,87.75,87.60,87.42,87.19,86.83,86.73,86.72,86.71,86.63,86.56,86.51,86.48,86.42,86.34,86.26,86.19,86.11,86.03,85.96,85.91,85.91,85.95,85.96,85.99,86.04,86.09,86.10,86.16,86.21,86.23,86.31,86.62,87.03,87.48,87.81,87.84,87.73,87.60,87.56,87.61,87.02,86.08,85.03,84.03,82.69,81.14,78.88,75.23,70.25,66.22,63.22,61.38,60.95,60.83,60.86,60.63,59.75,59.01,58.18,57.29,56.39,55.50,54.58,54.80,56.06,57.32,58.60,59.79,61.09,62.55,63.12,62.79,62.26,61.77,61.28,60.79,60.42,60.35,60.85,61.56,62.27,62.87,63.17,62.70,62.16,61.62,61.08,60.59,60.39,60.24,60.11,60.03,59.88,59.75,59.71,59.77,59.86,60.00,60.17,60.25,59.95,59.36,58.54,57.54,56.64,56.87,58.00,59.31,60.36,60.63,60.38,60.00,59.66,59.41,59.39,59.49,59.57,59.58,59.48,59.38,59.44,59.61,59.78,60.17,60.70,61.33,61.99,62.64,63.32,64.00,64.67,65.31,66.00,66.35,66.48,66.56,66.63,66.65,66.69,66.77,66.83,66.92,67.04,67.14,67.11,66.71,66.25,65.75,65.23,64.75,64.28,63.81,63.31,62.70,62.34,62.03,61.72,61.41,61.11,60.91,60.87,61.05,61.57,62.16,62.87,63.67,64.56,65.44,66.18,66.82,67.41,68.01,68.55,69.05,69.45,69.62,69.75,69.91,70.08,70.21,70.41,70.56,70.70,70.83,70.89,70.80,70.50,69.94,69.03,68.04,67.00,66.21,66.03,66.81,67.71,68.56,69.29,69.87,70.17,70.35,70.51,70.66,70.82,70.97,71.08,71.11,71.19
94.59,94.65,94.65,94.55,94.31,93.68,92.80,92.00,91.56,91.38,91.19,91.00,90.82,90.66,90.55,90.55,90.63,90.73,90.95,91.13,91.31,91.49,91.64,91.80,91.95,92.03,91.91,91.67,91.30,90.88,90.49,90.13,89.85,89.60,89.37,89.13,88.78,88.35,87.88,87.33,86.73,86.39,86.37,86.64,86.88,87.13,87.34,87.43,87.27,87.12,86.96,86.81,86.64,86.40,86.37,86.37,86.33,86.28,86.21,86.17,86.12,86.03,85.97,85.88,85.84,85.82,85.81,85.78,85.78,85.82,85.89,85.90,85.95,86.02,86.06,86.09,86.16,86.20,86.22,86.35,86.72,87.16,87.63,88.05,88.26,88.22,88.12,88.09,88.27,87.98,87.21,86.15,85.14,83.72,82.29,80.54,77.73,72.90,68.98,66.11,64.31,63.59,62.89,62.16,61.24,59.95,59.02,58.14,57.23,56.31,55.38,54.56,54.86,56.12,57.31,58.40,59.39,60.49,61.74,62.13,61.69,61.06,60.50,59.98,59.55,59.49,59.78,60.39,61.05,61.67,62.17,62.41,62.11,61.58,61.03,60.47,59.90,59.62,59.46,59.34,59.23,59.08,58.89,58.81,58.86,58.94,58.97,59.11,59.19,58.86,58.30,57.63,56.83,56.07,56.05,57.08,58.36,59.36,59.51,59.22,58.90,58.61,58.38,58.35,58.47,58.62,58.73,58.72,58.66,58.69,58.83,59.06,59.54,60.18,60.86,61.55,62.17,62.86,63.55,64.24,64.92,65.56,65.87,65.98,66.06,66.13,66.16,66.19,66.27,66.34,66.45,66.56,66.68,66.74,66.47,66.05,65.58,65.07,64.57,64.10,63.66,63.17,62.53,62.02,61.63,61.31,61.03,60.72,60.55,60.49,60.59,61.05,61.69,62.46,63.30,64.11,64.84,65.50,66.09,66.63,67.21,67.76,68.30,68.79,69.11,69.31,69.46,69.57,69.69,69.85,69.74,69.63,69.67,69.80,69.89,69.69,69.19,68.44,67.47,66.44,65.73,65.80,66.80,67.90,68.89,69.65,70.00,70.25,70.43,70.59,70.74,70.87,70.96,71.02,71.03,71.10
94.13,94.21,94.17,93.99,93.67,93.13,92.38,91.79,91.61,91.45,91.24,91.03,90.86,90.70,90.50,90.34,90.23,90.25,90.40,90.52,90.66,90.85,91.02,91.18,91.34,91.50,91.66,91.62,91.36,91.03,90.74,90.45,90.17,89.91,89.67,89.40,88.97,88.45,87.88,87.27,86.65,86.10,85.89,86.09,86.32,86.60,86.77,86.78,86.64,86.48,86.33,86.18,86.06,85.97,86.01,86.02,85.97,85.95,85.89,85.81,85.75,85.69,85.64,85.57,85.56,85.63,85.69,85.70,85.74,85.82,85.89,85.90,85.95,86.00,86.02,86.08,86.16,86.20,86.24,86.42,86.82,87.29,87.75,88.20,88.59,88.67,88.63,88.63,88.89,88.88,88.32,87.32,86.20,84.72,83.21,81.66,79.48,74.82,70.95,68.34,66.86,65.75,64.30,62.71,61.11,59.67,58.79,57.96,57.09,56.17,55.26,54.59,54.95,56.15,57.25,58.14,58.98,59.91,60.88,61.13,60.64,59.94,59.28,58.69,58.30,58.55,59.23,59.93,60.48,60.96,61.34,61.53,61.46,61.00,60.44,59.87,59.21,58.83,58.66,58.56,58.41,58.25,58.04,57.91,57.91,57.98,57.86,57.91,57.95,57.56,57.11,56.57,55.99,55.41,55.11,56.00,57.17,58.08,58.27,58.01,57.78,57.61,57.41,57.40,57.52,57.71,57.91,57.98,57.96,57.98,58.10,58.39,58.96,59.68,60.43,61.12,61.76,62.44,63.14,63.85,64.58,65.14,65.40,65.47,65.55,65.63,65.65,65.69,65.76,65.85,65.98,66.09,66.20,66.31,66.21,65.87,65.41,64.92,64.40,63.92,63.50,63.05,62.43,61.77,61.25,60.89,60.63,60.34,60.21,60.14,60.16,60.53,61.22,62.05,62.89,63.57,64.15,64.74,65.33,65.86,66.40,66.95,67.49,68.03,68.53,68.90,69.09,69.22,69.34,69.34,68.83,68.34,68.21,68.40,68.57,68.41,67.97,67.44,66.56,65.60,65.16,65.70,66.88,68.11,69.20,69.97,70.12,70.32,70.50,70.65,70.78,70.85,70.87,70.88,70.90,70.97
93.67,93.40,93.22,93.09,92.88,92.55,92.22,91.93,91.73,91.57,91.36,91.11,90.87,90.71,90.54,90.38,90.22,90.06,89.97,90.00,90.09,90.23,90.44,90.65,90.82,90.97,91.08,91.08,90.99,90.86,90.72,90.57,90.38,90.17,89.90,89.50,89.00,88.40,87.77,87.14,86.53,85.93,85.57,85.59,85.81,86.06,86.15,86.10,86.00,85.85,85.70,85.58,85.54,85.51,85.61,85.67,85.64,85.58,85.51,85.47,85.46,85.49,85.52,85.51,85.53,85.61,85.69,85.70,85.74,85.82,85.89,85.90,85.95,86.00,86.01,86.08,86.16,86.20,86.26,86.53,86.96,87.41,87.88,88.34,88.78,89.05,89.15,89.19,89.47,89.56,89.34,88.66,87.21,85.59,83.75,81.70,79.09,74.96,71.38,69.03,67.66,65.83,63.92,62.10,60.51,59.36,58.49,57.69,56.86,55.99,55.13,54.59,54.96,56.05,56.97,57.74,58.45,59.15,59.80,60.05,59.77,59.23,58.59,57.99,57.53,57.79,58.51,59.09,59.49,59.86,60.18,60.44,60.52,60.22,59.78,59.23,58.51,58.04,57.84,57.73,57.58,57.43,57.22,57.04,56.97,57.02,56.82,56.75,56.69,56.30,55.84,55.33,54.77,54.28,54.12,55.00,56.01,56.70,56.91,56.80,56.67,56.55,56.40,56.44,56.60,56.82,57.04,57.17,57.26,57.31,57.42,57.81,58.48,59.24,60.00,60.75,61.48,62.18,62.87,63.57,64.27,64.70,64.88,64.97,65.04,65.12,65.18,65.22,65.26,65.39,65.50,65.61,65.73,65.83,65.90,65.68,65.26,64.75,64.26,63.79,63.37,62.93,62.31,61.63,61.02,60.52,60.16,59.99,59.89,59.84,59.87,60.10,60.81,61.57,62.27,62.90,63.45,64.01,64.56,65.09,65.58,66.16,66.72,67.27,67.80,68.28,68.65,68.88,68.90,68.45,67.61,66.78,66.31,66.48,66.66,66.62,66.36,65.88,65.23,64.58,64.60,65.77,67.14,68.41,69.43,70.08,70.23,70.40,70.57,70.69,70.72,70.70,70.69,70.71,70.76,70.79
93.90,93.54,93.28,93.11,92.88,92.67,92.55,92.41,92.19,92.03,91.75,91.37,90.94,90.67,90.49,90.32,90.12,89.85,89.57,89.54,89.61,89.73,89.94,90.14,90.30,90.42,90.49,90.50,90.50,90.48,90.43,90.38,90.26,90.11,89.88,89.46,88.92,88.29,87.63,87.02,86.40,85.78,85.30,85.10,85.29,85.51,85.54,85.44,85.33,85.23,85.13,85.06,85.07,85.10,85.20,85.31,85.36,85.34,85.31,85.30,85.32,85.40,85.48,85.50,85.53,85.61,85.69,85.70,85.74,85.81,85.86,85.89,85.95,86.00,86.01,86.08,86.16,86.20,86.28,86.63,87.08,87.55,88.00,88.47,88.93,89.33,89.60,89.78,90.07,90.22,90.10,89.26,86.83,84.69,82.79,80.79,78.23,74.62,71.62,69.57,68.10,65.90,63.75,61.70,60.02,59.08,58.22,57.42,56.62,55.77,54.96,54.46,54.76,55.64,56.41,57.09,57.73,58.33,58.84,59.05,58.86,58.46,57.92,57.34,56.83,57.02,57.65,58.14,58.47,58.76,59.02,59.24,59.36,59.19,58.85,58.38,57.73,57.26,57.02,56.88,56.72,56.57,56.38,56.17,56.02,56.06,55.79,55.59,55.42,55.00,54.54,54.09,53.68,53.35,53.30,54.01,54.77,55.28,55.52,55.56,55.53,55.47,55.42,55.51,55.70,55.93,56.13,56.30,56.46,56.56,56.74,57.28,58.02,58.78,59.59,60.46,61.22,61.92,62.62,63.30,63.91,64.23,64.38,64.45,64.53,64.59,64.64,64.69,64.76,64.91,65.02,65.14,65.26,65.37,65.49,65.41,65.10,64.59,64.10,63.65,63.23,62.77,62.18,61.52,60.87,60.28,59.87,59.70,59.59,59.54,59.60,59.80,60.37,60.99,61.58,62.17,62.72,63.27,63.78,64.25,64.63,65.18,65.78,66.33,66.88,67.44,68.00,68.32,68.07,67.30,66.30,65.30,64.56,64.56,64.69,64.75,64.63,64.26,64.01,64.02,64.62,66.04,67.48,68.78,69.68,70.12,70.29,70.46,70.60,70.66,70.62,70.53,70.50,70.53,70.60,70.63
