88.76,88.65,88.81,89.15,89.47,90.44,92.07,94.27,96.62,98.85,100.05,100.16,100.23,100.11,99.94,99.70,99.24,98.40,96.30,93.72,91.34,89.72,88.78,88.06,87.37,86.65,86.02,85.32,84.59,83.90,83.21,82.51,81.81,81.12,80.43,79.80,79.54,79.65,80.03,80.54,81.02,81.61,82.31,82.58,82.52,82.48,82.62,83.05,83.63,84.45,85.62,87.09,87.92,88.51,89.05,89.53,89.78,89.85,89.80,89.67,89.42,88.71,89.02,89.73,90.27,90.56,90.75,90.90,91.00,91.06,90.93,90.65,90.02,88.70,86.82,85.11,83.51,81.97,80.58,79.63,78.90,78.22,77.46,76.63,75.78,75.00,74.39,74.00,73.70,73.41,73.12,72.91,72.80,72.97,73.26,73.54,73.84,74.18,74.63,75.25,76.05,76.86,77.67,78.48,79.28,80.06,80.27,80.22,80.14,80.06,80.05,80.05,80.06,80.14,80.19,80.22,80.31,80.49,80.64,80.72,80.70,80.61,80.45,80.17,79.87,79.56,79.29,79.02,78.75,78.50,78.28,78.12,77.93,77.69,77.43,77.20,77.00,76.77,76.48,76.16,75.79,75.51,75.36,75.34,75.38,75.42,75.43,75.43,75.44,75.44,75.36,75.29,75.29,75.29,75.27,75.25,75.24,75.20,75.17,75.11,75.04,74.98,74.78,74.35,73.70,72.86,71.95,70.87,69.38,67.57,65.69,63.93,62.10,60.11,57.91,55.63,53.32,51.40,50.09,49.34,48.48,47.63,46.80,45.97,45.32,44.67,44.01,43.36,42.73,42.76,43.15,43.69,44.21,44.69,45.20,45.74,46.25,46.60,46.77,47.14,47.77,48.33,48.96,49.83,51.16,53.45,57.04,59.50,60.83,61.27,61.45,61.64,61.94,62.33,62.72,63.10,63.49,63.87,64.26,64.64,65.03,65.42,65.80,66.19,66.58,66.87,67.13,67.42,67.58,67.68,67.73,67.75,67.82,67.89,67.93,67.83,67.43,66.84,66.58,66.81,67.58,68.14,68.56,68.10,66.63,65.06,64.09,64.11,64.63,64.73,63.49,61.99,60.56,59.33,58.23,57.44
88.83,88.87,89.13,89.52,90.07,91.72,93.93,96.08,98.01,99.39,100.09,100.20,100.18,100.03,99.74,99.21,98.32,97.20,95.11,92.75,90.73,89.53,88.60,87.75,86.91,86.07,85.43,84.77,84.06,83.34,82.63,81.92,81.22,80.51,79.75,79.13,78.86,78.91,79.23,79.82,80.39,81.06,81.77,81.85,81.63,81.74,82.30,83.16,84.02,84.55,85.25,86.47,87.10,87.64,88.21,88.77,89.19,89.40,89.33,89.06,88.62,87.74,88.13,89.05,89.81,90.24,90.61,90.86,90.94,90.83,90.41,89.87,89.01,87.49,85.61,83.90,82.29,80.82,79.74,79.07,78.48,77.86,77.22,76.43,75.59,74.84,74.26,73.78,73.42,73.09,72.81,72.58,72.47,72.63,72.92,73.17,73.48,73.86,74.36,75.02,75.84,76.63,77.45,78.30,79.15,79.99,80.29,80.28,80.22,80.14,80.11,80.11,80.13,80.20,80.22,80.25,80.37,80.59,80.81,80.86,80.83,80.74,80.59,80.33,80.03,79.73,79.50,79.26,78.97,78.67,78.44,78.26,78.09,77.89,77.65,77.44,77.23,76.97,76.70,76.40,76.04,75.82,75.69,75.61,75.59,75.63,75.64,75.62,75.55,75.55,75.47,75.38,75.38,75.38,75.32,75.28,75.25,75.19,75.12,75.04,74.94,74.78,74.37,73.65,72.90,72.25,71.55,70.64,69.31,67.63,65.80,64.02,62.17,60.25,58.30,56.37,54.49,52.69,51.09,49.99,48.97,48.18,47.52,46.83,46.20,45.58,44.93,44.25,43.65,43.57,43.91,44.44,44.97,45.45,45.96,46.50,47.04,47.57,47.79,48.20,48.89,49.49,50.17,51.25,53.05,55.93,59.12,60.62,61.26,61.65,61.82,61.92,62.16,62.53,62.91,63.31,63.69,64.08,64.47,64.85,65.23,65.62,66.00,66.40,66.77,67.06,67.32,67.61,67.86,67.98,68.04,68.06,68.13,68.21,68.25,68.18,67.85,67.28,67.31,67.84,68.62,69.14,69.24,67.91,65.27,63.52,62.53,62.59,63.45,64.43,63.93,62.94,61.78,60.55,59.57,58.98
89.00,89.12,89.37,89.86,91.50,93.94,96.54,98.65,99.46,99.93,100.19,100.25,100.13,99.89,99.30,98.42,97.38,96.19,94.61,92.89,91.28,90.07,89.01,88.09,87.20,86.26,85.41,84.68,83.92,83.07,82.25,81.49,80.77,80.04,79.22,78.45,78.00,77.95,78.40,79.14,79.75,80.19,80.36,80.15,80.19,80.55,81.19,82.01,82.95,83.93,84.84,85.54,86.05,86.58,87.10,87.59,87.98,88.18,88.11,87.84,87.41,86.68,87.06,87.94,88.73,89.30,89.68,89.86,89.78,89.26,88.60,87.66,86.58,85.46,84.23,82.66,81.14,79.92,79.20,78.63,78.03,77.44,76.86,76.19,75.44,74.73,74.18,73.66,73.17,72.78,72.49,72.26,72.11,72.26,72.56,72.85,73.16,73.61,74.16,74.81,75.60,76.42,77.26,78.11,78.96,79.81,80.23,80.36,80.34,80.26,80.20,80.17,80.19,80.26,80.28,80.29,80.36,80.53,80.71,80.75,80.72,80.64,80.54,80.36,80.07,79.74,79.51,79.28,78.92,78.54,78.26,78.00,77.77,77.52,77.27,77.15,77.03,76.90,76.76,76.59,76.28,76.08,75.91,75.73,75.62,75.52,75.45,75.39,75.33,75.36,75.36,75.33,75.33,75.33,75.27,75.20,75.15,75.12,75.05,74.95,74.64,74.00,73.51,72.77,72.00,71.34,70.74,70.00,68.97,67.59,65.86,64.13,62.38,60.79,59.46,58.02,56.40,54.69,53.01,51.45,49.99,49.01,48.35,47.70,47.03,46.40,45.77,45.13,44.49,44.36,44.67,45.19,45.67,46.19,46.72,47.27,47.80,48.34,48.75,49.32,50.14,51.02,52.01,53.21,55.14,58.27,60.13,61.14,61.72,62.03,62.15,62.27,62.48,62.78,63.17,63.55,63.94,64.33,64.71,65.10,65.48,65.87,66.26,66.64,66.98,67.25,67.51,67.81,68.05,68.21,68.31,68.37,68.45,68.53,68.56,68.52,68.28,67.73,68.06,68.89,69.55,69.80,69.40,67.65,64.63,62.01,60.95,61.12,62.03,63.06,63.38,63.50,63.10,62.02,61.22,60.64
89.15,89.30,89.54,90.13,93.00,96.08,98.54,99.93,100.16,100.23,100.27,100.23,100.06,99.66,98.82,97.69,96.52,95.32,94.06,92.76,91.46,90.30,89.23,88.27,87.37,86.41,85.59,84.90,84.14,83.16,82.23,81.39,80.62,79.84,78.97,78.06,77.33,77.05,77.58,78.19,78.68,78.88,78.71,78.47,78.54,78.97,79.80,81.08,82.22,83.32,84.16,84.55,84.95,85.44,85.93,86.37,86.69,86.88,86.81,86.54,86.16,85.60,85.88,86.53,87.16,87.68,88.05,88.17,87.96,87.29,86.30,85.15,84.05,83.14,82.34,81.28,80.22,79.35,78.79,78.23,77.64,77.06,76.49,75.91,75.25,74.62,74.07,73.53,73.00,72.53,72.17,71.95,71.75,71.88,72.19,72.50,72.86,73.38,73.96,74.57,75.29,76.12,76.97,77.81,78.63,79.42,79.94,80.24,80.36,80.37,80.36,80.36,80.40,80.50,80.49,80.44,80.43,80.50,80.57,80.59,80.57,80.52,80.46,80.34,80.06,79.72,79.40,79.09,78.66,78.22,77.89,77.58,77.33,77.07,76.83,76.76,76.68,76.60,76.52,76.39,76.15,75.99,75.83,75.64,75.51,75.36,75.14,74.89,74.76,75.06,75.21,75.23,75.23,75.23,75.17,75.10,75.02,74.82,74.49,74.11,73.52,72.57,72.02,71.45,70.91,70.42,69.91,69.25,68.41,67.35,66.01,64.41,62.73,61.30,60.36,59.42,58.30,56.92,55.25,53.43,51.68,50.29,49.26,48.53,47.86,47.21,46.58,45.95,45.33,45.11,45.38,45.95,46.45,46.98,47.50,48.02,48.57,49.14,50.35,51.43,52.14,52.86,53.94,55.27,57.14,59.75,60.84,61.62,62.16,62.38,62.50,62.65,62.81,63.04,63.42,63.81,64.19,64.58,64.97,65.35,65.74,66.12,66.50,66.86,67.18,67.44,67.70,68.00,68.24,68.45,68.61,68.68,68.74,68.83,68.88,68.84,68.68,68.39,68.88,69.68,70.14,70.26,69.77,67.77,64.25,60.92,59.71,59.85,60.63,61.46,62.13,62.77,62.94,62.41,61.95,61.55
89.31,89.43,89.70,90.52,94.59,98.01,99.88,100.18,100.27,100.34,100.30,100.15,99.92,99.30,98.26,96.98,95.71,94.52,93.41,92.31,91.22,90.23,89.25,88.31,87.39,86.51,85.92,85.37,84.62,83.55,82.49,81.58,80.72,79.86,78.94,77.94,76.88,76.23,76.69,76.99,77.25,77.25,76.92,76.77,76.73,77.15,78.30,80.41,81.81,82.72,83.28,83.53,83.83,84.26,84.72,85.14,85.38,85.55,85.49,85.23,84.90,84.53,84.62,84.92,85.23,85.56,85.93,86.00,85.71,85.11,83.78,82.61,81.66,80.85,80.27,79.92,79.54,79.02,78.48,77.88,77.30,76.74,76.15,75.59,75.03,74.48,73.94,73.40,72.87,72.34,71.88,71.63,71.40,71.50,71.81,72.14,72.58,73.14,73.73,74.30,74.94,75.74,76.58,77.41,78.17,78.90,79.48,79.93,80.26,80.43,80.54,80.63,80.72,80.86,80.85,80.75,80.64,80.56,80.47,80.43,80.42,80.42,80.40,80.28,80.01,79.63,79.19,78.73,78.23,77.76,77.39,77.08,76.83,76.59,76.39,76.31,76.23,76.16,76.06,75.91,75.75,75.64,75.53,75.39,75.31,75.14,74.71,74.13,73.83,74.39,74.71,74.81,74.89,74.93,74.88,74.81,74.66,74.14,73.41,72.65,71.79,70.79,70.21,69.91,69.74,69.55,69.09,68.44,67.69,66.91,66.12,64.74,63.14,61.78,61.00,60.53,60.10,59.22,57.71,55.76,53.85,51.95,50.35,49.41,48.68,47.99,47.34,46.74,46.20,45.85,46.08,46.71,47.26,47.80,48.30,48.84,49.51,50.33,52.68,54.38,54.78,55.02,55.93,57.31,58.96,60.54,61.38,62.08,62.55,62.72,62.87,63.02,63.14,63.30,63.67,64.06,64.45,64.83,65.22,65.61,65.99,66.38,66.75,67.06,67.37,67.63,67.89,68.19,68.43,68.71,68.91,68.99,69.01,69.13,69.20,69.17,69.07,69.19,69.69,70.22,70.45,70.55,70.25,68.23,64.25,60.28,58.83,58.76,59.24,59.76,60.43,61.08,61.57,61.77,61.71,61.44
89.49,89.59,90.09,91.97,96.74,99.36,100.18,100.31,100.30,100.28,100.20,99.96,99.40,98.45,97.31,96.07,94.77,93.60,92.56,91.56,90.58,89.85,89.17,88.37,87.48,86.75,86.46,85.94,85.12,84.03,82.95,81.94,80.97,80.03,79.08,77.94,76.70,75.69,75.37,75.48,75.66,75.57,75.10,74.70,74.78,75.51,77.14,79.92,81.29,81.93,82.28,82.50,82.67,83.06,83.50,83.87,84.06,84.26,84.21,83.94,83.61,83.44,83.31,83.20,83.19,83.47,83.77,83.79,83.56,83.23,81.82,80.80,80.22,79.84,79.53,79.34,79.12,78.75,78.22,77.61,77.04,76.49,75.92,75.38,74.84,74.30,73.76,73.22,72.75,72.26,71.75,71.34,71.07,71.15,71.42,71.76,72.25,72.77,73.34,73.98,74.61,75.38,76.18,76.96,77.68,78.42,79.03,79.51,79.90,80.29,80.59,80.81,81.00,81.19,81.32,81.33,81.23,81.03,80.63,80.45,80.40,80.40,80.39,80.27,79.87,79.29,78.78,78.26,77.77,77.31,76.94,76.63,76.34,76.11,75.95,75.87,75.79,75.71,75.61,75.47,75.35,75.27,75.20,75.15,75.09,74.74,73.92,72.87,72.04,71.83,72.08,72.61,73.27,73.59,73.56,73.33,72.92,72.28,71.51,70.85,70.27,69.67,69.21,69.01,68.94,68.83,68.43,67.75,66.99,66.25,65.54,64.54,63.34,62.24,61.55,61.35,61.43,61.22,60.23,57.96,55.99,54.09,52.30,50.83,49.59,48.79,48.18,47.62,47.13,46.70,46.81,47.38,48.02,48.61,49.15,49.98,51.54,53.77,56.39,57.91,58.01,57.75,58.04,58.94,60.10,61.10,61.89,62.52,62.94,63.09,63.19,63.34,63.48,63.64,63.94,64.31,64.70,65.09,65.47,65.86,66.25,66.63,66.99,67.26,67.56,67.82,68.08,68.38,68.62,68.90,69.14,69.25,69.31,69.44,69.51,69.53,69.63,69.84,70.18,70.47,70.51,70.63,70.44,68.99,65.64,60.60,58.56,57.92,57.87,58.23,58.83,59.25,59.58,59.87,59.68,58.61
89.72,89.84,90.83,94.18,98.50,100.15,100.30,100.37,100.27,100.11,99.75,99.16,98.44,97.38,96.22,95.04,93.83,92.65,91.66,90.77,89.95,89.41,88.93,88.32,87.63,87.16,87.08,86.55,85.63,84.55,83.47,82.38,81.33,80.33,79.28,78.06,76.77,75.55,74.59,74.27,74.12,73.83,73.27,72.71,72.74,73.63,75.56,78.65,80.17,80.89,81.26,81.47,81.56,81.90,82.28,82.58,82.76,82.97,82.92,82.67,82.44,82.37,82.10,81.76,81.52,81.55,81.41,81.37,81.44,81.35,80.33,79.61,79.28,79.18,79.03,78.89,78.72,78.45,77.95,77.36,76.78,76.25,75.70,75.16,74.62,74.08,73.54,73.03,72.59,72.12,71.59,71.11,70.78,70.79,71.02,71.38,71.88,72.41,72.99,73.64,74.29,75.05,75.82,76.55,77.24,77.98,78.57,79.05,79.48,79.98,80.43,80.81,81.14,81.45,81.80,81.95,81.87,81.55,80.97,80.62,80.46,80.42,80.39,80.20,79.67,78.97,78.39,77.80,77.29,76.84,76.47,76.16,75.85,75.62,75.48,75.42,75.35,75.26,75.13,74.94,74.80,74.69,74.62,74.58,74.54,74.15,73.16,71.75,70.41,69.38,69.41,70.12,71.05,71.46,71.49,71.28,70.90,70.45,69.86,69.39,69.05,68.74,68.37,68.22,68.19,68.12,67.78,67.14,66.42,65.71,65.05,64.34,63.49,62.80,62.61,62.92,63.38,63.62,63.00,60.34,58.11,56.14,54.32,52.63,51.23,50.12,49.22,48.52,48.05,47.58,47.56,48.00,48.71,49.53,50.54,51.99,54.18,57.00,59.17,60.25,60.24,59.79,59.71,60.18,60.94,61.62,62.36,62.94,63.29,63.44,63.54,63.69,63.84,64.00,64.21,64.55,64.93,65.31,65.70,66.09,66.47,66.86,67.21,67.45,67.75,68.01,68.27,68.57,68.81,69.09,69.35,69.51,69.63,69.80,69.89,69.96,70.14,70.31,70.48,70.53,70.46,70.58,70.49,69.68,67.19,61.62,58.84,57.50,56.84,56.72,57.04,57.13,57.17,57.15,56.35,54.91
90.08,90.33,92.09,97.14,99.54,100.28,100.38,100.36,100.16,99.75,98.78,97.50,96.94,96.06,95.00,93.90,92.89,91.71,90.76,90.01,89.44,88.96,88.50,88.13,87.88,87.80,87.78,87.15,86.13,85.05,83.97,82.89,81.85,80.78,79.53,78.33,77.12,75.89,74.70,73.63,72.75,72.06,71.50,70.96,70.67,71.39,73.31,76.21,78.19,79.47,80.20,80.42,80.52,80.80,81.08,81.27,81.48,81.66,81.60,81.45,81.44,81.32,81.06,80.75,80.39,79.89,78.88,78.73,79.36,79.44,79.38,79.12,78.83,78.68,78.52,78.42,78.30,78.09,77.68,77.10,76.53,75.99,75.45,74.91,74.37,73.84,73.31,72.82,72.36,71.86,71.35,70.94,70.51,70.41,70.60,70.98,71.45,72.06,72.68,73.27,73.97,74.78,75.55,76.23,76.86,77.55,78.09,78.55,79.01,79.48,79.99,80.54,81.10,81.62,82.23,82.51,82.45,82.05,81.47,80.94,80.60,80.48,80.38,80.03,79.44,78.75,78.07,77.40,76.82,76.34,75.97,75.65,75.34,75.10,74.98,74.95,74.89,74.78,74.59,74.30,74.01,73.83,73.69,73.56,73.49,73.36,72.50,70.97,69.22,67.59,67.23,67.66,68.30,68.48,68.61,68.71,68.83,68.98,68.77,68.46,68.17,67.92,67.57,67.47,67.47,67.43,67.19,66.68,66.07,65.45,64.89,64.31,63.64,63.49,64.39,65.55,66.25,66.61,66.04,63.07,60.28,58.06,56.28,54.84,53.89,52.26,50.61,49.53,48.98,48.49,48.32,48.59,49.37,50.64,52.69,55.07,57.33,59.30,60.28,60.76,60.92,60.69,60.69,60.99,61.49,62.13,62.82,63.31,63.61,63.77,63.91,64.06,64.22,64.36,64.48,64.76,65.12,65.50,65.89,66.28,66.66,67.05,67.40,67.64,67.94,68.20,68.46,68.76,69.00,69.28,69.56,69.79,70.00,70.22,70.36,70.42,70.51,70.54,70.52,70.40,70.23,70.36,70.40,70.15,68.60,63.48,59.83,57.68,56.37,55.32,55.04,54.77,54.42,53.73,51.79,50.81
91.38,92.69,95.03,98.76,99.99,100.35,100.41,100.26,99.99,98.55,96.75,95.28,94.87,94.32,93.50,92.56,91.63,90.68,89.98,89.43,88.98,88.52,88.28,88.29,88.44,88.47,88.41,87.70,86.64,85.58,84.61,83.55,82.43,81.23,79.93,78.72,77.51,76.31,75.06,73.76,72.57,71.56,70.77,70.15,69.77,70.13,71.43,73.67,75.46,77.18,78.39,78.62,78.86,79.43,79.91,80.12,80.28,80.43,80.48,80.48,80.52,80.28,80.07,79.74,79.17,78.55,77.71,77.27,77.35,77.75,78.15,78.36,78.36,78.18,78.02,77.92,77.83,77.67,77.36,76.84,76.28,75.74,75.20,74.66,74.14,73.63,73.09,72.59,72.08,71.56,71.04,70.61,70.19,70.06,70.17,70.47,70.95,71.54,72.19,72.91,73.73,74.61,75.37,76.01,76.60,77.04,77.46,77.90,78.37,78.87,79.27,79.94,80.83,81.53,82.16,82.54,82.60,82.26,81.71,81.13,80.70,80.45,80.16,79.71,79.09,78.39,77.66,77.03,76.44,75.92,75.51,75.15,74.80,74.53,74.36,74.28,74.23,74.15,73.95,73.55,73.12,72.89,72.72,72.55,72.47,72.39,71.79,70.54,68.56,66.23,65.15,65.04,65.39,65.46,65.81,66.35,67.01,67.66,67.66,67.49,67.32,67.25,67.33,67.47,67.62,67.69,67.53,67.07,66.52,65.93,65.31,64.68,64.20,64.35,65.49,66.70,67.72,68.50,68.52,66.50,63.92,61.33,59.08,57.53,56.73,55.25,53.53,52.02,50.88,49.76,49.22,49.44,50.54,52.25,54.54,56.97,59.03,60.25,60.84,61.23,61.48,61.41,61.48,61.72,62.09,62.64,63.32,63.74,63.98,64.13,64.29,64.41,64.55,64.69,64.82,65.03,65.36,65.75,66.13,66.52,66.91,67.25,67.55,67.83,68.13,68.39,68.65,68.95,69.19,69.47,69.80,70.14,70.42,70.59,70.66,70.65,70.59,70.49,70.16,69.63,69.13,69.53,70.00,70.19,69.43,66.19,61.69,58.72,57.18,55.95,55.23,54.70,54.01,52.75,50.63,49.80
93.03,95.23,97.75,99.70,100.23,100.41,100.41,100.09,99.40,96.87,94.38,92.92,92.67,92.42,91.88,91.12,90.28,89.62,89.18,88.82,88.47,88.13,88.21,88.58,89.03,89.13,89.02,88.29,87.25,86.21,85.28,84.21,83.00,81.70,80.41,79.16,77.94,76.73,75.47,74.11,72.77,71.53,70.47,69.73,69.28,69.28,69.92,71.43,72.94,74.83,76.33,76.69,77.16,78.03,78.74,79.08,79.18,79.31,79.45,79.55,79.53,79.22,79.11,78.84,78.20,77.56,77.03,76.32,75.76,76.30,76.90,77.47,77.79,77.66,77.52,77.43,77.34,77.23,77.01,76.55,76.03,75.48,74.94,74.42,73.92,73.43,72.89,72.36,71.83,71.29,70.77,70.29,69.88,69.71,69.75,69.97,70.43,70.98,71.69,72.55,73.46,74.36,75.12,75.74,76.25,76.46,76.77,77.18,77.63,78.12,78.41,79.17,80.36,81.27,81.88,82.32,82.50,82.25,81.77,81.13,80.60,80.27,79.82,79.31,78.70,78.00,77.25,76.65,76.04,75.48,75.03,74.64,74.25,73.92,73.70,73.55,73.53,73.47,73.25,72.77,72.22,71.94,71.75,71.55,71.47,71.39,70.96,69.88,67.64,64.80,63.14,62.55,62.65,62.68,63.28,64.25,65.40,66.50,66.82,66.87,66.87,66.97,67.45,67.81,68.09,68.25,68.17,67.72,67.15,66.56,65.86,65.15,64.87,65.24,66.35,67.42,68.63,69.77,70.38,69.54,67.65,65.22,62.89,61.41,60.60,59.11,57.21,55.23,53.47,51.72,50.77,50.85,52.15,54.11,56.37,58.53,60.17,60.81,61.29,61.72,62.04,62.10,62.24,62.45,62.74,63.19,63.82,64.17,64.36,64.50,64.65,64.76,64.88,65.03,65.17,65.33,65.62,66.00,66.39,66.77,67.15,67.46,67.70,68.01,68.32,68.58,68.84,69.14,69.38,69.66,70.02,70.46,70.77,70.88,70.87,70.75,70.53,70.13,69.42,68.46,67.62,68.16,69.17,69.91,69.94,68.66,64.27,60.79,58.75,57.37,56.38,55.76,54.75,52.84,50.52,49.68
94.88,96.74,98.47,99.81,100.28,100.44,100.39,99.79,97.68,94.52,91.92,90.60,90.50,90.44,90.10,89.55,88.95,88.54,88.24,87.98,87.78,87.87,88.38,88.97,89.45,89.73,89.65,89.05,88.17,87.18,85.98,84.72,83.47,82.22,80.97,79.73,78.42,77.10,75.80,74.47,73.11,71.78,70.59,69.69,69.02,68.83,69.18,70.09,71.61,73.06,74.19,74.93,75.79,76.72,77.57,78.19,78.34,78.45,78.50,78.48,78.30,78.05,78.17,78.28,78.02,77.32,76.66,75.92,75.32,75.37,75.84,76.43,76.91,77.12,77.06,76.98,76.88,76.75,76.62,76.26,75.77,75.23,74.70,74.21,73.70,73.19,72.70,72.17,71.67,71.16,70.63,70.11,69.65,69.37,69.34,69.62,69.91,70.53,71.31,72.16,73.02,73.84,74.60,75.23,75.52,75.69,76.01,76.40,76.78,77.09,77.33,78.16,79.55,80.77,81.44,81.84,82.03,81.88,81.49,80.65,79.97,79.64,79.24,78.83,78.29,77.62,76.85,76.12,75.47,74.91,74.46,74.06,73.68,73.31,73.00,72.85,72.83,72.74,72.48,71.94,71.35,70.98,70.75,70.60,70.52,70.44,69.80,68.28,65.59,62.83,61.20,60.55,60.57,60.59,61.45,62.74,64.20,65.68,66.79,67.34,67.56,67.77,68.22,68.58,68.83,68.95,68.86,68.37,67.73,67.06,66.37,65.62,65.54,66.07,67.05,68.07,69.08,70.08,70.88,70.91,70.48,69.75,68.97,68.34,67.35,64.82,61.87,59.30,57.30,55.41,54.09,53.68,54.64,56.30,58.33,60.03,60.88,61.34,61.79,62.25,62.64,62.83,63.05,63.27,63.52,63.83,64.31,64.58,64.72,64.82,64.97,65.11,65.26,65.40,65.50,65.64,65.91,66.25,66.64,67.03,67.37,67.65,67.89,68.20,68.51,68.77,69.03,69.33,69.57,69.81,70.15,70.58,70.89,70.97,70.91,70.71,70.23,69.15,67.90,66.64,65.59,65.69,67.31,69.03,70.01,69.72,68.27,65.13,61.50,59.42,58.62,58.24,56.95,54.06,50.74,49.64
95.74,97.41,98.85,99.91,100.34,100.47,100.39,99.65,96.84,93.11,90.36,89.20,88.94,88.90,88.64,88.17,87.65,87.45,87.27,87.05,86.91,87.31,88.03,88.81,89.48,89.92,89.98,89.64,88.95,87.89,86.63,85.32,84.00,82.67,81.37,80.07,78.75,77.43,76.12,74.80,73.44,72.05,70.73,69.66,68.89,68.48,68.53,69.24,70.53,71.66,72.59,73.47,74.46,75.43,76.35,77.11,77.44,77.48,77.39,77.24,77.05,76.91,77.16,77.48,77.53,77.09,76.45,75.72,75.08,74.94,75.22,75.73,76.25,76.57,76.57,76.50,76.40,76.29,76.20,75.92,75.48,74.94,74.44,73.97,73.48,72.99,72.51,71.98,71.50,71.00,70.46,69.96,69.48,69.10,68.98,69.26,69.59,70.12,70.82,71.63,72.38,73.09,73.84,74.48,74.77,74.97,75.22,75.51,75.79,76.02,76.28,77.09,78.41,79.65,80.40,80.81,81.00,80.95,80.72,80.13,79.58,79.22,78.80,78.36,77.86,77.28,76.51,75.73,75.06,74.48,73.97,73.54,73.13,72.72,72.37,72.17,72.10,72.01,71.77,71.22,70.47,69.86,69.43,69.19,69.08,68.74,67.89,66.23,63.36,61.29,60.22,59.84,59.93,60.14,61.38,62.98,64.52,65.82,67.15,68.02,68.45,68.67,69.01,69.31,69.53,69.61,69.52,69.04,68.39,67.69,66.96,66.22,66.09,66.50,67.33,68.28,69.12,69.98,70.85,71.48,71.90,72.02,71.89,71.49,70.47,68.39,65.83,63.24,61.13,59.06,57.44,56.62,57.16,58.53,60.31,61.77,62.35,62.76,63.21,63.45,63.44,63.46,63.65,63.92,64.20,64.44,64.69,64.91,65.06,65.18,65.33,65.48,65.62,65.74,65.85,66.00,66.22,66.51,66.89,67.24,67.56,67.84,68.08,68.39,68.67,68.92,69.17,69.43,69.67,69.93,70.25,70.63,70.94,71.00,70.85,70.47,69.69,68.17,66.55,64.98,63.61,63.08,64.85,67.13,68.93,69.85,69.75,68.02,65.38,63.07,61.43,60.39,58.62,55.19,50.90,49.57
96.10,97.65,99.06,99.98,100.39,100.50,100.39,99.62,96.63,92.55,89.64,88.46,87.86,87.63,87.33,86.89,86.39,86.37,86.29,86.09,86.00,86.64,87.46,88.40,89.31,89.91,90.13,90.07,89.58,88.45,87.21,85.89,84.50,83.07,81.69,80.33,79.03,77.76,76.44,75.13,73.77,72.37,70.97,69.74,68.90,68.25,67.95,68.64,69.64,70.58,71.44,72.30,73.27,74.25,75.20,76.03,76.46,76.41,76.18,75.92,75.79,75.79,76.12,76.54,76.84,76.79,76.28,75.58,74.94,74.73,74.84,75.23,75.69,76.00,76.05,75.99,75.91,75.83,75.76,75.56,75.16,74.65,74.18,73.71,73.24,72.77,72.29,71.76,71.28,70.79,70.28,69.80,69.34,68.88,68.65,68.89,69.31,69.72,70.27,70.98,71.61,72.24,72.95,73.62,74.00,74.25,74.44,74.61,74.77,75.00,75.28,76.01,77.17,78.33,79.12,79.56,79.79,79.89,79.85,79.62,79.29,78.88,78.40,77.86,77.39,76.91,76.19,75.44,74.78,74.16,73.57,73.09,72.61,72.17,71.79,71.49,71.36,71.27,71.06,70.53,69.59,68.67,67.94,67.50,67.29,66.61,65.61,64.02,61.30,60.15,59.78,59.77,59.98,60.55,62.23,64.11,65.69,66.68,67.88,68.84,69.40,69.56,69.78,70.00,70.16,70.19,70.07,69.63,69.01,68.29,67.54,66.83,66.56,66.76,67.42,68.30,68.99,69.74,70.65,71.68,72.55,73.09,73.24,72.82,71.83,70.75,69.16,66.86,64.69,62.50,60.66,59.53,59.68,60.78,62.32,63.60,64.18,64.59,64.93,64.82,64.30,64.05,64.17,64.46,64.78,64.98,64.99,65.14,65.33,65.49,65.65,65.82,65.95,66.06,66.22,66.38,66.53,66.77,67.13,67.45,67.75,68.03,68.27,68.56,68.80,69.04,69.27,69.50,69.73,70.01,70.32,70.63,70.92,70.98,70.71,70.09,69.03,67.30,65.46,63.63,61.92,60.80,62.30,64.73,67.17,69.21,69.70,69.65,68.71,65.78,62.60,60.66,58.64,55.35,50.81,49.45
