59.56,60.87,62.99,65.67,68.22,69.55,70.03,70.11,70.19,70.31,70.43,70.50,70.58,70.66,70.69,70.69,70.69,70.69,70.59,70.48,70.40,70.31,70.24,70.16,70.09,70.01,69.89,69.00,67.67,66.37,65.53,66.07,67.06,68.08,69.03,69.35,69.29,69.03,68.64,68.13,67.63,66.88,65.75,64.59,63.44,62.36,61.54,61.42,62.31,63.43,64.25,64.20,62.61,60.88,59.68,59.13,58.96,58.77,58.56,58.42,58.51,58.70,58.82,58.91,59.01,59.10,59.28,59.52,59.77,60.05,60.12,59.73,59.13,58.60,58.13,57.46,56.92,56.73,56.84,56.02,55.09,54.34,53.73,52.97,52.19,51.41,50.66,50.18,49.98,49.89,49.83,49.72,49.63,49.56,49.48,49.40,49.32,49.25,49.17,49.07,48.91,48.62,48.22,47.79,47.47,47.46,47.50,47.53,47.61,47.68,47.76,47.84,47.92,48.00,48.07,48.05,48.05,48.20,48.35,48.45,48.57,48.74,48.98,49.34,49.77,50.32,51.10,51.93,52.82,53.68,54.32,54.42,53.88,53.25,52.70,52.19,51.77,51.42,51.14,50.91,50.68,50.45,50.28,50.20,50.12,50.10,50.09,50.08,50.08,50.09,50.08,50.04,49.94,49.72,49.20,48.29,47.07,45.81,44.52,43.25,42.09,41.09,40.18,39.92,39.87,39.80,39.80,39.73,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.69,39.64,39.61,39.60,39.59,39.54,39.55,39.60,39.60,39.61,39.61,39.60,39.60,39.60,39.60,39.65,39.74,39.93,40.34,40.84,41.39,41.92,42.46,43.01,43.55,44.09,44.59,45.19,45.81,46.46,47.14,47.76,48.41,49.06,50.07,52.70,56.25,58.48,59.13,58.86,57.11,55.21,53.25,51.03,48.90,47.39,46.63,46.38,45.81,45.10,44.53,44.22,44.35,44.90,45.68,46.89,49.95,58.07,60.00,60.01,60.03,60.09,60.10,60.15,60.20,60.20,60.20,60.21,60.21,60.20,60.20,60.20,60.20,60.20,60.19,60.19,60.19,60.19,60.19,60.19,60.19
59.59,61.02,62.92,65.26,67.63,69.24,70.03,70.11,70.18,70.28,70.38,70.45,70.53,70.61,70.64,70.64,70.64,70.64,70.60,70.53,70.45,70.32,70.24,70.19,70.14,70.07,69.99,69.48,68.44,66.87,65.42,65.21,65.83,66.93,67.96,68.45,68.43,68.14,67.79,67.41,66.83,65.96,64.80,63.64,62.52,61.43,60.53,60.33,61.27,62.66,63.74,63.72,62.12,60.56,59.53,59.05,58.68,58.29,57.98,57.86,57.98,58.07,58.11,58.14,58.17,58.25,58.41,58.62,58.86,59.14,59.08,58.74,58.21,57.59,57.07,56.31,55.57,55.18,55.51,55.52,55.22,54.84,54.63,54.48,53.92,53.12,52.25,51.53,51.00,50.62,50.31,50.00,49.84,49.75,49.67,49.59,49.51,49.44,49.36,49.26,49.05,48.63,48.14,47.65,47.26,47.18,47.21,47.27,47.34,47.37,47.44,47.52,47.59,47.67,47.75,47.76,47.79,47.94,48.05,48.17,48.31,48.50,48.83,49.24,49.66,50.16,50.90,51.73,52.56,53.30,53.83,54.16,54.03,53.64,53.18,52.78,52.40,52.09,51.83,51.60,51.32,51.08,50.89,50.76,50.64,50.58,50.50,50.42,50.42,50.38,50.33,50.26,50.17,49.99,49.40,48.38,47.04,45.71,44.39,43.12,41.91,40.82,40.09,39.90,39.87,39.80,39.80,39.73,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.68,39.66,39.65,39.61,39.62,39.65,39.66,39.66,39.66,39.66,39.69,39.73,39.73,39.73,39.75,39.81,40.05,40.52,41.05,41.59,42.12,42.62,43.14,43.66,44.16,44.68,45.32,45.99,46.66,47.34,47.88,48.41,48.97,50.03,53.15,57.27,59.62,59.90,59.05,55.70,52.80,50.77,49.26,47.48,46.42,45.91,45.69,45.20,44.56,43.95,43.53,43.55,44.08,44.92,46.56,50.28,58.14,60.00,60.03,60.07,60.10,60.10,60.15,60.20,60.20,60.20,60.24,60.24,60.20,60.20,60.16,60.16,60.20,60.20,60.20,60.20,60.20,60.20,60.20,60.20
60.04,61.58,63.35,65.40,67.49,69.12,70.03,70.11,70.18,70.26,70.34,70.41,70.49,70.55,70.58,70.58,70.58,70.58,70.58,70.55,70.48,70.35,70.27,70.22,70.18,70.11,70.03,69.81,69.05,67.33,65.48,64.58,64.77,65.83,66.84,67.46,67.50,67.19,66.86,66.50,65.97,65.21,64.17,63.03,61.93,60.85,59.94,59.69,60.67,62.18,63.32,63.20,61.72,60.36,59.46,58.99,58.50,57.99,57.59,57.36,57.37,57.37,57.37,57.37,57.38,57.45,57.55,57.73,57.95,58.09,57.88,57.54,57.06,56.43,55.88,55.03,54.13,53.50,53.71,54.09,54.15,54.01,54.08,54.36,54.21,53.77,53.19,52.62,52.14,51.69,51.23,50.74,50.44,50.21,50.02,49.85,49.74,49.66,49.56,49.40,49.08,48.58,48.04,47.51,47.07,46.92,46.94,47.02,47.08,47.09,47.15,47.23,47.30,47.36,47.43,47.47,47.53,47.66,47.76,47.90,48.08,48.31,48.71,49.15,49.56,50.02,50.70,51.48,52.21,52.83,53.31,53.75,53.87,53.71,53.41,53.20,52.91,52.67,52.46,52.23,51.94,51.70,51.50,51.33,51.16,51.04,50.91,50.78,50.73,50.62,50.51,50.38,50.26,50.09,49.47,48.38,46.98,45.61,44.29,43.01,41.76,40.60,40.03,39.90,39.87,39.80,39.80,39.73,39.70,39.70,39.70,39.72,39.73,39.73,39.73,39.73,39.73,39.72,39.69,39.64,39.70,39.73,39.73,39.73,39.73,39.74,39.78,39.82,39.83,39.83,39.84,39.92,40.20,40.67,41.21,41.74,42.25,42.72,43.24,43.75,44.23,44.80,45.47,46.17,46.86,47.54,48.11,48.64,49.47,51.17,54.67,58.45,60.27,59.69,57.05,53.27,50.55,48.94,48.01,46.71,46.03,45.71,45.50,45.05,44.40,43.73,43.21,43.15,43.63,44.91,47.68,52.51,58.60,60.00,60.04,60.10,60.10,60.10,60.15,60.20,60.20,60.20,60.26,60.27,60.23,60.22,60.16,60.16,60.20,60.18,60.17,60.19,60.20,60.20,60.20,60.20
60.77,62.19,63.89,65.84,67.78,69.23,70.03,70.10,70.18,70.26,70.34,70.41,70.48,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.48,70.40,70.32,70.25,70.18,70.11,70.03,69.97,69.36,67.66,65.59,64.16,63.92,64.82,65.75,66.45,66.54,66.21,65.83,65.38,65.09,64.69,63.94,62.83,61.75,60.66,59.75,59.51,60.50,61.94,62.96,62.75,61.46,60.24,59.40,58.92,58.40,57.91,57.41,56.96,56.67,56.62,56.61,56.61,56.62,56.69,56.72,56.84,56.98,56.85,56.52,56.13,55.69,55.13,54.60,53.74,52.82,52.09,51.87,51.92,51.89,51.82,51.96,52.24,52.60,52.88,53.01,53.06,53.11,52.94,52.52,51.95,51.47,51.00,50.56,50.20,50.01,49.91,49.76,49.47,48.98,48.45,47.91,47.37,46.88,46.68,46.69,46.77,46.83,46.84,46.89,46.98,47.04,47.05,47.12,47.19,47.27,47.36,47.50,47.65,47.87,48.19,48.63,49.04,49.42,49.88,50.49,51.14,51.73,52.28,52.79,53.18,53.32,53.33,53.29,53.30,53.22,53.08,52.91,52.73,52.45,52.25,52.06,51.84,51.63,51.47,51.31,51.16,51.02,50.82,50.62,50.41,50.20,50.02,49.38,48.27,46.85,45.53,44.21,42.91,41.60,40.44,39.99,39.90,39.87,39.80,39.80,39.74,39.71,39.71,39.71,39.77,39.79,39.79,39.80,39.80,39.79,39.75,39.70,39.70,39.76,39.80,39.80,39.80,39.80,39.84,39.89,39.90,39.91,39.91,39.95,40.07,40.38,40.82,41.34,41.85,42.32,42.79,43.31,43.81,44.31,44.92,45.60,46.30,46.99,47.69,48.41,49.10,50.64,53.63,57.35,59.64,60.15,58.23,52.85,50.43,49.33,48.57,47.72,46.82,46.25,45.93,45.73,45.35,44.73,44.04,43.48,43.41,43.87,46.09,50.70,56.92,59.50,60.00,60.04,60.10,60.10,60.10,60.15,60.20,60.20,60.20,60.26,60.30,60.29,60.29,60.22,60.20,60.18,60.13,60.11,60.16,60.20,60.20,60.20,60.20
61.52,62.82,64.36,66.25,67.90,69.18,69.95,70.09,70.18,70.26,70.34,70.40,70.44,70.44,70.44,70.44,70.44,70.44,70.41,70.39,70.38,70.35,70.31,70.26,70.18,70.11,70.03,70.00,69.44,67.76,65.62,63.74,63.20,64.06,64.92,65.55,65.52,65.10,64.71,64.25,64.00,63.78,63.37,62.58,61.62,60.56,59.64,59.52,60.59,61.92,62.67,62.20,61.07,60.12,59.42,58.92,58.41,57.87,57.33,56.80,56.32,56.03,55.95,55.95,55.96,55.99,55.99,55.99,55.86,55.42,54.99,54.53,54.05,53.58,53.23,52.65,51.84,50.99,50.59,50.47,50.43,50.45,50.56,50.74,50.99,51.24,51.45,51.80,51.97,51.95,51.80,51.57,51.39,51.21,50.99,50.72,50.37,50.12,49.81,49.35,48.81,48.27,47.73,47.19,46.69,46.44,46.44,46.51,46.58,46.58,46.64,46.72,46.78,46.79,46.85,46.93,47.01,47.09,47.24,47.42,47.69,48.06,48.47,48.83,49.20,49.61,50.11,50.67,51.23,51.77,52.25,52.50,52.61,52.67,52.70,52.74,52.71,52.61,52.48,52.38,52.18,52.04,51.89,51.70,51.51,51.31,51.17,51.04,50.88,50.70,50.54,50.38,50.16,49.80,48.95,47.80,46.48,45.24,43.95,42.66,41.38,40.26,39.95,39.90,39.87,39.80,39.80,39.77,39.76,39.76,39.76,39.79,39.80,39.81,39.85,39.86,39.82,39.78,39.76,39.80,39.84,39.86,39.86,39.86,39.90,39.97,40.03,40.07,40.11,40.19,40.29,40.44,40.67,40.99,41.44,41.92,42.39,42.89,43.39,43.90,44.42,45.05,45.73,46.42,47.11,47.82,48.54,49.25,50.95,54.17,57.66,59.62,58.50,54.82,50.76,49.37,48.85,48.40,47.74,47.21,46.84,46.59,46.45,46.38,46.08,45.80,45.61,45.69,46.96,50.55,55.06,58.91,59.85,60.00,60.04,60.10,60.10,60.10,60.15,60.20,60.20,60.20,60.26,60.30,60.30,60.30,60.27,60.23,60.19,60.16,60.11,60.12,60.14,60.14,60.14,60.14
62.23,63.41,64.73,66.40,67.72,68.84,69.67,70.05,70.17,70.24,70.32,70.38,70.39,70.39,70.39,70.38,70.37,70.36,70.32,70.28,70.28,70.28,70.28,70.25,70.18,70.11,70.03,70.00,69.44,67.75,65.56,63.33,62.53,63.31,64.12,64.64,64.50,63.98,63.55,63.11,62.88,62.76,62.61,62.14,61.34,60.27,59.36,59.61,60.72,61.89,62.41,61.75,60.77,60.04,59.45,58.92,58.43,57.84,57.27,56.71,56.10,55.60,55.38,55.32,55.32,55.32,55.31,55.20,54.88,54.21,53.57,52.96,52.41,51.97,51.80,51.52,50.94,50.14,49.72,49.50,49.46,49.53,49.59,49.66,49.75,49.83,49.97,50.39,50.55,50.62,50.70,50.79,50.93,51.04,51.09,50.99,50.58,50.23,49.77,49.13,48.56,48.00,47.47,46.92,46.42,46.19,46.18,46.25,46.31,46.33,46.39,46.46,46.51,46.53,46.60,46.67,46.74,46.84,46.98,47.17,47.45,47.83,48.20,48.53,48.89,49.27,49.68,50.18,50.73,51.26,51.69,51.80,51.87,51.93,51.98,51.98,51.98,51.91,51.82,51.78,51.66,51.56,51.46,51.33,51.17,50.98,50.84,50.76,50.61,50.47,50.38,50.29,50.09,49.57,48.55,47.35,46.14,44.96,43.73,42.49,41.25,40.14,39.92,39.90,39.87,39.80,39.80,39.80,39.80,39.80,39.80,39.81,39.81,39.84,39.89,39.90,39.85,39.82,39.85,39.92,39.96,39.98,39.99,40.02,40.10,40.18,40.26,40.34,40.42,40.55,40.70,40.85,41.02,41.23,41.58,42.00,42.48,43.00,43.48,43.99,44.54,45.17,45.85,46.55,47.24,47.94,48.63,49.31,50.91,53.86,56.84,58.22,55.97,51.59,49.51,48.78,48.44,48.12,47.74,47.57,47.41,47.32,47.39,47.82,48.10,48.38,48.67,49.10,51.09,55.21,58.70,59.90,60.00,60.01,60.05,60.10,60.10,60.10,60.15,60.20,60.20,60.20,60.26,60.30,60.30,60.30,60.31,60.28,60.21,60.20,60.14,60.11,60.10,60.10,60.10,60.10
62.77,63.90,64.93,65.92,66.91,67.89,68.92,69.92,70.10,70.17,70.26,70.31,70.31,70.31,70.31,70.30,70.25,70.24,70.22,70.22,70.22,70.22,70.22,70.21,70.18,70.11,70.03,70.00,69.39,67.56,65.31,62.93,61.90,62.49,63.24,63.71,63.49,62.87,62.37,61.95,61.77,61.68,61.57,61.28,60.64,59.48,58.60,59.78,60.78,61.70,62.12,61.58,60.78,60.07,59.45,58.91,58.38,57.78,57.20,56.64,56.03,55.44,54.95,54.69,54.69,54.68,54.64,54.55,54.32,53.64,52.52,51.57,50.87,50.41,50.27,50.14,49.98,49.77,49.49,49.27,49.18,49.20,49.22,49.29,49.36,49.45,49.53,49.69,49.78,49.86,49.94,50.03,50.16,50.31,50.44,50.52,50.38,50.11,49.58,48.79,48.13,47.56,47.02,46.48,46.00,45.88,45.92,45.98,46.00,46.06,46.13,46.18,46.21,46.27,46.34,46.38,46.44,46.58,46.73,46.81,47.00,47.37,47.70,48.06,48.45,48.83,49.23,49.69,50.25,50.77,51.07,51.17,51.20,51.21,51.22,51.22,51.22,51.20,51.16,51.10,51.01,50.93,50.87,50.82,50.67,50.56,50.46,50.39,50.30,50.21,50.17,50.12,49.96,49.44,48.38,47.18,46.00,44.80,43.76,42.62,41.34,40.15,39.92,39.90,39.87,39.80,39.80,39.80,39.80,39.80,39.81,39.86,39.88,39.89,39.90,39.90,39.89,39.91,39.98,40.06,40.18,40.27,40.33,40.40,40.53,40.63,40.70,40.78,40.86,41.00,41.12,41.24,41.45,41.63,41.83,42.13,42.59,43.07,43.59,44.09,44.61,45.29,45.98,46.67,47.37,48.07,48.76,49.37,50.57,52.67,54.67,54.16,52.25,50.07,49.00,48.23,47.72,47.45,47.49,47.63,47.73,47.96,48.56,49.83,51.14,52.07,52.85,54.04,55.97,58.20,59.71,59.98,60.00,60.05,60.09,60.10,60.10,60.10,60.15,60.20,60.20,60.20,60.26,60.30,60.30,60.30,60.35,60.33,60.26,60.20,60.19,60.14,60.10,60.10,60.10,60.10
62.29,63.27,64.13,64.92,65.79,66.50,67.23,68.23,69.69,70.11,70.20,70.25,70.25,70.25,70.23,70.20,70.16,70.16,70.16,70.16,70.16,70.16,70.16,70.16,70.13,70.06,70.02,69.75,68.81,66.75,64.38,62.26,61.36,61.78,62.41,62.80,62.52,61.85,61.26,60.78,60.67,60.68,60.61,60.29,59.64,58.72,58.28,59.85,60.74,61.49,61.83,61.37,60.75,60.08,59.45,58.90,58.32,57.71,57.14,56.58,55.97,55.38,54.80,54.34,54.10,54.02,53.95,53.87,53.72,53.27,52.16,51.03,50.17,49.75,49.57,49.47,49.44,49.41,49.28,49.06,48.91,48.84,48.88,48.95,49.03,49.11,49.17,49.22,49.27,49.34,49.45,49.53,49.64,49.78,49.93,50.03,50.07,49.90,49.37,48.52,47.79,47.15,46.58,46.07,45.68,45.62,45.67,45.72,45.73,45.80,45.88,45.92,45.94,46.02,46.09,46.12,46.17,46.32,46.45,46.50,46.63,46.90,47.24,47.62,48.00,48.39,48.78,49.20,49.69,50.13,50.39,50.49,50.50,50.50,50.50,50.50,50.50,50.50,50.49,50.45,50.37,50.32,50.28,50.24,50.15,50.08,50.00,49.93,49.88,49.81,49.77,49.69,49.49,49.07,48.16,47.03,45.84,44.69,43.72,42.69,41.53,40.38,39.98,39.90,39.88,39.85,39.84,39.81,39.80,39.81,39.84,39.89,39.90,39.96,40.13,40.27,40.30,40.30,40.33,40.41,40.55,40.66,40.74,40.82,40.93,41.05,41.15,41.22,41.30,41.41,41.53,41.66,41.85,42.02,42.17,42.40,42.76,43.16,43.66,44.20,44.76,45.42,46.11,46.78,47.44,48.09,48.73,49.30,50.28,51.95,53.71,52.69,50.93,49.41,48.51,47.68,47.08,46.86,47.16,47.49,47.92,48.76,50.35,53.03,55.16,56.22,56.74,57.55,58.61,59.54,60.05,60.05,60.05,60.08,60.10,60.10,60.10,60.13,60.17,60.20,60.21,60.24,60.28,60.30,60.30,60.30,60.37,60.37,60.33,60.25,60.24,60.19,60.15,60.14,60.11,60.10
61.23,62.17,62.94,63.72,64.53,64.88,64.99,65.60,68.39,69.60,70.01,70.17,70.19,70.19,70.15,70.09,70.09,70.09,70.09,70.09,70.09,70.09,70.09,70.09,70.06,69.93,69.83,69.14,67.69,65.44,63.08,61.46,60.84,61.13,61.63,61.90,61.59,60.90,60.20,59.61,59.46,59.50,59.46,59.05,58.45,57.98,58.17,59.87,60.67,61.25,61.49,61.14,60.68,60.05,59.43,58.88,58.27,57.65,57.08,56.52,55.91,55.35,54.76,54.15,53.63,53.41,53.27,53.18,53.10,52.92,52.09,50.91,49.93,49.55,49.28,49.13,49.06,49.05,49.02,48.85,48.63,48.49,48.56,48.63,48.71,48.79,48.84,48.85,48.86,48.94,49.05,49.13,49.22,49.35,49.47,49.57,49.72,49.65,49.15,48.27,47.48,46.77,46.15,45.66,45.41,45.36,45.41,45.46,45.48,45.55,45.62,45.66,45.69,45.76,45.84,45.86,45.92,46.06,46.14,46.22,46.29,46.42,46.78,47.16,47.55,47.93,48.31,48.69,49.07,49.45,49.77,49.86,49.87,49.87,49.87,49.87,49.86,49.85,49.84,49.84,49.77,49.74,49.70,49.64,49.62,49.55,49.47,49.41,49.39,49.33,49.25,49.12,48.88,48.58,47.88,46.88,45.68,44.60,43.65,42.72,41.73,40.66,40.05,39.90,39.90,39.90,39.89,39.84,39.81,39.83,39.88,39.90,39.90,40.07,40.50,40.82,40.90,40.88,40.83,40.89,41.01,41.10,41.18,41.26,41.34,41.47,41.59,41.67,41.74,41.82,41.94,42.09,42.25,42.41,42.56,42.74,42.98,43.28,43.74,44.31,44.92,45.54,46.20,46.85,47.46,48.07,48.63,49.17,50.02,51.44,53.30,52.32,50.62,49.13,48.06,47.15,46.50,46.30,46.75,47.23,47.97,49.46,52.17,56.35,58.89,59.78,59.83,59.94,60.02,60.09,60.12,60.12,60.11,60.11,60.11,60.11,60.12,60.17,60.20,60.20,60.22,60.28,60.30,60.30,60.30,60.31,60.37,60.40,60.38,60.31,60.30,60.25,60.20,60.19,60.13,60.10
59.53,61.03,61.78,62.50,63.24,63.00,62.18,61.84,64.17,67.27,69.36,70.04,70.12,70.13,70.08,70.03,70.03,70.03,70.03,70.03,70.03,70.03,70.03,70.03,69.93,69.51,68.98,67.48,65.37,63.18,61.51,60.60,60.31,60.54,60.94,61.07,60.76,60.09,59.24,58.46,57.84,57.49,57.41,57.08,56.96,57.30,58.25,59.88,60.63,60.94,61.03,60.92,60.50,59.94,59.38,58.82,58.21,57.59,57.02,56.45,55.84,55.29,54.70,54.08,53.49,53.05,52.73,52.54,52.47,52.36,52.00,51.08,50.12,49.64,49.28,48.93,48.72,48.66,48.60,48.55,48.38,48.22,48.25,48.32,48.40,48.45,48.47,48.48,48.52,48.56,48.62,48.70,48.82,48.93,49.04,49.19,49.39,49.37,48.92,48.06,47.24,46.47,45.77,45.26,45.14,45.11,45.13,45.16,45.22,45.30,45.33,45.37,45.43,45.51,45.59,45.61,45.67,45.80,45.83,45.90,45.95,46.02,46.29,46.66,47.04,47.43,47.80,48.09,48.41,48.88,49.45,49.48,49.48,49.48,49.48,49.47,49.42,49.36,49.33,49.31,49.25,49.23,49.20,49.12,49.06,48.95,48.84,48.77,48.72,48.69,48.59,48.45,48.26,48.01,47.55,46.71,45.55,44.48,43.52,42.63,41.72,40.77,40.08,39.90,39.90,39.90,39.90,39.88,39.88,39.88,39.90,39.90,39.90,40.22,41.03,41.49,41.63,41.62,41.55,41.52,41.50,41.55,41.62,41.70,41.78,41.91,42.03,42.11,42.19,42.27,42.35,42.48,42.68,42.85,43.00,43.16,43.34,43.55,43.88,44.39,45.04,45.61,46.19,46.79,47.40,47.95,48.50,49.08,49.83,51.06,53.10,52.10,50.39,48.91,47.73,46.69,46.02,45.82,46.22,46.83,47.62,49.52,53.12,58.17,59.91,60.26,60.22,60.24,60.24,60.24,60.24,60.23,60.19,60.17,60.17,60.17,60.17,60.19,60.20,60.22,60.27,60.30,60.30,60.30,60.31,60.36,60.39,60.40,60.39,60.37,60.31,60.29,60.25,60.20,60.17,60.13
55.88,57.90,59.67,61.15,61.87,61.32,60.13,59.34,60.85,64.19,67.28,69.23,69.94,70.06,69.86,69.26,68.24,68.24,68.61,69.03,69.30,69.25,69.19,69.03,68.70,68.09,67.35,65.51,63.20,61.27,60.18,59.77,59.72,59.91,60.21,60.21,59.91,59.36,58.58,57.74,56.90,56.24,55.92,55.83,56.24,57.11,58.35,59.73,60.35,60.52,60.53,60.50,60.23,59.75,59.22,58.70,58.13,57.52,56.95,56.39,55.78,55.23,54.64,54.03,53.44,52.87,52.41,52.07,51.86,51.75,51.61,50.95,50.17,49.69,49.30,48.88,48.54,48.35,48.24,48.20,48.09,47.95,47.94,48.00,48.06,48.09,48.09,48.09,48.16,48.20,48.21,48.29,48.41,48.52,48.64,48.80,49.03,49.09,48.70,47.83,46.98,46.15,45.46,45.02,44.97,44.97,44.97,44.98,45.03,45.08,45.09,45.12,45.18,45.26,45.33,45.36,45.40,45.52,45.55,45.60,45.63,45.66,45.84,46.16,46.54,46.90,47.20,47.44,47.83,48.46,49.19,49.27,49.27,49.25,49.23,49.22,49.16,49.08,49.03,49.02,48.98,48.95,48.91,48.86,48.81,48.74,48.68,48.63,48.57,48.47,48.23,47.91,47.60,47.36,47.08,46.42,45.39,44.34,43.42,42.60,41.83,41.09,40.43,40.09,39.95,39.90,39.90,39.90,39.90,39.90,39.90,39.90,39.90,40.30,41.33,42.13,42.40,42.41,42.34,42.27,42.19,42.17,42.19,42.22,42.24,42.34,42.45,42.55,42.63,42.71,42.79,42.89,43.10,43.25,43.41,43.58,43.75,43.91,44.14,44.51,45.03,45.57,46.13,46.72,47.29,47.83,48.40,48.98,49.64,50.66,52.72,51.58,49.94,48.68,47.51,46.38,45.65,45.37,45.68,46.38,47.20,49.31,53.36,58.90,60.27,60.37,60.34,60.34,60.34,60.34,60.34,60.33,60.28,60.27,60.27,60.27,60.27,60.27,60.27,60.29,60.33,60.34,60.34,60.34,60.35,60.39,60.40,60.40,60.40,60.39,60.32,60.30,60.28,60.23,60.21,60.16
51.15,53.42,56.63,59.32,60.16,59.69,58.68,57.90,58.58,60.83,64.16,67.66,69.34,69.63,69.03,67.47,65.02,65.03,65.99,67.05,67.76,67.64,67.50,67.13,66.54,65.88,65.13,63.40,61.34,59.84,59.14,59.01,59.08,59.25,59.46,59.33,59.05,58.67,58.13,57.35,56.51,55.66,55.01,55.23,56.13,57.24,58.39,59.42,59.86,59.98,59.95,59.91,59.89,59.48,58.97,58.50,58.00,57.42,56.87,56.32,55.72,55.17,54.57,53.98,53.42,52.83,52.28,51.76,51.34,51.16,50.98,50.55,50.04,49.66,49.28,48.89,48.49,48.12,47.95,47.86,47.77,47.69,47.62,47.68,47.70,47.70,47.71,47.71,47.78,47.80,47.83,47.91,47.99,48.11,48.25,48.42,48.65,48.82,48.50,47.59,46.73,45.83,45.21,44.91,44.91,44.91,44.90,44.90,44.90,44.91,44.91,44.92,44.95,45.01,45.09,45.12,45.14,45.23,45.29,45.31,45.32,45.33,45.42,45.68,46.01,46.33,46.52,46.76,47.35,48.16,48.95,49.18,49.24,49.22,49.17,49.16,49.10,49.02,48.97,48.97,48.96,48.92,48.88,48.87,48.87,48.91,48.94,48.93,48.90,48.64,48.16,47.57,47.05,46.77,46.55,46.05,45.21,44.25,43.38,42.66,42.06,41.55,40.99,40.43,40.04,39.91,39.91,39.90,39.90,39.90,39.90,39.90,39.93,40.36,41.46,42.71,43.17,43.23,43.16,43.08,43.00,42.94,42.87,42.81,42.74,42.78,42.87,42.99,43.08,43.15,43.23,43.33,43.49,43.64,43.80,43.98,44.19,44.34,44.51,44.70,44.97,45.48,46.06,46.63,47.17,47.72,48.32,48.88,49.44,50.31,52.22,50.86,49.34,48.47,47.40,46.25,45.39,44.96,45.16,45.92,46.77,48.93,53.10,58.82,60.24,60.39,60.39,60.39,60.39,60.39,60.40,60.40,60.39,60.39,60.38,60.38,60.38,60.38,60.38,60.38,60.39,60.39,60.39,60.39,60.39,60.39,60.39,60.39,60.39,60.39,60.32,60.30,60.30,60.28,60.22,60.19
49.57,50.70,52.63,55.04,56.62,57.11,56.80,56.23,57.20,58.92,61.50,64.56,66.57,66.72,65.02,62.73,61.52,61.71,62.63,63.68,64.45,64.47,64.42,64.27,64.02,63.62,62.91,61.54,60.09,59.19,58.65,58.41,58.39,58.55,58.71,58.55,58.25,57.89,57.49,56.91,56.13,55.25,54.56,54.85,55.84,56.97,58.02,58.81,59.12,59.17,59.15,59.25,59.47,59.12,58.59,58.08,57.57,57.09,56.63,56.16,55.64,55.10,54.51,53.92,53.38,52.80,52.22,51.66,51.16,50.76,50.41,50.06,49.73,49.44,49.15,48.82,48.47,48.11,47.77,47.60,47.51,47.42,47.31,47.32,47.32,47.32,47.34,47.38,47.41,47.42,47.45,47.53,47.60,47.70,47.83,48.04,48.27,48.55,48.32,47.44,46.54,45.66,45.11,44.90,44.89,44.85,44.81,44.78,44.78,44.78,44.82,44.84,44.84,44.88,44.91,44.91,44.94,45.01,45.05,45.05,45.05,45.06,45.09,45.19,45.38,45.60,45.79,46.21,46.98,47.89,48.69,49.16,49.45,49.55,49.53,49.52,49.46,49.42,49.40,49.40,49.40,49.37,49.36,49.36,49.36,49.42,49.48,49.52,49.48,49.13,48.55,47.91,47.31,46.83,46.38,45.80,45.07,44.36,43.65,43.00,42.40,41.83,41.25,40.67,40.22,39.98,39.96,39.92,39.90,39.90,39.90,39.90,40.18,40.82,41.83,42.96,43.71,44.00,43.93,43.85,43.77,43.70,43.62,43.54,43.46,43.43,43.42,43.45,43.52,43.60,43.67,43.77,43.92,44.08,44.23,44.40,44.58,44.73,44.89,45.07,45.29,45.60,46.04,46.56,47.10,47.64,48.21,48.76,49.32,50.19,52.03,50.43,48.95,48.39,47.55,46.37,45.29,44.65,44.76,45.53,46.45,48.72,52.95,58.45,60.03,60.33,60.40,60.40,60.40,60.44,60.46,60.46,60.46,60.42,60.40,60.39,60.34,60.34,60.34,60.34,60.34,60.34,60.34,60.34,60.34,60.34,60.34,60.34,60.34,60.33,60.31,60.30,60.30,60.29,60.22,60.20
