97.40,98.42,99.30,99.63,99.42,97.82,95.53,93.31,91.56,90.27,89.43,88.91,88.40,88.08,88.33,88.90,89.39,89.73,89.27,87.89,85.67,83.43,81.72,80.86,81.01,82.16,82.48,82.93,83.69,84.75,85.78,86.03,85.52,84.39,83.16,81.73,79.91,77.72,75.23,72.79,71.18,70.28,70.00,70.18,70.64,71.15,71.70,72.40,72.65,72.22,71.45,70.69,70.02,67.86,65.16,62.68,61.29,60.16,59.13,58.08,56.89,55.75,54.68,53.90,53.52,53.20,52.83,52.45,52.07,51.73,51.58,51.62,51.86,52.33,52.85,53.44,54.07,54.78,55.54,56.32,57.11,57.82,58.28,58.72,59.16,59.85,61.23,64.26,67.23,69.30,71.31,75.72,80.37,84.57,87.86,89.64,90.02,89.83,89.34,88.68,88.07,86.84,85.31,83.67,81.97,80.38,79.36,78.86,78.78,78.70,78.77,78.93,79.32,80.22,81.23,81.54,81.14,80.20,79.28,77.92,77.05,77.11,77.63,79.41,80.89,81.78,82.24,81.89,81.10,79.88,77.91,74.77,72.19,71.16,71.74,73.10,74.70,75.76,75.90,74.61,72.09,71.90,73.83,77.05,79.30,80.20,80.37,79.94,78.47,75.83,73.00,70.44,68.44,66.93,65.54,64.11,62.56,60.92,60.07,59.71,59.54,59.35,59.19,59.09,59.02,58.95,58.95,59.07,59.11,59.00,58.75,58.57,58.22,57.80,57.44,57.18,56.87,56.34,55.63,55.07,54.61,54.15,53.67,53.20,52.80,51.79,50.83,50.37,50.24,50.19,50.21,50.41,51.04,52.01,52.64,52.87,52.91,53.53,54.34,55.20,55.96,56.29,56.05,55.26,54.18,53.13,52.17,51.30,50.51,49.91,49.71,49.55,49.40,49.23,49.01,48.84,48.64,48.44,48.26,48.05,47.87,47.71,47.54,47.32,47.15,46.99,46.81,46.59,46.42,46.22,46.03,45.86,45.70,45.49,45.30,45.13,44.91,44.74,44.58,44.40,44.18,44.02,43.81,43.58,43.37,43.20,42.99,42.76,42.55,42.38,42.17,42.35,42.92,43.84,44.88,46.12
95.30,96.32,97.24,97.51,96.46,94.70,92.74,91.01,90.05,89.37,88.83,88.35,87.87,88.10,88.66,89.30,89.87,90.57,90.48,89.87,89.00,88.05,86.91,85.66,84.83,85.33,85.36,85.39,85.52,85.78,86.19,86.66,86.35,85.09,83.61,82.04,80.23,78.17,75.91,73.71,72.33,71.58,71.34,71.44,71.89,72.45,73.05,73.56,72.91,71.98,71.06,70.08,68.61,66.00,63.09,60.73,60.07,59.52,58.78,57.85,56.84,55.85,54.95,54.28,53.90,53.53,53.15,52.76,52.39,52.06,51.76,51.53,51.57,52.04,52.58,53.13,53.73,54.39,55.16,55.94,56.63,57.19,57.62,58.20,58.93,60.02,61.80,64.48,67.27,69.94,72.78,76.41,79.66,82.96,85.89,87.64,88.22,88.25,88.14,87.98,87.63,86.33,84.76,83.10,80.95,77.34,74.14,72.32,72.21,72.18,72.33,72.72,74.06,77.64,80.18,81.06,80.35,78.01,75.02,73.03,72.12,72.37,73.74,76.55,79.13,80.82,81.32,81.81,81.70,80.88,78.97,75.42,72.13,70.43,70.38,70.93,72.23,73.23,73.34,72.14,70.60,70.79,72.52,75.27,77.46,78.67,78.85,78.07,76.25,73.50,71.09,69.16,67.63,66.21,64.86,63.45,61.97,60.60,59.98,59.71,59.58,59.51,59.42,59.33,59.25,59.20,59.26,59.39,59.51,59.56,59.46,59.27,58.89,58.44,58.00,57.60,57.18,56.82,56.53,56.25,55.91,55.68,55.41,54.94,54.68,53.92,53.26,52.97,52.46,52.46,52.57,52.84,53.73,54.73,55.00,54.83,54.67,54.95,55.63,56.50,57.08,56.30,55.44,54.53,53.57,52.55,51.56,50.67,50.04,49.75,49.58,49.43,49.27,49.11,48.94,48.73,48.54,48.35,48.15,47.97,47.77,47.58,47.42,47.25,47.04,46.86,46.69,46.47,46.30,46.13,45.94,45.74,45.58,45.37,45.17,45.02,44.84,44.63,44.46,44.27,44.05,43.89,43.72,43.52,43.30,43.14,42.92,42.73,42.54,42.34,42.15,42.25,42.81,43.91,45.13,46.42
93.75,94.27,95.17,94.81,93.38,91.93,90.61,89.48,88.97,88.55,88.18,87.90,87.82,88.37,89.05,89.75,90.52,91.19,91.18,90.90,90.65,90.59,90.81,90.15,88.95,88.61,87.99,87.63,87.45,87.30,87.29,87.57,87.08,85.56,83.85,82.21,80.45,78.55,76.54,74.61,73.56,73.05,72.81,72.75,73.14,73.72,74.19,74.00,72.79,71.53,70.32,68.93,67.04,64.23,61.52,59.68,59.29,58.98,58.38,57.52,56.61,55.86,55.25,54.74,54.31,53.86,53.42,52.99,52.60,52.25,51.90,51.56,51.43,51.77,52.28,52.85,53.44,54.08,54.79,55.48,56.16,56.81,57.39,58.13,59.02,60.38,62.52,65.00,67.56,70.22,73.02,75.91,78.18,80.36,82.25,83.39,83.83,83.96,84.12,84.39,84.54,84.20,83.64,82.55,79.91,75.25,71.39,69.21,68.86,68.76,69.03,69.62,71.31,75.83,79.34,80.63,79.50,75.83,71.93,70.02,69.36,69.67,71.26,74.57,77.87,80.32,81.34,82.37,82.87,82.65,81.27,77.92,74.91,72.84,71.50,70.21,70.58,71.18,71.28,70.51,69.73,70.00,71.25,73.25,75.15,76.31,76.34,75.35,73.53,71.35,69.55,68.08,66.78,65.40,64.09,62.91,61.84,60.84,60.20,59.85,59.70,59.70,59.63,59.55,59.49,59.45,59.47,59.62,60.18,60.99,61.50,61.30,60.28,59.19,58.64,58.16,57.81,57.60,57.53,57.50,57.29,57.22,57.14,56.78,56.66,56.18,55.92,56.10,55.91,56.06,56.21,56.38,56.93,57.42,57.27,56.81,56.53,56.65,57.10,57.47,57.29,55.89,54.60,53.61,52.75,51.83,50.88,50.18,49.76,49.61,49.46,49.30,49.15,48.99,48.83,48.61,48.43,48.25,48.03,47.86,47.67,47.48,47.30,47.14,46.93,46.74,46.57,46.37,46.18,46.02,45.85,45.64,45.46,45.26,45.07,44.89,44.73,44.54,44.35,44.16,43.96,43.77,43.61,43.44,43.23,43.05,42.85,42.66,42.47,42.27,42.11,42.17,42.78,44.09,45.42,46.77
92.67,92.36,93.12,91.89,90.56,89.72,89.14,88.60,88.19,87.81,87.59,87.65,88.16,88.82,89.48,90.26,91.26,91.60,91.48,91.19,91.01,91.51,93.34,93.88,92.94,91.94,90.57,89.85,89.51,89.16,88.84,88.64,87.74,85.95,84.06,82.36,80.64,78.87,77.10,75.49,74.82,74.56,74.33,74.09,74.39,74.89,75.03,73.86,72.46,71.02,69.45,67.53,65.52,62.73,60.51,59.38,58.90,58.55,57.97,57.18,56.37,55.89,55.62,55.27,54.75,54.22,53.70,53.20,52.76,52.37,52.02,51.66,51.41,51.49,51.97,52.56,53.17,53.79,54.40,55.02,55.80,56.70,57.52,58.41,59.37,60.89,63.25,65.63,67.93,70.09,72.23,74.50,76.19,77.20,77.73,77.94,78.03,78.17,78.50,79.06,79.80,81.03,82.08,81.96,78.99,74.21,70.88,69.04,68.32,68.00,68.41,69.15,70.76,74.75,78.67,80.20,78.62,73.77,70.04,68.70,68.43,68.75,70.08,73.50,77.18,80.23,82.03,83.35,84.28,84.73,84.16,81.58,79.51,77.34,74.51,70.90,69.82,69.73,69.79,69.60,69.31,69.46,70.09,71.20,72.63,73.42,73.23,72.20,70.68,69.47,68.33,67.16,65.91,64.56,63.41,62.64,62.22,61.70,60.95,60.46,60.25,60.20,60.08,59.93,59.80,59.71,59.68,59.93,61.18,63.10,64.51,64.44,62.59,60.53,59.51,58.84,58.61,58.52,58.52,58.74,58.76,58.88,58.99,58.91,58.98,58.78,58.93,59.67,60.12,60.44,60.54,60.45,60.25,59.88,59.32,58.73,58.37,58.42,58.57,58.09,56.81,55.18,53.66,52.56,51.77,51.01,50.20,49.81,49.63,49.48,49.33,49.17,49.02,48.87,48.70,48.49,48.30,48.12,47.91,47.74,47.58,47.39,47.18,47.02,46.80,46.61,46.45,46.29,46.08,45.90,45.74,45.57,45.34,45.17,44.98,44.77,44.61,44.45,44.25,44.05,43.88,43.66,43.49,43.33,43.15,42.94,42.76,42.57,42.36,42.20,42.05,42.10,42.79,44.28,45.70,47.09
91.87,90.79,90.86,90.02,89.25,88.68,88.22,87.77,87.38,87.49,87.75,88.08,88.64,89.32,90.03,90.74,91.38,91.69,91.50,91.23,91.47,93.04,94.63,95.47,95.64,95.59,94.64,93.49,92.28,90.97,89.80,89.35,88.53,86.95,84.96,83.10,81.07,79.08,77.60,76.50,76.06,75.89,75.75,75.60,75.75,75.66,75.04,73.64,72.27,70.89,69.21,66.95,64.69,62.21,60.30,59.27,58.69,58.17,57.63,57.09,56.66,56.40,56.15,55.80,55.30,54.77,54.23,53.70,53.20,52.71,52.25,51.81,51.43,51.25,51.66,52.25,52.87,53.45,53.91,54.78,55.87,56.96,57.86,58.74,59.95,61.72,64.00,65.79,67.46,69.14,70.87,72.60,73.82,74.47,74.75,74.88,75.02,75.39,75.90,76.56,77.55,79.04,80.51,81.05,79.06,74.70,71.30,69.25,68.30,67.38,67.84,68.81,70.51,74.19,77.95,79.46,77.66,72.29,69.19,67.78,67.62,68.53,70.13,73.82,77.67,80.78,82.60,84.13,84.94,85.29,85.14,83.91,82.33,80.46,77.81,73.54,70.69,69.66,69.56,69.41,69.15,69.13,69.38,69.91,70.60,70.93,70.76,70.15,69.16,68.24,67.31,66.28,65.11,64.02,63.74,63.82,64.05,64.34,63.74,63.27,63.00,62.67,62.15,61.51,60.79,60.13,60.20,61.13,62.93,65.23,67.22,68.14,67.42,65.17,61.82,59.78,59.30,59.30,59.44,60.02,60.99,61.82,62.45,62.92,63.38,63.47,63.72,64.18,63.77,63.83,63.62,63.03,62.37,61.43,60.73,60.19,59.72,59.42,59.25,58.27,56.36,54.39,52.80,51.56,50.68,50.25,49.79,49.57,49.47,49.35,49.20,49.05,48.89,48.74,48.58,48.40,48.21,48.01,47.82,47.62,47.46,47.29,47.10,46.90,46.72,46.52,46.33,46.17,45.99,45.80,45.61,45.44,45.22,45.05,44.88,44.69,44.49,44.33,44.13,43.92,43.76,43.58,43.38,43.20,43.03,42.81,42.64,42.47,42.30,42.14,42.03,41.97,42.59,44.17,45.76,47.19
90.71,89.49,89.10,88.64,88.22,87.78,87.42,87.25,87.14,87.63,88.21,88.68,89.20,89.77,90.40,90.98,91.34,91.68,91.52,91.27,91.57,93.39,94.56,95.50,96.44,97.20,96.99,95.85,94.26,92.59,91.05,90.41,89.66,88.32,86.50,84.58,82.18,79.80,78.38,77.57,77.25,77.13,77.05,76.94,76.89,76.31,75.12,73.71,72.36,71.05,69.44,67.23,65.05,62.64,60.61,59.32,58.73,58.15,57.66,57.31,57.14,56.98,56.72,56.34,55.85,55.33,54.80,54.25,53.71,53.17,52.63,52.14,51.64,51.20,51.40,51.94,52.53,53.02,53.36,54.33,55.60,56.89,57.98,59.03,60.40,62.15,64.11,65.46,66.71,68.06,69.44,70.50,71.25,71.72,72.03,72.33,72.64,73.18,73.83,74.60,75.76,77.28,78.81,79.72,78.78,75.24,71.89,69.56,68.32,66.93,67.26,68.31,69.94,72.86,76.06,77.29,75.59,70.81,68.39,66.96,66.88,68.28,70.10,73.90,77.87,81.02,82.70,84.28,85.11,85.48,85.59,85.32,84.20,82.67,80.45,76.63,73.15,71.45,70.75,69.95,69.30,69.00,68.91,68.95,69.11,69.14,69.00,68.66,68.01,67.19,66.36,65.50,64.63,64.06,64.56,65.29,66.01,66.82,66.79,66.66,66.41,65.64,64.61,63.43,62.11,61.00,61.20,62.65,64.72,67.06,69.34,71.13,71.36,69.43,65.32,62.48,61.49,61.35,61.69,62.59,64.22,65.72,66.90,67.78,68.49,68.66,68.69,68.51,67.35,66.83,66.13,65.10,64.04,62.76,61.99,61.49,60.91,60.26,59.77,58.48,56.24,53.91,51.98,50.66,49.91,49.70,49.48,49.37,49.29,49.20,49.07,48.92,48.77,48.61,48.46,48.30,48.11,47.91,47.73,47.53,47.34,47.18,47.00,46.78,46.61,46.43,46.22,46.05,45.89,45.69,45.49,45.32,45.11,44.93,44.77,44.59,44.37,44.20,44.01,43.81,43.64,43.49,43.29,43.09,42.91,42.70,42.54,42.40,42.25,42.11,42.00,41.88,42.40,43.94,45.62,47.15
89.04,88.51,88.14,87.69,87.26,86.83,86.72,87.20,87.75,88.35,88.90,89.35,89.81,90.13,90.52,90.92,91.24,91.61,91.63,91.37,91.15,91.91,92.85,93.83,94.81,95.76,96.44,95.94,94.89,93.91,92.77,92.01,91.17,90.06,88.77,86.98,84.28,81.41,79.67,78.78,78.41,78.26,78.15,77.95,77.70,76.88,75.54,74.20,72.84,71.56,70.20,68.60,66.96,64.21,61.49,59.60,59.09,58.62,58.23,57.93,57.72,57.55,57.29,56.89,56.37,55.89,55.37,54.83,54.28,53.74,53.20,52.70,52.11,51.41,51.19,51.61,52.14,52.50,52.73,53.48,54.73,56.23,57.70,59.20,60.57,61.91,63.27,64.53,65.76,66.99,67.97,68.18,68.47,68.83,69.30,69.93,70.44,71.02,71.73,72.66,74.01,75.52,76.91,77.88,77.72,75.40,72.45,69.93,68.26,66.65,66.66,67.52,68.80,70.34,72.52,73.17,71.97,69.20,67.37,66.14,66.24,67.83,69.63,73.22,77.22,80.54,82.11,83.57,84.75,85.51,85.74,85.71,85.12,83.89,82.07,79.88,77.52,75.63,73.77,71.47,69.90,69.17,68.69,68.29,68.28,68.27,68.10,67.73,67.10,66.30,65.51,64.89,64.63,64.87,65.78,66.81,67.75,68.66,69.68,70.33,70.17,68.78,67.18,65.47,63.74,62.43,62.78,64.38,66.33,68.38,70.63,72.86,73.34,72.32,70.14,67.65,65.88,65.32,65.92,67.01,68.73,70.66,72.35,73.33,73.99,73.97,73.40,72.32,70.95,69.49,68.13,66.81,65.37,63.98,63.19,62.67,62.00,61.09,60.27,58.86,56.62,53.91,51.23,49.92,49.61,49.45,49.28,49.18,49.10,49.02,48.93,48.79,48.64,48.48,48.33,48.18,48.02,47.83,47.61,47.45,47.24,47.05,46.88,46.66,46.49,46.33,46.14,45.94,45.77,45.56,45.36,45.20,45.04,44.83,44.64,44.47,44.25,44.08,43.92,43.73,43.53,43.36,43.20,43.01,42.80,42.63,42.48,42.36,42.25,42.10,41.96,41.85,42.28,43.58,45.24,46.96
87.97,87.53,87.11,86.78,86.81,86.91,87.21,87.83,88.48,89.08,89.50,89.77,90.03,90.33,90.69,91.04,91.31,91.61,91.82,91.68,91.21,91.24,91.69,92.33,93.12,94.11,95.06,95.34,94.97,94.02,93.03,92.27,91.64,91.07,90.44,89.21,87.50,85.43,83.17,81.17,79.83,79.10,78.89,78.62,78.35,77.52,76.17,74.88,73.71,72.61,71.51,70.34,69.05,66.31,63.15,60.50,59.60,59.17,58.85,58.56,58.33,58.13,57.86,57.45,56.93,56.46,55.94,55.40,54.85,54.31,53.73,53.10,52.37,51.57,51.02,51.23,51.62,51.89,52.08,52.63,53.80,55.34,56.88,58.43,59.89,61.26,62.48,63.68,64.81,65.49,65.62,65.34,65.38,65.86,66.73,67.80,68.26,68.70,69.45,70.67,72.16,73.59,74.87,75.81,75.93,74.54,72.27,69.98,68.16,66.55,65.76,66.07,67.20,68.31,69.64,69.99,69.21,67.45,65.85,65.20,65.75,67.34,68.85,71.12,74.41,78.08,80.90,82.96,84.53,85.53,85.82,85.80,85.47,84.84,83.96,82.92,81.83,80.19,77.89,74.91,71.93,70.02,68.89,68.35,68.09,67.84,67.61,67.32,66.86,66.42,65.89,65.43,65.26,65.57,66.66,67.91,69.18,70.83,72.51,73.58,73.43,71.39,68.91,66.86,65.04,63.63,63.73,65.30,67.09,68.87,70.99,73.68,75.18,75.21,73.75,71.90,70.28,69.79,70.54,71.84,73.89,75.70,76.97,77.52,77.81,77.69,76.88,75.28,73.52,71.46,69.67,68.19,66.69,65.25,64.40,63.74,62.85,61.82,60.89,59.48,57.16,53.83,50.96,49.68,49.44,49.25,49.09,48.99,48.91,48.83,48.75,48.62,48.48,48.36,48.20,48.05,47.89,47.71,47.50,47.33,47.15,46.95,46.76,46.57,46.38,46.20,46.04,45.85,45.66,45.46,45.27,45.08,44.92,44.74,44.54,44.35,44.16,43.97,43.80,43.63,43.44,43.24,43.08,42.91,42.73,42.61,42.47,42.33,42.22,42.09,41.95,41.85,42.18,43.27,44.91,46.64
87.13,86.69,86.31,86.26,86.78,87.41,88.03,88.63,89.20,89.69,89.97,90.03,90.16,90.49,90.86,91.16,91.39,91.64,91.99,91.97,91.42,90.98,90.94,91.17,91.69,92.56,93.47,94.35,94.64,93.83,92.89,92.22,91.86,91.77,91.65,91.03,90.37,89.28,86.91,84.08,81.74,80.24,79.63,79.23,78.97,78.19,76.93,75.74,74.80,73.90,73.00,72.11,71.02,68.51,65.23,62.06,60.75,60.13,59.69,59.29,58.98,58.72,58.43,58.02,57.50,57.03,56.50,55.97,55.43,54.83,54.19,53.41,52.56,51.75,50.96,50.90,51.08,51.27,51.44,51.81,52.87,54.38,55.89,57.38,58.95,60.43,61.66,62.79,63.79,63.91,63.21,62.53,62.36,63.00,64.27,65.70,66.01,66.27,67.08,68.56,70.17,71.56,72.75,73.63,73.88,73.20,71.67,69.85,68.13,66.56,65.09,64.72,65.47,66.40,67.10,67.26,66.80,65.61,64.27,64.30,65.27,66.78,68.06,69.16,71.70,75.61,79.82,82.57,84.44,85.52,85.74,85.62,85.34,85.21,85.21,85.07,85.01,83.74,81.38,78.19,74.12,71.06,69.29,68.66,68.17,67.73,67.49,67.36,67.12,67.01,66.74,66.36,66.05,66.18,67.36,68.84,70.57,73.10,75.32,76.69,76.48,73.75,70.22,67.90,66.14,64.69,64.46,65.88,67.52,69.10,71.20,74.33,76.86,77.86,76.89,75.74,74.57,74.29,75.07,76.34,78.38,79.80,80.46,80.54,80.44,80.19,79.27,77.39,75.23,72.83,70.79,69.21,67.81,66.38,65.44,64.63,63.59,62.52,61.50,60.04,57.63,53.72,50.85,49.61,49.35,49.13,48.95,48.83,48.73,48.64,48.56,48.43,48.31,48.22,48.08,47.92,47.77,47.59,47.38,47.21,47.05,46.86,46.64,46.48,46.28,46.09,45.92,45.76,45.54,45.36,45.18,44.97,44.80,44.64,44.45,44.23,44.08,43.86,43.68,43.52,43.35,43.14,42.98,42.83,42.69,42.59,42.46,42.31,42.18,42.09,41.95,41.84,42.07,42.97,44.59,46.31
86.41,86.21,86.23,86.86,87.57,88.24,88.83,89.36,89.75,89.97,90.06,90.12,90.33,90.68,90.96,91.15,91.34,91.68,92.05,92.10,91.67,91.27,90.97,90.89,91.06,91.46,91.96,92.77,93.54,93.70,92.79,92.43,92.26,92.08,91.99,91.73,91.32,90.69,89.56,87.48,84.90,82.47,80.68,79.93,79.60,78.90,77.84,77.03,76.27,75.45,74.59,73.68,72.45,70.53,67.93,65.12,63.63,62.23,61.14,60.32,59.65,59.30,59.00,58.59,58.07,57.60,57.08,56.56,56.02,55.23,54.43,53.60,52.79,52.05,51.22,50.74,50.57,50.64,50.80,51.05,51.98,53.39,54.77,56.34,57.91,59.38,60.68,61.68,62.53,62.43,61.39,60.24,59.78,60.53,62.03,63.49,63.50,63.63,64.50,66.16,67.88,69.33,70.50,71.35,71.63,71.26,70.43,69.44,68.32,66.77,65.31,64.20,63.75,64.45,64.95,65.10,64.70,63.62,62.94,63.55,64.72,66.06,67.47,68.75,71.08,74.78,79.64,82.78,84.59,85.39,85.28,84.86,84.25,84.04,84.32,84.72,84.93,84.01,82.12,79.42,75.59,72.12,69.90,69.10,68.57,68.24,68.20,68.29,68.23,68.16,67.91,67.44,66.79,66.63,67.77,69.62,72.06,75.34,78.15,79.76,79.35,75.81,70.97,68.46,66.92,65.57,65.02,66.09,67.58,69.26,71.75,75.28,78.19,79.79,79.68,79.10,78.52,78.46,78.98,79.53,80.36,81.00,81.30,81.22,80.88,80.44,79.46,77.64,75.24,73.01,71.06,69.47,68.35,67.04,66.01,65.13,64.22,63.20,61.93,60.27,57.77,53.59,50.74,49.61,49.41,49.18,48.96,48.76,48.59,48.46,48.37,48.23,48.12,48.04,47.94,47.80,47.64,47.48,47.30,47.09,46.92,46.73,46.52,46.36,46.19,45.99,45.80,45.63,45.41,45.23,45.07,44.89,44.68,44.52,44.32,44.11,43.95,43.78,43.59,43.39,43.23,43.06,42.95,42.83,42.68,42.54,42.44,42.31,42.18,42.09,41.95,41.80,41.93,42.66,44.28,46.03
86.40,86.23,86.35,87.26,88.14,88.91,89.49,89.81,90.03,90.12,90.16,90.24,90.50,90.75,90.93,91.09,91.36,91.73,92.12,92.25,91.99,91.59,91.20,90.92,90.81,90.87,91.18,91.76,92.42,92.86,92.62,92.55,92.54,92.51,92.37,92.22,91.92,91.42,90.46,88.41,86.05,83.82,82.04,81.08,80.60,79.96,79.14,78.50,77.78,77.00,76.14,75.13,73.86,72.11,70.02,67.92,66.58,64.97,63.61,62.53,61.54,60.74,59.90,59.18,58.68,58.21,57.63,57.02,56.35,55.57,54.79,53.98,53.17,52.37,51.52,50.81,50.39,50.33,50.38,50.47,51.09,52.19,53.59,55.15,56.69,58.14,59.44,60.48,61.26,61.16,60.12,58.71,58.16,58.91,60.32,61.44,61.08,60.89,61.79,63.78,65.33,66.56,67.43,68.04,68.49,68.48,68.45,68.38,68.03,66.91,65.59,64.24,63.15,62.95,62.91,62.95,62.71,61.99,62.05,62.82,64.14,65.94,67.85,69.71,72.33,75.86,80.00,83.02,84.47,84.73,84.08,83.40,82.63,82.23,82.36,82.88,83.22,82.62,81.23,79.20,76.20,73.05,70.67,69.44,68.88,68.77,68.93,69.25,69.61,69.62,69.18,68.42,67.54,67.19,68.27,70.36,73.27,76.81,79.49,80.84,80.38,77.15,71.86,69.05,67.44,66.19,65.75,66.65,67.97,69.79,73.04,76.91,79.54,80.94,81.28,80.96,80.65,80.67,81.02,81.34,81.67,81.75,81.56,81.14,80.66,79.94,78.76,77.01,74.98,72.95,70.99,69.19,67.72,66.21,65.22,64.44,63.60,62.82,61.67,59.91,57.18,53.15,50.62,49.63,49.43,49.20,48.97,48.73,48.52,48.34,48.20,48.05,47.93,47.85,47.77,47.66,47.52,47.36,47.20,47.00,46.82,46.62,46.43,46.24,46.08,45.90,45.70,45.51,45.31,45.13,44.95,44.79,44.59,44.41,44.21,44.02,43.83,43.67,43.49,43.32,43.19,43.04,42.94,42.83,42.67,42.53,42.43,42.31,42.17,42.06,41.94,41.79,41.84,42.45,44.05,45.81
86.64,86.43,86.57,87.49,88.35,89.07,89.60,89.88,90.12,90.19,90.24,90.36,90.62,90.75,90.84,91.03,91.41,91.79,92.18,92.42,92.35,91.91,91.51,91.14,90.80,90.61,90.78,91.09,91.43,91.80,92.34,92.48,92.62,92.81,92.64,92.49,92.25,91.72,90.51,88.33,86.43,84.86,83.55,82.45,81.79,81.20,80.59,80.00,79.28,78.52,77.67,76.59,75.26,73.49,71.76,70.36,69.30,67.83,66.47,65.27,64.01,62.67,61.18,60.00,59.40,58.83,58.17,57.41,56.63,55.91,55.20,54.43,53.61,52.71,51.85,51.00,50.43,50.21,50.12,50.06,50.30,51.00,52.38,53.89,55.38,56.77,58.04,59.15,59.82,59.76,58.90,57.43,56.98,57.73,58.95,59.64,58.84,58.19,58.95,61.09,62.38,63.31,63.78,64.11,64.80,65.27,66.00,66.76,67.18,66.77,65.78,64.52,63.16,61.92,61.23,61.03,60.91,60.63,61.30,61.98,63.36,65.76,68.36,70.92,73.90,77.14,80.02,82.51,83.52,83.31,82.23,81.28,80.33,79.62,79.36,79.86,80.30,80.05,79.26,78.06,76.15,73.69,71.39,69.79,69.22,69.48,70.04,70.72,71.41,71.47,70.69,69.51,68.38,67.83,68.77,70.99,74.24,77.80,80.03,80.94,80.50,78.04,72.78,69.67,67.89,66.77,66.54,67.36,68.60,70.63,74.72,78.73,80.81,81.76,82.27,82.06,81.88,81.91,82.16,82.38,82.47,82.13,81.47,80.66,79.79,78.68,77.26,75.62,74.23,72.46,70.50,68.44,66.41,64.66,63.75,63.14,62.37,61.88,60.89,59.00,56.05,52.41,50.42,49.64,49.42,49.20,48.97,48.73,48.51,48.29,48.07,47.89,47.77,47.67,47.59,47.50,47.38,47.23,47.08,46.92,46.71,46.51,46.34,46.13,45.95,45.79,45.62,45.40,45.23,45.03,44.84,44.67,44.51,44.30,44.10,43.93,43.72,43.56,43.41,43.27,43.19,43.04,42.93,42.82,42.67,42.53,42.42,42.30,42.16,42.01,41.91,41.78,41.79,42.30,43.91,45.67
86.45,86.29,86.79,87.31,87.48,87.33,87.61,88.83,89.88,90.21,90.31,90.40,90.54,90.63,90.80,91.08,91.47,91.86,92.24,92.58,92.70,92.24,91.83,91.44,91.05,90.69,90.53,90.69,91.00,91.32,91.73,91.88,92.08,92.36,92.35,92.31,92.11,91.59,90.52,89.14,87.75,86.40,85.10,83.87,83.09,82.49,81.91,81.25,80.55,79.90,79.19,78.22,76.71,74.95,73.20,71.72,70.89,69.92,68.94,67.83,66.38,64.94,63.37,61.85,60.52,59.41,58.62,57.90,57.16,56.41,55.61,54.79,53.95,53.07,52.17,51.31,50.62,50.19,50.05,49.97,50.01,50.33,51.18,52.58,54.02,55.35,56.50,57.39,57.70,57.45,56.70,55.67,55.67,56.64,57.91,58.51,57.12,55.90,55.85,57.05,58.25,59.05,59.37,59.66,60.67,61.95,63.08,64.08,64.95,65.58,65.57,64.78,63.39,62.02,60.89,60.18,59.77,59.64,60.15,60.69,61.85,64.11,67.37,70.34,72.93,75.27,77.39,78.72,79.48,79.69,79.15,77.75,76.21,74.84,74.11,74.89,75.57,75.91,76.04,75.99,75.11,73.36,71.62,70.37,69.87,70.95,72.72,74.29,74.55,74.28,73.00,71.25,69.60,68.66,69.12,71.26,74.78,78.33,80.30,81.02,80.58,78.44,73.60,70.36,68.52,67.62,67.23,68.05,69.56,72.09,76.62,79.95,81.77,82.72,83.19,83.12,83.00,83.06,83.22,83.07,82.56,81.86,81.09,80.09,77.59,75.64,74.07,72.76,71.98,70.61,68.86,66.83,64.57,63.02,62.23,61.69,61.07,60.76,59.37,57.01,53.97,51.06,49.94,49.55,49.38,49.19,48.97,48.73,48.52,48.34,48.11,47.90,47.70,47.53,47.41,47.32,47.19,47.06,46.95,46.80,46.58,46.39,46.23,46.05,45.85,45.67,45.49,45.27,45.11,44.94,44.75,44.55,44.39,44.17,43.98,43.82,43.65,43.53,43.40,43.27,43.19,43.04,42.90,42.78,42.67,42.52,42.39,42.27,42.16,42.00,41.87,41.73,41.74,42.29,43.94,45.75
